,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
69,2014,201.0,300.0,293.07,73.0,1015.0,3.0,T
70,2014,145.0,1600.0,291.89,63.0,1015.0,0.0,T
71,2013,44.0,200.0,284.55,62.0,1022.0,2.0,T
72,2014,309.0,800.0,277.674666667,61.0,1033.0,1.0,T
73,2015,128.0,2200.0,284.457666667,97.0,1028.0,3.0,T
74,2013,17.0,1700.0,285.07,43.0,1028.0,0.0,T
75,2014,23.0,1100.0,282.29,54.0,1013.0,0.0,T
76,2014,214.0,1500.0,295.007,76.0,1025.0,1.0,T
77,2014,54.0,1000.0,282.88,76.0,1014.0,1.0,T
78,2015,212.0,200.0,296.32,73.0,1016.0,3.0,T
79,2013,26.0,2300.0,287.096333333,95.0,1026.0,1.0,T
80,2013,165.0,1800.0,293.29,67.0,1015.0,2.0,T
81,2015,103.0,2000.0,296.435333333,48.0,1029.0,2.0,T
82,2013,130.0,1600.0,289.71,72.0,1019.0,0.0,T
83,2014,106.0,1700.0,290.14,67.0,1013.0,3.0,T
84,2015,67.0,1200.0,278.8795,59.0,1029.0,0.0,T
85,2015,173.0,1800.0,297.0095,70.0,1027.0,1.0,T
86,2015,221.0,1500.0,293.07,72.0,1016.0,2.0,T
87,2015,205.0,1400.0,293.74,78.0,1018.0,1.0,T
88,2015,237.0,2100.0,298.23,73.0,1015.0,1.0,T
89,2014,211.0,2200.0,302.13,57.0,1014.0,4.0,T
90,2013,178.0,1600.0,296.21,60.0,1013.0,1.0,T
91,2014,115.0,1500.0,287.99,72.0,1014.0,4.0,T
92,2014,158.0,1900.0,295.83,100.0,1020.0,2.0,T
93,2013,220.0,1300.0,288.31,100.0,1015.0,1.0,T
94,2014,165.0,1700.0,294.35,67.0,1011.0,1.0,T
95,2013,106.0,1800.0,286.49,87.0,1014.0,4.0,T
96,2015,211.0,1100.0,293.9,78.0,1015.0,2.0,T
97,2014,229.0,1300.0,291.356333333,86.0,1025.0,0.0,T
98,2012,362.0,2200.0,287.98,55.0,1015.0,5.0,T
99,2014,256.0,2000.0,309.237333333,40.0,1020.0,1.0,T
100,2013,143.0,1200.0,288.8,77.0,1011.0,3.0,T
101,2013,224.0,1300.0,283.51,96.0,1014.0,1.0,T
102,2015,307.0,2000.0,292.64,42.0,1012.0,7.0,T
103,2015,238.0,1600.0,297.67,83.0,1016.0,1.0,T
104,2013,229.0,1100.0,290.457,97.0,1006.0,1.0,T
105,2013,312.0,1900.0,297.39,13.0,1016.0,0.0,T
106,2013,140.0,700.0,288.62,77.0,1017.0,0.0,T
107,2014,166.0,1700.0,293.70460424,79.0,1022.0,1.0,T
108,2013,100.0,1700.0,288.48,78.0,1013.0,0.0,T
109,2014,184.0,2200.0,299.85,55.0,1010.0,1.0,T
110,2014,256.0,1200.0,293.4275,68.0,1021.0,1.0,T
111,2015,158.0,600.0,286.639,72.0,1024.0,1.0,T
112,2013,288.0,1700.0,297.31,68.0,1024.0,0.0,T
113,2014,361.0,1500.0,274.9655,49.0,1039.0,1.0,T
114,2013,118.0,1300.0,286.65,100.0,1020.0,0.0,T
115,2013,179.0,2300.0,301.4,57.0,1014.0,2.0,T
116,2013,115.0,1400.0,287.0,72.0,1014.0,2.0,T
117,2013,132.0,1400.0,288.39,82.0,1018.0,2.0,T
118,2015,72.0,900.0,284.635,57.0,1029.0,1.0,T
119,2015,175.0,2000.0,301.671,59.0,977.0,1.0,T
120,2015,287.0,1500.0,295.72,83.0,1016.0,1.0,T
121,2015,108.0,1900.0,297.881333333,28.0,1028.0,2.0,T
122,2015,104.0,1300.0,280.285666667,88.0,1030.0,0.0,T
123,2013,177.0,1500.0,291.48,72.0,1016.0,1.0,T
124,2014,104.0,1300.0,284.35,82.0,1016.0,2.0,T
125,2013,262.0,1600.0,290.15,77.0,1011.0,2.0,T
126,2013,166.0,1700.0,290.41,82.0,1012.0,1.0,T
127,2013,359.0,2200.0,298.11,20.0,1018.0,1.0,T
128,2014,120.0,1200.0,288.2425,21.0,1030.0,4.0,T
129,2013,55.0,1400.0,278.96,65.0,1020.0,0.0,T
130,2014,157.0,1800.0,294.08,100.0,1022.0,1.0,T
131,2013,220.0,1100.0,289.27,93.0,1015.0,1.0,T
132,2015,221.0,1600.0,293.13,68.0,1016.0,2.0,T
133,2013,160.0,1500.0,288.89,88.0,1010.0,1.0,T
134,2013,12.0,1400.0,277.86,45.0,1023.0,1.0,T
135,2014,210.0,600.0,294.467,60.0,1028.0,1.0,T
136,2015,236.0,1100.0,292.01,77.0,1015.0,1.0,T
137,2014,50.0,1400.0,286.11,72.0,1016.0,1.0,T
138,2015,196.0,2100.0,297.74,60.0,1014.0,3.0,T
139,2015,325.0,200.0,291.01732535900004,44.0,1019.0,0.0,T
140,2015,166.0,900.0,288.6515,95.0,1022.0,1.0,T
141,2013,120.0,1400.0,287.39,77.0,1013.0,2.0,T
142,2015,125.0,1600.0,286.52099999999996,82.0,1028.0,1.0,T
143,2013,112.0,1400.0,285.26,76.0,1016.0,0.0,T
144,2014,128.0,1500.0,287.92,100.0,1028.0,0.0,T
145,2014,208.0,1700.0,296.26,73.0,1017.0,1.0,T
146,2014,49.0,1600.0,285.44,71.0,1019.0,0.0,T
147,2013,162.0,1800.0,294.89,71.0,1014.0,4.0,T
148,2013,133.0,1500.0,289.51,100.0,1018.0,2.0,T
149,2014,172.0,1700.0,297.224333333,63.0,1024.0,1.0,T
150,2015,262.0,1500.0,294.62,73.0,1009.0,1.0,T
151,2013,59.0,1700.0,286.29566666700003,31.0,1039.0,1.0,T
152,2015,28.0,0.0,289.238,70.0,1034.0,0.0,T
153,2015,34.0,1500.0,285.178,52.0,1031.0,1.0,T
154,2013,141.0,2100.0,296.33,41.0,1014.0,3.0,T
155,2015,354.0,2200.0,289.17,36.0,1021.0,3.0,T
156,2013,164.0,1100.0,288.66,97.0,1012.0,1.0,T
157,2013,254.0,1300.0,290.23,100.0,1024.0,1.0,T
158,2013,100.0,1100.0,283.54,81.0,1010.0,1.0,T
159,2013,67.0,1800.0,286.91,67.0,1017.0,2.0,T
160,2015,108.0,700.0,281.500333333,67.0,1030.0,0.0,T
161,2015,284.0,1500.0,296.98,69.0,1014.0,1.0,T
162,2013,18.0,2000.0,295.67,17.0,1019.0,2.0,T
163,2015,322.0,600.0,285.06,66.0,1020.0,1.0,T
164,2015,277.0,1400.0,291.583933216,93.0,1007.0,3.0,T
165,2013,75.0,1000.0,282.7985,89.0,1022.0,1.0,T
166,2015,80.0,1100.0,279.330333333,83.0,1031.0,1.0,T
167,2013,169.0,1400.0,287.82,95.0,1014.0,1.0,T
168,2013,143.0,1800.0,291.87,59.0,1012.0,3.0,T
169,2012,337.0,900.0,289.91,100.0,1021.0,1.0,T
170,2013,318.0,2300.0,299.16,25.0,1010.0,1.0,T
171,2014,187.0,1400.0,295.05,73.0,1015.0,3.0,T
172,2015,191.0,1000.0,290.1,72.0,1013.0,2.0,T
173,2014,195.0,200.0,294.99,84.0,1011.0,1.0,T
174,2013,58.0,2100.0,291.5,39.0,1016.0,5.0,T
175,2013,300.0,1400.0,282.95799999999997,78.0,1026.0,0.0,T
176,2014,189.0,2200.0,299.91,58.0,1011.0,1.0,T
177,2013,47.0,1800.0,294.37,29.0,1022.0,2.0,T
178,2014,20.0,1600.0,286.35,54.0,1020.0,1.0,T
179,2015,273.0,1000.0,291.25,77.0,1011.0,0.0,T
180,2015,118.0,1700.0,297.965,30.0,1027.0,1.0,T
181,2015,327.0,1300.0,285.613460003,51.0,1013.0,2.0,T
182,2013,309.0,2000.0,292.116666667,53.0,1031.0,1.0,T
183,2015,235.0,1400.0,292.99,83.0,1014.0,1.0,T
184,2015,48.0,1700.0,286.078666667,65.0,1032.0,1.0,T
185,2012,284.0,1300.0,291.09,64.0,1015.0,1.0,T
186,2014,233.0,1300.0,288.39666666700003,89.0,1026.0,1.0,T
187,2013,147.0,2000.0,293.01,49.0,1019.0,7.0,T
188,2015,341.0,2300.0,295.6,37.0,1018.0,2.0,T
189,2013,5.0,1800.0,289.36,13.0,1025.0,1.0,T
190,2015,174.0,100.0,297.469666667,59.0,1025.0,1.0,T
191,2015,73.0,1700.0,296.33099999999996,37.0,1032.0,1.0,T
192,2013,295.0,1900.0,296.339333333,53.0,1027.0,1.0,T
193,2012,328.0,2200.0,292.16,63.0,1018.0,4.0,T
194,2013,277.0,2100.0,297.37,48.0,1012.0,2.0,T
195,2015,184.0,1600.0,293.37,73.0,1016.0,2.0,T
196,2013,181.0,1000.0,292.09,87.0,1010.0,1.0,T
197,2013,21.0,1100.0,283.41,43.0,1020.0,0.0,T
198,2014,232.0,600.0,289.2475,82.0,1024.0,1.0,T
199,2013,96.0,2000.0,291.8,63.0,1020.0,3.0,T
200,2012,325.0,1300.0,283.58,87.0,1022.0,0.0,T
201,2013,37.0,1400.0,284.01,87.0,1017.0,0.0,T
202,2013,175.0,1300.0,288.15,88.0,1010.0,1.0,T
203,2013,364.0,2100.0,295.46,54.0,1031.0,1.0,T
204,2015,114.0,2100.0,288.5395,77.0,1027.0,2.0,T
205,2013,169.0,2100.0,295.9,45.0,1013.0,2.0,T
206,2013,365.0,2300.0,293.07,54.0,1029.0,1.0,T
207,2015,304.0,1000.0,288.4,50.0,1015.0,1.0,T
208,2015,118.0,1100.0,280.765333333,62.0,1026.0,1.0,T
209,2013,223.0,1500.0,289.02,94.0,1016.0,0.0,T
210,2014,134.0,1000.0,291.49,84.0,1026.0,1.0,T
211,2013,63.0,1800.0,292.6,32.0,1019.0,1.0,T
212,2013,211.0,2200.0,296.18,53.0,1014.0,2.0,T
213,2015,199.0,1100.0,292.57,77.0,1012.0,1.0,T
214,2014,355.0,1500.0,281.3735,79.0,1034.0,1.0,T
215,2013,328.0,1000.0,280.15,100.0,1020.0,1.0,T
216,2013,123.0,1800.0,298.13,56.0,1019.0,5.0,T
217,2013,71.0,1600.0,283.45599999999996,48.0,1026.0,1.0,T
218,2014,219.0,1400.0,286.491,88.0,1027.0,0.0,T
219,2014,275.0,2000.0,302.318666667,42.0,1027.0,1.0,T
220,2014,205.0,1700.0,302.77666666700003,49.0,1023.0,1.0,T
221,2014,121.0,1800.0,298.3565,15.0,1030.0,5.0,T
222,2014,292.0,1400.0,287.191666667,94.0,1024.0,0.0,T
223,2013,281.0,1200.0,288.995,74.0,1013.0,1.0,T
224,2014,126.0,1300.0,286.119333333,80.0,1021.0,4.0,T
225,2015,176.0,1300.0,287.979333333,80.0,1025.0,0.0,T
226,2013,238.0,1800.0,298.26,45.0,1011.0,0.0,T
227,2015,286.0,1000.0,296.1,65.0,1016.0,1.0,T
228,2013,348.0,1200.0,275.15,100.0,1023.0,1.0,T
229,2013,279.0,1000.0,287.6620000000001,73.0,1009.0,1.0,T
230,2013,115.0,1500.0,287.33,72.0,1015.0,3.0,T
231,2013,234.0,2000.0,299.37,44.0,1010.0,2.0,T
232,2013,329.0,1800.0,290.48,46.0,1022.0,1.0,T
233,2013,305.0,1400.0,278.549333333,63.0,1032.0,1.0,T
234,2015,169.0,1100.0,288.042333333,86.0,1024.0,0.0,T
235,2014,149.0,2300.0,296.53,56.0,1013.0,3.0,T
236,2013,278.0,1700.0,294.497,65.0,1011.0,4.0,T
237,2013,146.0,1800.0,292.1,60.0,1015.0,1.0,T
238,2013,166.0,1300.0,288.07,97.0,1012.0,1.0,T
239,2014,224.0,1200.0,291.798,68.0,1027.0,1.0,T
240,2014,164.0,2200.0,296.830127962,77.0,1024.0,1.0,T
241,2015,180.0,1600.0,295.13,73.0,1014.0,2.0,T
242,2015,194.0,1400.0,291.18,100.0,1015.0,1.0,T
243,2012,339.0,1300.0,286.42,87.0,1021.0,0.0,T
244,2015,276.0,2100.0,297.96,69.0,1004.0,5.0,T
245,2015,168.0,1600.0,295.787666667,78.0,1025.0,1.0,T
246,2013,201.0,1200.0,290.03,100.0,1010.0,1.0,T
247,2013,136.0,1300.0,288.26,72.0,1016.0,2.0,T
248,2014,45.0,2100.0,298.98,40.0,1016.0,3.0,T
249,2013,35.0,1000.0,288.12,72.0,1020.0,0.0,T
250,2014,151.0,1100.0,287.39,82.0,1012.0,0.0,T
251,2015,109.0,1200.0,281.7125,77.0,1027.0,0.0,T
252,2013,147.0,1300.0,287.37,79.0,1014.0,1.0,T
253,2015,24.0,900.0,275.334,47.0,1033.0,1.0,T
254,2015,181.0,1500.0,294.89,77.0,1014.0,2.0,T
255,2012,329.0,1200.0,285.08,87.0,1020.0,1.0,T
256,2012,303.0,1200.0,286.44,47.0,1013.0,0.0,T
257,2013,278.0,1100.0,288.6785,63.0,1012.0,4.0,T
258,2013,60.0,2300.0,295.18,18.0,1024.0,5.0,T
259,2014,86.0,1800.0,289.44,52.0,1020.0,3.0,T
260,2014,120.0,1600.0,293.131666667,19.0,1030.0,6.0,T
261,2015,189.0,1400.0,291.72,72.0,1013.0,3.0,T
262,2014,144.0,1600.0,289.98,100.0,1027.0,0.0,T
263,2015,158.0,1500.0,289.862,74.0,1024.0,1.0,T
264,2014,164.0,1100.0,289.97,85.0,1012.0,2.0,T
265,2013,23.0,1000.0,286.71,20.0,1013.0,3.0,T
266,2014,53.0,1200.0,283.49,66.0,1013.0,0.0,T
267,2013,144.0,2000.0,292.67,55.0,1014.0,5.0,T
268,2015,336.0,1500.0,281.46464226,56.0,1020.0,1.0,T
269,2014,105.0,1100.0,285.15,93.0,1016.0,0.0,T
270,2013,82.0,1400.0,285.54,71.0,1011.0,0.0,T
271,2013,158.0,1000.0,289.36,90.0,1011.0,1.0,T
272,2014,19.0,1400.0,281.3175,48.0,1025.0,1.0,T
273,2013,15.0,1400.0,276.41,52.0,1023.0,0.0,T
274,2015,321.0,1600.0,284.15,34.0,1022.0,1.0,T
275,2013,258.0,2000.0,299.65,51.0,1007.0,4.0,T
276,2012,309.0,1600.0,289.15,77.0,1018.0,0.0,T
277,2013,187.0,100.0,294.51,63.0,1007.0,1.0,T
278,2014,185.0,2100.0,300.12,49.0,1014.0,2.0,T
279,2014,121.0,700.0,287.359666667,26.0,1028.0,2.0,T
280,2012,277.0,1900.0,305.31,51.0,1011.0,3.0,T
281,2015,188.0,1100.0,291.15,77.0,1016.0,1.0,T
282,2014,123.0,1200.0,288.5095,48.0,1026.0,0.0,T
283,2014,302.0,1500.0,289.3695,55.0,1029.0,1.0,T
284,2014,239.0,1300.0,289.736666667,79.0,1028.0,1.0,T
285,2015,207.0,1700.0,298.35,69.0,1015.0,2.0,T
286,2013,124.0,1400.0,288.76,11.0,1014.0,2.0,T
287,2014,173.0,1100.0,288.987938398,97.0,1022.0,0.0,T
288,2015,251.0,1800.0,304.29,51.0,1011.0,3.0,T
289,2014,116.0,1000.0,284.88,71.0,1011.0,6.0,T
290,2013,118.0,1500.0,286.93,87.0,1021.0,0.0,T
291,2015,166.0,1600.0,294.493,81.0,1023.0,1.0,T
292,2014,133.0,1200.0,290.15,90.0,1025.0,0.0,T
293,2015,136.0,1200.0,284.77,97.0,1027.0,1.0,T
294,2015,241.0,1200.0,295.36,83.0,1011.0,1.0,T
295,2012,282.0,1400.0,291.57,77.0,1013.0,0.0,T
296,2013,136.0,1800.0,292.7,43.0,1018.0,3.0,T
297,2014,67.0,1700.0,295.09,42.0,1019.0,0.0,T
298,2014,184.0,1500.0,292.55,82.0,1012.0,1.0,T
299,2014,134.0,1400.0,295.52,77.0,1026.0,7.0,T
300,2015,278.0,1400.0,288.118655738,89.0,1017.0,1.0,T
301,2013,290.0,600.0,290.02,74.0,1026.0,0.0,T
302,2014,140.0,2300.0,292.28,100.0,1026.0,2.0,T
303,2014,174.0,400.0,290.2940000000001,72.0,1024.0,1.0,T
304,2013,292.0,1600.0,291.63,62.0,1025.0,1.0,T
305,2015,206.0,1700.0,298.52,69.0,1017.0,2.0,T
306,2014,134.0,1800.0,295.733,71.0,1030.0,7.0,T
307,2015,71.0,1700.0,290.71299999999997,58.0,1031.0,1.0,T
308,2014,133.0,1000.0,292.334,88.0,1028.0,3.0,T
309,2013,206.0,800.0,291.17,89.0,1014.0,0.0,T
310,2012,355.0,2000.0,286.075,28.0,1022.0,1.0,T
311,2014,1.0,1800.0,287.56,54.0,1030.0,1.0,T
312,2015,166.0,200.0,294.710401781,75.0,988.0,1.0,T
313,2015,214.0,2200.0,299.94,61.0,1013.0,5.0,T
314,2013,206.0,1500.0,292.35,72.0,1015.0,1.0,T
315,2013,345.0,1600.0,282.96,54.0,1030.0,1.0,T
316,2014,279.0,2000.0,303.030333333,27.0,1025.0,1.0,T
317,2015,141.0,1800.0,286.7905,80.0,1026.0,2.0,T
318,2013,269.0,1100.0,288.76,100.0,1017.0,1.0,T
319,2013,86.0,1400.0,284.1845,87.0,1020.0,0.0,T
320,2013,357.0,1800.0,290.64,54.0,1036.0,0.0,T
321,2014,122.0,2200.0,305.046666667,17.0,1027.0,3.0,T
322,2015,326.0,1200.0,290.51,38.0,1014.0,2.0,T
323,2013,112.0,1900.0,293.91,67.0,1017.0,3.0,T
324,2013,112.0,2100.0,294.56,63.0,1017.0,4.0,T
325,2015,166.0,1700.0,296.712,78.0,1023.0,1.0,T
326,2014,243.0,1500.0,295.086,72.0,1022.0,1.0,T
327,2013,280.0,1500.0,291.73,87.0,1024.0,0.0,T
328,2014,24.0,1100.0,285.93,54.0,1019.0,0.0,T
329,2015,238.0,1800.0,301.06,73.0,1016.0,2.0,T
330,2015,292.0,0.0,295.81,69.0,1014.0,4.0,T
331,2012,317.0,1200.0,283.54,63.0,1013.0,2.0,T
332,2013,184.0,1300.0,294.15,77.0,1014.0,1.0,T
333,2013,37.0,2000.0,285.6,67.0,1019.0,0.0,T
334,2013,209.0,900.0,290.8,92.0,1015.0,1.0,T
335,2015,161.0,1700.0,294.491333333,81.0,1026.0,2.0,T
336,2015,249.0,1500.0,293.48,68.0,1014.0,1.0,T
337,2015,154.0,2000.0,294.599666667,71.0,1025.0,2.0,T
338,2013,232.0,1500.0,290.75,82.0,1015.0,1.0,T
339,2013,121.0,1700.0,289.21,55.0,1012.0,3.0,T
340,2013,19.0,2000.0,297.1,15.0,1019.0,4.0,T
341,2014,166.0,1500.0,291.02,100.0,1021.0,0.0,T
342,2013,140.0,1100.0,288.4,81.0,1014.0,1.0,T
343,2013,13.0,1000.0,277.49,65.0,1019.0,2.0,T
344,2013,132.0,600.0,288.94,82.0,1020.0,0.0,T
345,2015,70.0,1700.0,289.289666667,53.0,1032.0,1.0,T
346,2013,287.0,1500.0,284.82,78.0,1026.0,1.0,T
347,2014,327.0,1400.0,275.668666667,79.0,1031.0,1.0,T
348,2013,244.0,1600.0,297.22333333299997,79.0,1026.0,1.0,T
349,2014,181.0,1500.0,291.5525,84.0,1024.0,1.0,T
350,2015,42.0,500.0,282.254333333,78.0,1027.0,0.0,T
351,2013,286.0,900.0,288.56,100.0,1024.0,0.0,T
352,2015,154.0,1700.0,291.494333333,75.0,1026.0,1.0,T
353,2013,218.0,1800.0,295.39,88.0,1014.0,1.0,T
354,2015,120.0,1200.0,288.6945,61.0,1023.0,0.0,T
355,2014,273.0,1300.0,284.256333333,79.0,1023.0,1.0,T
356,2015,168.0,200.0,296.69,68.0,1023.0,1.0,T
357,2015,107.0,1600.0,289.048333333,42.0,1030.0,1.0,T
358,2015,181.0,1300.0,291.37,88.0,1013.0,1.0,T
359,2014,113.0,1500.0,287.31,59.0,1015.0,0.0,T
360,2015,174.0,1000.0,287.003,84.0,1026.0,1.0,T
361,2015,17.0,600.0,278.635,64.0,1034.0,1.0,T
362,2014,199.0,100.0,296.18,56.0,1016.0,5.0,T
363,2013,117.0,1300.0,284.3,82.0,1020.0,1.0,T
364,2013,185.0,2200.0,299.65,59.0,1011.0,3.0,T
365,2014,308.0,800.0,277.17900000000003,69.0,1034.0,1.0,T
366,2015,85.0,1300.0,282.765,56.0,1031.0,1.0,T
367,2014,60.0,1300.0,286.58,72.0,1010.0,2.0,T
368,2015,175.0,1600.0,299.682,61.0,977.0,1.0,T
369,2014,286.0,1200.0,284.337,71.0,1027.0,1.0,T
370,2015,205.0,1800.0,298.64,65.0,1018.0,3.0,T
371,2014,228.0,2200.0,302.880333333,62.0,1027.0,1.0,T
372,2013,330.0,1400.0,281.12,60.0,1021.0,1.0,T
373,2013,240.0,1700.0,299.15,50.0,1011.0,3.0,T
374,2015,174.0,1500.0,292.84,73.0,1026.0,1.0,T
375,2013,187.0,2200.0,297.2,68.0,1011.0,5.0,T
376,2014,268.0,0.0,300.37,59.0,1024.0,1.0,T
377,2014,20.0,1400.0,283.79,54.0,1020.0,0.0,T
378,2014,140.0,1800.0,291.7,100.0,1027.0,2.0,T
379,2013,122.0,2000.0,293.43,52.0,1016.0,3.0,T
380,2015,86.0,1400.0,285.345666667,44.0,1031.0,1.0,T
381,2013,138.0,1400.0,288.96,67.0,1015.0,0.0,T
382,2014,133.0,1100.0,290.48,90.0,1025.0,1.0,T
383,2013,151.0,1800.0,294.3,46.0,1012.0,0.0,T
384,2013,121.0,1100.0,287.22,71.0,1012.0,2.0,T
385,2013,246.0,1400.0,296.70666666700004,78.0,1024.0,1.0,T
386,2013,158.0,1700.0,290.74,87.0,1014.0,4.0,T
387,2014,9.0,1400.0,284.91,54.0,1028.0,0.0,T
388,2013,129.0,500.0,287.98,72.0,1019.0,0.0,T
389,2014,299.0,1700.0,290.685333333,73.0,1027.0,1.0,T
390,2012,309.0,1000.0,285.03,79.0,1016.0,0.0,T
391,2013,20.0,1500.0,286.09,40.0,1021.0,0.0,T
392,2013,133.0,1100.0,288.36,93.0,1017.0,2.0,T
393,2013,89.0,1500.0,286.27,93.0,1019.0,1.0,T
394,2013,180.0,500.0,292.1,85.0,1014.0,1.0,T
395,2014,155.0,800.0,289.06,100.0,1021.0,0.0,T
396,2013,219.0,1600.0,291.190666667,86.0,1019.0,1.0,T
397,2014,222.0,1500.0,293.05,77.0,1026.0,1.0,T
398,2013,245.0,1300.0,292.77,94.0,1012.0,3.0,T
399,2014,184.0,2000.0,299.95,58.0,1011.0,1.0,T
400,2015,226.0,2000.0,304.3,54.0,1014.0,4.0,T
401,2015,177.0,500.0,291.88,77.0,1015.0,2.0,T
402,2014,209.0,1500.0,296.2075,76.0,1029.0,1.0,T
403,2015,224.0,1800.0,297.91,69.0,1016.0,4.0,T
404,2015,238.0,1100.0,294.94,88.0,1014.0,1.0,T
405,2014,205.0,1300.0,291.993333333,68.0,1023.0,1.0,T
406,2014,320.0,1400.0,282.286,91.0,1032.0,1.0,T
407,2015,249.0,100.0,296.89,57.0,1012.0,4.0,T
408,2014,241.0,1400.0,291.327666667,77.0,1024.0,0.0,T
409,2014,88.0,1700.0,291.84,59.0,1019.0,2.0,T
410,2013,146.0,1000.0,287.06,80.0,1014.0,1.0,T
411,2013,312.0,1800.0,295.55,15.0,1016.0,1.0,T
412,2014,310.0,2100.0,298.9155,21.0,1033.0,1.0,T
413,2013,214.0,1700.0,292.6,59.0,1018.0,2.0,T
414,2015,102.0,700.0,279.257,85.0,1026.0,0.0,T
415,2013,253.0,900.0,291.0,100.0,1020.0,1.0,T
416,2012,331.0,1600.0,285.12,93.0,1016.0,2.0,T
