,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
150,2015,262,1500,294.62,73.0,1009.0,1.0,T
151,2013,59,1700,286.3,31.0,1039.0,1.0,T
152,2015,28,0,289.24,70.0,1034.0,0.0,T
153,2015,34,1500,285.18,52.0,1031.0,1.0,T
154,2013,141,2100,296.33,41.0,1014.0,3.0,T
155,2015,354,2200,289.17,36.0,1021.0,3.0,T
156,2013,164,1100,288.66,97.0,1012.0,1.0,T
157,2013,254,1300,290.23,100.0,1024.0,1.0,T
158,2013,100,1100,283.54,81.0,1010.0,1.0,T
159,2013,67,1800,286.91,67.0,1017.0,2.0,T
160,2015,108,700,281.5,67.0,1030.0,0.0,T
161,2015,284,1500,296.98,69.0,1014.0,1.0,T
162,2013,18,2000,295.67,17.0,1019.0,2.0,T
163,2015,322,600,285.06,66.0,1020.0,1.0,T
164,2015,277,1400,291.58,93.0,1007.0,3.0,T
165,2013,75,1000,282.8,89.0,1022.0,1.0,T
166,2015,80,1100,279.33,83.0,1031.0,1.0,T
167,2013,169,1400,287.82,95.0,1014.0,1.0,T
168,2013,143,1800,291.87,59.0,1012.0,3.0,T
169,2012,337,900,289.91,100.0,1021.0,1.0,T
170,2013,318,2300,299.16,25.0,1010.0,1.0,T
171,2014,187,1400,295.05,73.0,1015.0,3.0,T
172,2015,191,1000,290.1,72.0,1013.0,2.0,T
173,2014,195,200,294.99,84.0,1011.0,1.0,T
174,2013,58,2100,291.5,39.0,1016.0,5.0,T
175,2013,300,1400,282.96,78.0,1026.0,0.0,T
176,2014,189,2200,299.91,58.0,1011.0,1.0,T
177,2013,47,1800,294.37,29.0,1022.0,2.0,T
178,2014,20,1600,286.35,54.0,1020.0,1.0,T
179,2015,273,1000,291.25,77.0,1011.0,0.0,T
180,2015,118,1700,297.96,30.0,1027.0,1.0,T
181,2015,327,1300,285.61,51.0,1013.0,2.0,T
182,2013,309,2000,292.12,53.0,1031.0,1.0,T
183,2015,235,1400,292.99,83.0,1014.0,1.0,T
184,2015,48,1700,286.08,65.0,1032.0,1.0,T
185,2012,284,1300,291.09,64.0,1015.0,1.0,T
186,2014,233,1300,288.4,89.0,1026.0,1.0,T
187,2013,147,2000,293.01,49.0,1019.0,7.0,T
188,2015,341,2300,295.6,37.0,1018.0,2.0,T
189,2013,5,1800,289.36,13.0,1025.0,1.0,T
190,2015,174,100,297.47,59.0,1025.0,1.0,T
191,2015,73,1700,296.33,37.0,1032.0,1.0,T
192,2013,295,1900,296.34,53.0,1027.0,1.0,T
193,2012,328,2200,292.16,63.0,1018.0,4.0,T
194,2013,277,2100,297.37,48.0,1012.0,2.0,T
195,2015,184,1600,293.37,73.0,1016.0,2.0,T
196,2013,181,1000,292.09,87.0,1010.0,1.0,T
197,2013,21,1100,283.41,43.0,1020.0,0.0,T
198,2014,232,600,289.25,82.0,1024.0,1.0,T
199,2013,96,2000,291.8,63.0,1020.0,3.0,T
200,2012,325,1300,283.58,87.0,1022.0,0.0,T
201,2013,37,1400,284.01,87.0,1017.0,0.0,T
202,2013,175,1300,288.15,88.0,1010.0,1.0,T
203,2013,364,2100,295.46,54.0,1031.0,1.0,T
204,2015,114,2100,288.54,77.0,1027.0,2.0,T
205,2013,169,2100,295.9,45.0,1013.0,2.0,T
206,2013,365,2300,293.07,54.0,1029.0,1.0,T
207,2015,304,1000,288.4,50.0,1015.0,1.0,T
208,2015,118,1100,280.77,62.0,1026.0,1.0,T
209,2013,223,1500,289.02,94.0,1016.0,0.0,T
210,2014,134,1000,291.49,84.0,1026.0,1.0,T
211,2013,63,1800,292.6,32.0,1019.0,1.0,T
212,2013,211,2200,296.18,53.0,1014.0,2.0,T
213,2015,199,1100,292.57,77.0,1012.0,1.0,T
214,2014,355,1500,281.37,79.0,1034.0,1.0,T
215,2013,328,1000,280.15,100.0,1020.0,1.0,T
216,2013,123,1800,298.13,56.0,1019.0,5.0,T
217,2013,71,1600,283.46,48.0,1026.0,1.0,T
218,2014,219,1400,286.49,88.0,1027.0,0.0,T
219,2014,275,2000,302.32,42.0,1027.0,1.0,T
220,2014,205,1700,302.78,49.0,1023.0,1.0,T
221,2014,121,1800,298.36,15.0,1030.0,5.0,T
222,2014,292,1400,287.19,94.0,1024.0,0.0,T
223,2013,281,1200,289.0,74.0,1013.0,1.0,T
224,2014,126,1300,286.12,80.0,1021.0,4.0,T
225,2015,176,1300,287.98,80.0,1025.0,0.0,T
226,2013,238,1800,298.26,45.0,1011.0,0.0,T
227,2015,286,1000,296.1,65.0,1016.0,1.0,T
228,2013,348,1200,275.15,100.0,1023.0,1.0,T
229,2013,279,1000,287.66,73.0,1009.0,1.0,T
230,2013,115,1500,287.33,72.0,1015.0,3.0,T
231,2013,234,2000,299.37,44.0,1010.0,2.0,T
232,2013,329,1800,290.48,46.0,1022.0,1.0,T
233,2013,305,1400,278.55,63.0,1032.0,1.0,T
234,2015,169,1100,288.04,86.0,1024.0,0.0,T
235,2014,149,2300,296.53,56.0,1013.0,3.0,T
236,2013,278,1700,294.5,65.0,1011.0,4.0,T
237,2013,146,1800,292.1,60.0,1015.0,1.0,T
238,2013,166,1300,288.07,97.0,1012.0,1.0,T
239,2014,224,1200,291.8,68.0,1027.0,1.0,T
240,2014,164,2200,296.83,77.0,1024.0,1.0,T
241,2015,180,1600,295.13,73.0,1014.0,2.0,T
242,2015,194,1400,291.18,100.0,1015.0,1.0,T
243,2012,339,1300,286.42,87.0,1021.0,0.0,T
244,2015,276,2100,297.96,69.0,1004.0,5.0,T
245,2015,168,1600,295.79,78.0,1025.0,1.0,T
246,2013,201,1200,290.03,100.0,1010.0,1.0,T
247,2013,136,1300,288.26,72.0,1016.0,2.0,T
248,2014,45,2100,298.98,40.0,1016.0,3.0,T
249,2013,35,1000,288.12,72.0,1020.0,0.0,T
250,2014,151,1100,287.39,82.0,1012.0,0.0,T
251,2015,109,1200,281.71,77.0,1027.0,0.0,T
252,2013,147,1300,287.37,79.0,1014.0,1.0,T
253,2015,24,900,275.33,47.0,1033.0,1.0,T
254,2015,181,1500,294.89,77.0,1014.0,2.0,T
255,2012,329,1200,285.08,87.0,1020.0,1.0,T
256,2012,303,1200,286.44,47.0,1013.0,0.0,T
257,2013,278,1100,288.68,63.0,1012.0,4.0,T
258,2013,60,2300,295.18,18.0,1024.0,5.0,T
259,2014,86,1800,289.44,52.0,1020.0,3.0,T
260,2014,120,1600,293.13,19.0,1030.0,6.0,T
261,2015,189,1400,291.72,72.0,1013.0,3.0,T
262,2014,144,1600,289.98,100.0,1027.0,0.0,T
263,2015,158,1500,289.86,74.0,1024.0,1.0,T
264,2014,164,1100,289.97,85.0,1012.0,2.0,T
265,2013,23,1000,286.71,20.0,1013.0,3.0,T
266,2014,53,1200,283.49,66.0,1013.0,0.0,T
267,2013,144,2000,292.67,55.0,1014.0,5.0,T
268,2015,336,1500,281.46,56.0,1020.0,1.0,T
269,2014,105,1100,285.15,93.0,1016.0,0.0,T
270,2013,82,1400,285.54,71.0,1011.0,0.0,T
271,2013,158,1000,289.36,90.0,1011.0,1.0,T
272,2014,19,1400,281.32,48.0,1025.0,1.0,T
273,2013,15,1400,276.41,52.0,1023.0,0.0,T
274,2015,321,1600,284.15,34.0,1022.0,1.0,T
275,2013,258,2000,299.65,51.0,1007.0,4.0,T
276,2012,309,1600,289.15,77.0,1018.0,0.0,T
277,2013,187,100,294.51,63.0,1007.0,1.0,T
278,2014,185,2100,300.12,49.0,1014.0,2.0,T
279,2014,121,700,287.36,26.0,1028.0,2.0,T
280,2012,277,1700,302.78,44.0,1012.0,0.0,T
281,2015,188,1100,291.15,77.0,1016.0,1.0,T
282,2014,123,1200,288.51,48.0,1026.0,0.0,T
283,2014,302,1500,289.37,55.0,1029.0,1.0,T
284,2014,239,1300,289.74,79.0,1028.0,1.0,T
285,2015,207,1700,298.35,69.0,1015.0,2.0,T
286,2013,124,1400,288.76,11.0,1014.0,2.0,T
287,2014,173,1100,288.99,97.0,1022.0,0.0,T
288,2015,251,1800,304.29,51.0,1011.0,3.0,T
289,2014,116,1000,284.88,71.0,1011.0,6.0,T
290,2013,118,1500,286.93,87.0,1021.0,0.0,T
291,2015,166,1600,294.49,81.0,1023.0,1.0,T
292,2014,133,1200,290.15,90.0,1025.0,0.0,T
293,2015,136,1200,284.77,97.0,1027.0,1.0,T
294,2015,241,1200,295.36,83.0,1011.0,1.0,T
295,2012,282,1400,291.57,77.0,1013.0,0.0,T
296,2013,136,1800,292.7,43.0,1018.0,3.0,T
297,2014,67,1700,295.09,42.0,1019.0,0.0,T
298,2014,184,1500,292.55,82.0,1012.0,1.0,T
299,2014,134,1400,295.52,77.0,1026.0,7.0,T
300,2015,278,1400,288.12,89.0,1017.0,1.0,T
301,2013,290,600,290.02,74.0,1026.0,0.0,T
302,2014,140,2300,292.28,100.0,1026.0,2.0,T
303,2014,174,400,290.29,72.0,1024.0,1.0,T
304,2013,292,1600,291.63,62.0,1025.0,1.0,T
305,2015,206,1700,298.52,69.0,1017.0,2.0,T
306,2014,134,1800,295.73,71.0,1030.0,7.0,T
307,2015,71,1700,290.71,58.0,1031.0,1.0,T
308,2014,133,1000,292.33,88.0,1028.0,3.0,T
309,2013,206,800,291.17,89.0,1014.0,0.0,T
310,2012,355,2000,286.08,28.0,1022.0,1.0,T
311,2014,1,1800,287.56,54.0,1030.0,1.0,T
312,2015,166,200,294.71,75.0,988.0,1.0,T
313,2015,214,2200,299.94,61.0,1013.0,5.0,T
314,2013,206,1500,292.35,72.0,1015.0,1.0,T
315,2013,345,1600,282.96,54.0,1030.0,1.0,T
316,2014,279,2000,303.03,27.0,1025.0,1.0,T
317,2015,141,1800,286.79,80.0,1026.0,2.0,T
318,2013,269,1100,288.76,100.0,1017.0,1.0,T
319,2013,86,1400,284.18,87.0,1020.0,0.0,T
320,2013,357,1800,290.64,54.0,1036.0,0.0,T
321,2014,122,2200,305.05,17.0,1027.0,3.0,T
322,2015,326,1200,290.51,38.0,1014.0,2.0,T
323,2013,112,1900,293.91,67.0,1017.0,3.0,T
324,2013,112,2100,294.56,63.0,1017.0,4.0,T
325,2015,166,1700,296.71,78.0,1023.0,1.0,T
326,2014,243,1500,295.09,72.0,1022.0,1.0,T
327,2013,280,1500,291.73,87.0,1024.0,0.0,T
328,2014,24,1100,285.93,54.0,1019.0,0.0,T
329,2015,238,1800,301.06,73.0,1016.0,2.0,T
330,2015,292,0,295.81,69.0,1014.0,4.0,T
331,2012,317,1200,283.54,63.0,1013.0,2.0,T
332,2013,184,1300,294.15,77.0,1014.0,1.0,T
333,2013,37,2000,285.6,67.0,1019.0,0.0,T
334,2013,209,900,290.8,92.0,1015.0,1.0,T
335,2015,161,1700,294.49,81.0,1026.0,2.0,T
336,2015,249,1500,293.48,68.0,1014.0,1.0,T
337,2015,154,2000,294.6,71.0,1025.0,2.0,T
338,2013,232,1500,290.75,82.0,1015.0,1.0,T
339,2013,121,1700,289.21,55.0,1012.0,3.0,T
340,2013,19,2000,297.1,15.0,1019.0,4.0,T
341,2014,166,1500,291.02,100.0,1021.0,0.0,T
342,2013,140,1100,288.4,81.0,1014.0,1.0,T
343,2013,13,1000,277.49,65.0,1019.0,2.0,T
344,2013,132,600,288.94,82.0,1020.0,0.0,T
345,2015,70,1700,289.29,53.0,1032.0,1.0,T
346,2013,287,1500,284.82,78.0,1026.0,1.0,T
347,2014,327,1400,275.67,79.0,1031.0,1.0,T
348,2013,244,1600,297.22,79.0,1026.0,1.0,T
349,2014,181,1500,291.55,84.0,1024.0,1.0,T
350,2015,42,500,282.25,78.0,1027.0,0.0,T
351,2013,286,900,288.56,100.0,1024.0,0.0,T
352,2015,154,1700,291.49,75.0,1026.0,1.0,T
353,2013,218,1800,295.39,88.0,1014.0,1.0,T
354,2015,120,1200,288.69,61.0,1023.0,0.0,T
355,2014,273,1300,284.26,79.0,1023.0,1.0,T
356,2015,168,200,296.69,68.0,1023.0,1.0,T
357,2015,107,1600,289.05,42.0,1030.0,1.0,T
358,2015,181,1300,291.37,88.0,1013.0,1.0,T
359,2014,113,1500,287.31,59.0,1015.0,0.0,T
360,2015,174,1000,287.0,84.0,1026.0,1.0,T
361,2015,17,600,278.64,64.0,1034.0,1.0,T
362,2014,199,100,296.18,56.0,1016.0,5.0,T
363,2013,117,1300,284.3,82.0,1020.0,1.0,T
364,2013,185,2200,299.65,59.0,1011.0,3.0,T
365,2014,308,800,277.18,69.0,1034.0,1.0,T
366,2015,85,1300,282.76,56.0,1031.0,1.0,T
367,2014,60,1300,286.58,72.0,1010.0,2.0,T
368,2015,175,1600,299.68,61.0,977.0,1.0,T
369,2014,286,1200,284.34,71.0,1027.0,1.0,T
370,2015,205,1800,298.64,65.0,1018.0,3.0,T
371,2014,228,2200,302.88,62.0,1027.0,1.0,T
372,2013,330,1400,281.12,60.0,1021.0,1.0,T
373,2013,240,1700,299.15,50.0,1011.0,3.0,T
374,2015,174,1500,292.84,73.0,1026.0,1.0,T
375,2013,187,2200,297.2,68.0,1011.0,5.0,T
376,2014,268,0,300.37,59.0,1024.0,1.0,T
377,2014,20,1400,283.79,54.0,1020.0,0.0,T
378,2014,140,1800,291.7,100.0,1027.0,2.0,T
379,2013,122,2000,293.43,52.0,1016.0,3.0,T
380,2015,86,1400,285.35,44.0,1031.0,1.0,T
381,2013,138,1400,288.96,67.0,1015.0,0.0,T
382,2014,133,1100,290.48,90.0,1025.0,1.0,T
383,2013,151,1800,294.3,46.0,1012.0,0.0,T
384,2013,121,1100,287.22,71.0,1012.0,2.0,T
385,2013,246,1400,296.71,78.0,1024.0,1.0,T
386,2013,158,1700,290.74,87.0,1014.0,4.0,T
387,2014,9,1400,284.91,54.0,1028.0,0.0,T
388,2013,129,500,287.98,72.0,1019.0,0.0,T
389,2014,299,1700,290.69,73.0,1027.0,1.0,T
390,2012,309,1000,285.03,79.0,1016.0,0.0,T
391,2013,20,1500,286.09,40.0,1021.0,0.0,T
392,2013,133,1100,288.36,93.0,1017.0,2.0,T
393,2013,89,1500,286.27,93.0,1019.0,1.0,T
394,2013,180,500,292.1,85.0,1014.0,1.0,T
395,2014,155,800,289.06,100.0,1021.0,0.0,T
396,2013,219,1600,291.19,86.0,1019.0,1.0,T
397,2014,222,1500,293.05,77.0,1026.0,1.0,T
398,2013,245,1300,292.77,94.0,1012.0,3.0,T
399,2014,184,2000,299.95,58.0,1011.0,1.0,T
400,2015,226,2000,304.3,54.0,1014.0,4.0,T
401,2015,177,500,291.88,77.0,1015.0,2.0,T
402,2014,209,1500,296.21,76.0,1029.0,1.0,T
403,2015,224,1800,297.91,69.0,1016.0,4.0,T
404,2015,238,1100,294.94,88.0,1014.0,1.0,T
405,2014,205,1300,291.99,68.0,1023.0,1.0,T
406,2014,320,1400,282.29,91.0,1032.0,1.0,T
407,2015,249,100,296.89,57.0,1012.0,4.0,T
408,2014,241,1400,291.33,77.0,1024.0,0.0,T
409,2014,88,1700,291.84,59.0,1019.0,2.0,T
410,2013,146,1000,287.06,80.0,1014.0,1.0,T
411,2013,312,1800,295.55,15.0,1016.0,1.0,T
412,2014,310,2100,298.92,21.0,1033.0,1.0,T
413,2013,214,1700,292.6,59.0,1018.0,2.0,T
414,2015,102,700,279.26,85.0,1026.0,0.0,T
415,2013,253,900,291.0,100.0,1020.0,1.0,T
416,2012,331,1600,285.12,93.0,1016.0,2.0,T
417,2014,171,2100,298.77,100.0,1023.0,1.0,T
418,2013,185,1300,291.8,82.0,1013.0,1.0,T
419,2014,171,900,287.68,96.0,1023.0,0.0,T
420,2013,179,1600,295.37,77.0,1018.0,1.0,T
421,2015,87,900,283.32,76.0,1030.0,0.0,T
422,2014,200,1200,291.12,73.0,1014.0,1.0,T
423,2013,178,1000,290.55,95.0,1013.0,1.0,T
424,2014,357,1300,277.5,76.0,1030.0,1.0,T
425,2013,69,1300,277.87,71.0,1028.0,3.0,T
426,2014,133,700,291.77,27.0,1016.0,1.0,T
427,2014,280,1100,287.53,77.0,1026.0,0.0,T
428,2015,103,1400,282.31,83.0,1030.0,1.0,T
429,2013,194,1300,290.61,94.0,1012.0,1.0,T
430,2012,282,1700,294.65,73.0,1014.0,1.0,T
431,2014,241,1500,295.5,66.0,1024.0,1.0,T
432,2014,312,1000,280.6,70.0,1029.0,1.0,T
433,2015,160,1000,290.61,68.0,1023.0,0.0,T
434,2013,249,900,295.29,76.0,1016.0,1.0,T
435,2013,174,1500,289.47,83.0,1011.0,1.0,T
436,2013,250,1500,298.56,62.0,1023.0,1.0,T
437,2013,360,1700,289.71,54.0,1031.0,1.0,T
438,2014,184,1000,291.18,92.0,1018.0,1.0,T
439,2015,244,1800,297.57,60.0,1015.0,3.0,T
440,2015,216,1500,294.47,78.0,1014.0,1.0,T
441,2014,122,1300,285.3,53.0,1028.0,1.0,T
442,2015,209,100,296.06,60.0,1012.0,2.0,T
443,2013,46,1500,281.21,81.0,1021.0,0.0,T
444,2014,203,1200,291.0,88.0,1017.0,3.0,T
445,2013,197,1500,293.27,64.0,1010.0,0.0,T
446,2015,310,1700,288.91,54.0,1022.0,1.0,T
447,2014,242,800,288.23,86.0,1022.0,1.0,T
448,2014,211,1900,301.96,57.0,1015.0,2.0,T
449,2013,60,2100,295.29,17.0,1025.0,6.0,T
450,2014,149,1900,295.57,64.0,1014.0,4.0,T
451,2015,90,1700,291.32,63.0,1029.0,1.0,T
452,2015,238,1400,295.02,88.0,1016.0,1.0,T
453,2014,278,1100,285.45,69.0,1025.0,1.0,T
454,2013,269,1700,290.89,100.0,1020.0,1.0,T
455,2014,165,1300,284.08,83.0,1023.0,1.0,T
456,2015,211,2000,300.29,61.0,1017.0,5.0,T
457,2015,256,2300,301.72,54.0,1009.0,3.0,T
458,2014,257,2100,306.7,49.0,1020.0,1.0,T
459,2013,73,1200,283.43,93.0,1018.0,2.0,T
460,2013,164,2000,292.92,73.0,1016.0,0.0,T
461,2015,38,1700,285.48,63.0,1034.0,1.0,T
462,2015,170,1400,290.79,79.0,1024.0,0.0,T
463,2013,99,1400,286.14,100.0,1009.0,4.0,T
464,2015,47,1300,277.5,80.0,1028.0,0.0,T
465,2013,131,1400,288.13,72.0,1019.0,0.0,T
466,2013,232,1200,290.1,92.0,1011.0,1.0,T
467,2015,198,900,291.31,82.0,1012.0,2.0,T
468,2013,108,1700,289.57,42.0,1020.0,0.0,T
469,2013,114,1600,288.25,63.0,1015.0,3.0,T
470,2013,185,1800,298.4,60.0,1013.0,3.0,T
471,2013,168,1600,290.42,72.0,1017.0,1.0,T
472,2013,288,1900,299.07,49.0,1025.0,1.0,T
473,2015,117,1700,293.63,51.0,1027.0,1.0,T
474,2015,213,1200,292.89,82.0,1015.0,1.0,T
475,2015,158,1600,292.5,64.0,1024.0,1.0,T
476,2013,198,1400,290.8,77.0,1012.0,1.0,T
477,2014,277,1900,306.08,23.0,1027.0,1.0,T
478,2014,257,800,293.68,73.0,1020.0,1.0,T
479,2014,331,1200,277.63,63.0,1033.0,1.0,T
480,2014,68,1100,286.47,44.0,1020.0,0.0,T
481,2014,113,1200,284.49,76.0,1014.0,1.0,T
