,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
53,2012,277,1800,299.48,60.0,1012.0,2.0,F
54,2014,269,100,291.81,81.0,1028.0,2.0,F
55,2014,358,600,284.96,96.0,1033.0,1.0,F
56,2015,221,1100,288.01,82.0,1015.0,2.0,F
57,2016,46,2200,296.55,63.0,1020.0,5.0,F
58,2014,102,2100,290.51,63.0,1013.0,6.0,F
59,2012,278,0,302.81,17.0,1008.0,7.0,F
60,2013,338,200,281.06,71.0,1012.0,1.0,F
61,2012,278,200,299.96,24.0,1008.0,7.0,F
62,2017,208,900,288.01,100.0,1016.0,1.0,F
63,2015,76,1400,284.75,100.0,1032.0,1.0,F
64,2017,115,2300,291.49,46.0,1007.0,3.0,F
65,2016,349,1100,283.58,97.0,1021.0,2.0,F
66,2015,235,0,297.55,94.0,1008.0,3.0,F
67,2017,168,2200,303.6,69.0,1011.0,7.0,F
68,2016,105,1500,284.59,59.0,1021.0,4.0,F
69,2014,269,700,287.98,98.0,1029.0,1.0,F
70,2015,281,500,290.05,82.0,1020.0,7.0,F
71,2015,34,1600,284.6,95.0,1033.0,1.0,F
72,2016,282,2300,296.62,41.0,1017.0,0.0,F
73,2017,177,600,289.7,100.0,1011.0,1.0,F
74,2016,315,800,287.17,82.0,1017.0,1.0,F
75,2015,49,2000,286.33,95.0,1036.0,1.0,F
76,2017,3,1000,281.81,87.0,1010.0,4.0,F
77,2017,97,2100,289.07,72.0,1012.0,3.0,F
78,2015,142,500,285.38,96.0,1027.0,3.0,T
79,2015,346,1000,281.75,77.0,1020.0,3.0,F
80,2017,280,2100,299.05,18.0,1012.0,2.0,F
81,2015,176,100,293.11,62.0,1017.0,3.0,F
82,2015,249,2200,303.8,16.0,1014.0,5.0,F
83,2017,99,100,286.07,62.0,1021.0,7.0,F
84,2013,296,600,284.83,94.0,1027.0,1.0,F
85,2014,203,600,289.46,77.0,1018.0,3.0,F
86,2014,272,1300,286.49,99.0,1028.0,1.0,F
87,2014,93,900,280.74,87.0,1020.0,1.0,F
88,2017,97,1400,287.08,76.0,1010.0,4.0,F
89,2014,262,700,288.85,94.0,1025.0,0.0,F
90,2014,311,1800,288.24,87.0,1035.0,0.0,F
91,2013,246,1900,292.29,75.0,1028.0,1.0,F
92,2016,27,1400,281.07,87.0,1026.0,2.0,F
93,2013,254,1400,289.47,87.0,1015.0,0.0,T
94,2014,167,2100,289.41,70.0,1025.0,5.0,F
95,2014,217,2300,297.11,28.0,1017.0,1.0,F
96,2017,191,800,290.74,94.0,1009.0,2.0,F
97,2013,256,100,291.7,80.0,1026.0,3.0,F
98,2014,258,900,287.07,100.0,1024.0,1.0,T
99,2016,270,500,295.04,28.0,1013.0,1.0,F
100,2014,77,2300,293.76,30.0,1013.0,5.0,F
101,2017,167,2000,301.92,51.0,1012.0,2.0,F
102,2014,193,1000,289.23,86.0,1016.0,0.0,F
103,2013,278,400,291.89,25.0,1020.0,3.0,F
104,2013,318,500,285.71,98.0,1020.0,2.0,F
105,2017,75,1700,288.9,87.0,1023.0,1.0,F
106,2014,15,1400,283.46,78.0,1026.0,1.0,F
107,2012,280,0,291.75,63.0,1019.0,7.0,F
108,2014,135,800,291.31,32.0,1017.0,1.0,F
109,2014,114,1100,283.96,87.0,1019.0,5.0,F
110,2017,42,1100,281.78,70.0,1021.0,5.0,F
111,2015,249,200,296.72,42.0,1014.0,9.0,F
112,2014,87,1400,284.15,82.0,1021.0,1.0,F
113,2017,89,800,288.06,72.0,1013.0,4.0,F
114,2016,69,200,285.09,71.0,1020.0,1.0,F
115,2016,109,900,286.61,58.0,1017.0,0.0,F
116,2015,43,300,287.34,85.0,1034.0,2.0,F
117,2016,145,1600,288.01,71.0,1015.0,7.0,F
118,2016,1,2200,281.98,64.0,1026.0,2.0,F
119,2012,280,1200,287.85,100.0,1023.0,0.0,F
120,2015,165,600,286.1,100.0,1015.0,2.0,F
121,2014,216,600,288.57,88.0,1018.0,2.0,F
122,2013,274,400,289.74,89.0,1017.0,1.0,F
123,2014,212,1100,287.77,100.0,1016.0,2.0,F
124,2013,194,1200,286.04,94.0,1014.0,2.0,F
125,2014,170,1100,282.46,100.0,1027.0,1.0,F
126,2017,220,1300,288.58,93.0,1014.0,1.0,F
127,2015,46,1800,287.39,85.0,1030.0,1.0,F
128,2015,274,2200,296.36,60.0,1015.0,7.0,F
129,2015,362,1900,280.8,93.0,1004.0,6.0,F
130,2013,315,2300,290.42,79.0,1019.0,0.0,F
131,2014,109,700,283.59,71.0,1015.0,4.0,F
132,2016,293,0,290.58,75.0,1025.0,3.0,F
133,2016,275,800,285.1,84.0,1017.0,4.0,F
134,2015,284,1500,287.05,87.0,1017.0,0.0,F
135,2012,281,400,289.71,77.0,1019.0,5.0,F
136,2015,158,2200,292.56,68.0,1025.0,1.0,F
137,2012,281,600,288.9,82.0,1015.0,2.0,F
138,2017,186,1800,293.71,75.0,1009.0,4.0,F
139,2017,181,1100,286.64,88.0,1017.0,2.0,F
140,2015,237,1600,290.34,77.0,1017.0,4.0,F
141,2017,208,2200,300.98,31.0,1013.0,2.0,F
142,2017,285,1800,289.33,44.0,1019.0,6.0,F
143,2012,281,1200,285.5,87.0,1018.0,2.0,F
144,2013,251,1500,294.46,65.0,1015.0,1.0,F
145,2015,59,200,285.77,91.0,1021.0,7.0,F
146,2014,266,2100,293.17,81.0,1028.0,2.0,F
147,2017,84,100,287.37,49.0,1023.0,2.0,F
148,2014,41,1500,284.72,100.0,1023.0,2.0,F
149,2014,127,600,285.37,80.0,1013.0,0.0,T
150,2016,37,2000,287.94,71.0,1030.0,1.0,F
151,2015,67,200,289.09,75.0,1030.0,1.0,F
152,2012,281,2100,293.54,52.0,1018.0,4.0,F
153,2015,85,1800,288.82,81.0,1034.0,0.0,F
154,2016,276,1600,286.56,86.0,1015.0,0.0,F
155,2014,74,1200,282.21,76.0,1024.0,0.0,F
156,2015,104,200,286.5,81.0,1032.0,6.0,F
157,2016,74,600,287.1,72.0,1009.0,2.0,F
158,2014,131,300,288.0,58.0,1016.0,5.0,F
159,2012,282,400,287.96,67.0,1016.0,6.0,F
160,2013,176,1600,287.96,99.0,1012.0,1.0,F
161,2016,35,1100,280.91,76.0,1030.0,1.0,F
162,2017,294,1100,282.91,93.0,1022.0,3.0,F
163,2015,160,1800,288.67,85.0,1024.0,3.0,F
164,2014,162,500,288.16,98.0,1008.0,0.0,F
165,2015,35,100,289.01,84.0,1031.0,1.0,F
166,2017,198,100,304.8,65.0,1014.0,2.0,F
167,2015,236,800,289.34,77.0,1017.0,2.0,T
168,2016,65,300,289.64,87.0,1013.0,7.0,F
169,2013,189,1900,296.21,81.0,1011.0,2.0,F
170,2017,20,1500,283.15,93.0,994.0,2.0,F
171,2014,6,2200,288.46,53.0,1021.0,1.0,F
172,2013,253,1700,290.37,86.0,1009.0,0.0,F
173,2012,282,1800,290.56,67.0,1016.0,3.0,F
174,2014,71,400,290.07,36.0,1017.0,0.0,F
175,2016,327,1600,281.75,81.0,1023.0,2.0,F
176,2017,85,200,289.16,67.0,1020.0,9.0,F
177,2013,200,200,293.89,95.0,1018.0,2.0,F
178,2015,127,800,285.13,82.0,1022.0,4.0,F
179,2016,214,2100,299.37,74.0,1007.0,4.0,F
180,2015,241,900,292.07,88.0,1014.0,2.0,F
181,2013,348,2300,286.85,38.0,1027.0,1.0,F
182,2013,216,1300,286.09,89.0,1012.0,1.0,F
183,2014,295,600,286.91,91.0,1030.0,3.0,F
184,2014,345,1200,289.67,87.0,1014.0,11.0,F
185,2017,279,700,286.53,81.0,1015.0,1.0,F
186,2012,283,700,286.36,82.0,1016.0,3.0,F
187,2014,203,700,289.17,77.0,1017.0,3.0,F
188,2016,160,1000,287.13,87.0,1015.0,2.0,F
189,2012,283,1000,285.56,94.0,1011.0,0.0,F
190,2017,156,1900,294.13,70.0,1012.0,6.0,F
191,2015,127,100,290.6,59.0,1022.0,5.0,F
192,2017,233,1400,290.58,88.0,1015.0,4.0,F
193,2016,49,800,284.57,100.0,1005.0,6.0,F
194,2013,193,2300,295.82,60.0,1011.0,3.0,F
195,2017,98,600,284.36,100.0,1011.0,5.0,F
196,2016,91,2200,291.22,64.0,1007.0,5.0,F
197,2016,134,2100,293.43,63.0,1017.0,7.0,F
198,2016,240,800,289.47,77.0,1015.0,2.0,F
199,2015,244,500,291.23,77.0,1012.0,5.0,F
200,2017,81,2000,288.08,22.0,1024.0,4.0,F
201,2017,242,2000,294.84,87.0,1014.0,4.0,F
202,2016,242,1000,287.39,77.0,1019.0,5.0,F
203,2014,260,2300,293.87,72.0,1021.0,4.0,F
204,2016,272,200,297.6,81.0,1008.0,0.0,F
205,2014,170,1800,288.54,81.0,1028.0,1.0,F
206,2012,284,300,288.34,77.0,1017.0,3.0,F
207,2015,353,800,283.17,100.0,1015.0,2.0,F
208,2015,39,2100,288.38,93.0,1024.0,8.0,F
209,2012,284,600,286.46,82.0,1017.0,1.0,F
210,2016,143,500,285.04,67.0,1019.0,3.0,F
211,2012,284,800,285.64,77.0,1017.0,0.0,F
212,2016,329,2300,287.68,55.0,1022.0,1.0,F
213,2015,224,1000,288.15,82.0,1016.0,1.0,F
214,2015,353,500,284.04,93.0,1015.0,5.0,F
215,2015,331,900,281.71,62.0,1030.0,2.0,F
216,2016,62,1800,287.53,95.0,1019.0,2.0,F
217,2017,266,800,285.98,66.0,1013.0,3.0,F
218,2016,129,1400,286.62,100.0,1015.0,2.0,F
219,2015,335,1400,277.84,88.0,1015.0,2.0,F
220,2015,171,1800,289.44,82.0,1025.0,2.0,F
221,2016,192,1600,290.92,67.0,1020.0,8.0,F
222,2014,198,2300,293.57,60.0,1015.0,8.0,F
223,2016,31,700,283.51,71.0,1016.0,3.0,F
224,2015,64,0,287.2,82.0,1034.0,1.0,F
225,2017,189,600,296.27,94.0,1016.0,1.0,F
226,2017,38,800,286.98,77.0,1010.0,10.0,F
227,2015,238,200,295.77,77.0,1014.0,8.0,F
228,2014,232,200,291.32,86.0,1023.0,3.0,F
229,2014,147,1300,284.08,76.0,1017.0,4.0,F
230,2014,204,1000,290.23,72.0,1019.0,2.0,F
231,2017,116,1100,288.15,87.0,1018.0,2.0,F
232,2017,18,1600,281.91,81.0,1016.0,4.0,F
233,2015,255,400,295.03,88.0,1012.0,1.0,F
234,2014,264,0,292.84,79.0,1026.0,2.0,F
235,2014,85,1700,284.31,82.0,1011.0,3.0,F
236,2014,186,200,291.38,77.0,1015.0,6.0,F
237,2015,325,1000,282.06,89.0,1018.0,2.0,F
238,2014,179,300,292.13,81.0,1016.0,3.0,F
239,2012,285,1200,285.6,93.0,1014.0,0.0,F
240,2012,285,1300,285.57,100.0,1021.0,0.0,F
241,2013,280,600,288.16,35.0,1015.0,1.0,F
242,2014,292,1300,285.85,96.0,1025.0,0.0,F
243,2014,322,800,283.16,98.0,1033.0,3.0,F
244,2015,251,1000,288.9,39.0,1012.0,1.0,F
245,2014,25,2300,294.19,55.0,1019.0,1.0,F
246,2016,312,1100,285.65,87.0,1020.0,2.0,F
247,2014,8,800,283.99,94.0,1022.0,1.0,F
248,2015,144,1200,284.72,99.0,1029.0,1.0,T
249,2015,285,600,289.01,82.0,1015.0,3.0,F
250,2013,325,1200,284.31,95.0,1012.0,1.0,F
251,2016,231,1600,290.5,90.0,1010.0,1.0,F
252,2013,231,1600,290.66,97.0,1012.0,1.0,F
253,2016,348,1700,282.38,87.0,1016.0,1.0,F
254,2016,147,1100,285.17,71.0,1019.0,3.0,F
255,2013,214,1800,293.09,68.0,1017.0,3.0,F
256,2017,251,1600,290.07,100.0,1013.0,3.0,F
257,2017,87,1700,288.14,76.0,1024.0,7.0,F
258,2015,40,1200,287.0,94.0,1032.0,5.0,F
259,2012,286,800,286.23,71.0,1014.0,3.0,F
260,2017,57,600,280.62,64.0,1021.0,2.0,F
261,2016,333,300,284.38,43.0,1017.0,2.0,F
262,2015,40,400,287.84,92.0,1027.0,9.0,F
263,2017,9,2300,287.06,53.0,1024.0,8.0,F
264,2012,286,1300,285.81,71.0,1013.0,3.0,F
265,2012,286,1400,285.52,71.0,1013.0,3.0,F
266,2015,110,200,287.05,83.0,1024.0,2.0,F
267,2016,32,1000,281.47,79.0,1013.0,4.0,F
268,2012,286,1700,286.95,71.0,1014.0,6.0,F
269,2014,200,1500,289.36,82.0,1015.0,1.0,T
270,2014,132,2200,300.5,52.0,1018.0,0.0,F
271,2016,4,900,281.53,100.0,1021.0,5.0,F
272,2015,112,1200,284.24,98.0,1023.0,2.0,F
273,2017,80,300,288.74,77.0,1014.0,3.0,F
274,2014,321,1600,282.34,95.0,1036.0,2.0,F
275,2012,287,0,287.73,70.0,1013.0,4.0,F
276,2014,31,2100,288.07,44.0,1018.0,1.0,F
277,2015,76,1900,288.28,85.0,1033.0,1.0,F
278,2017,237,600,289.59,72.0,1011.0,1.0,F
279,2016,341,600,281.68,71.0,1018.0,4.0,F
280,2016,363,400,280.01,80.0,1024.0,1.0,F
281,2017,69,200,289.99,87.0,1021.0,8.0,F
282,2016,267,900,284.7,83.0,1017.0,2.0,F
283,2013,365,600,281.04,92.0,1023.0,1.0,F
284,2015,243,500,292.4,77.0,1015.0,3.0,F
285,2014,10,2100,287.95,70.0,1022.0,2.0,F
286,2014,123,1400,284.98,97.0,1030.0,2.0,F
287,2016,340,2000,285.0,76.0,1019.0,3.0,F
288,2014,327,1000,283.15,100.0,1037.0,2.0,F
289,2017,11,1800,285.4,57.0,1021.0,6.0,F
290,2012,287,1500,285.88,76.0,1018.0,3.0,F
291,2015,25,300,286.46,84.0,1033.0,1.0,F
292,2017,71,1300,280.82,87.0,1022.0,1.0,F
293,2017,222,2300,296.9,54.0,1013.0,3.0,F
294,2014,318,200,287.65,98.0,1030.0,1.0,F
295,2013,312,2000,292.41,42.0,1015.0,1.0,F
296,2016,138,600,287.79,76.0,1014.0,5.0,F
297,2014,194,200,291.35,73.0,1015.0,3.0,F
298,2015,90,1700,288.05,82.0,1034.0,5.0,F
299,2014,138,1700,288.76,77.0,1011.0,5.0,F
300,2012,288,100,288.96,51.0,1022.0,5.0,F
301,2016,78,200,295.52,77.0,1013.0,6.0,F
302,2012,288,300,286.83,71.0,1023.0,4.0,F
303,2014,263,400,290.72,85.0,1024.0,1.0,F
304,2016,86,900,283.58,93.0,1017.0,3.0,F
305,2014,97,1600,289.39,68.0,1021.0,0.0,F
306,2015,188,600,290.91,82.0,1017.0,4.0,F
307,2014,244,100,294.41,69.0,1024.0,2.0,F
308,2014,324,1300,286.31,100.0,1032.0,1.0,F
309,2012,288,1000,283.5,76.0,1025.0,0.0,F
310,2017,86,2100,290.8,51.0,1014.0,4.0,F
311,2014,314,1000,285.31,95.0,1023.0,1.0,F
312,2015,123,1600,285.59,93.0,1024.0,1.0,F
313,2014,113,2200,291.76,83.0,1007.0,3.0,F
314,2016,353,700,276.8,70.0,1027.0,2.0,F
315,2016,274,1000,284.64,88.0,1017.0,1.0,F
316,2014,23,900,281.71,83.0,1009.0,0.0,F
317,2017,167,900,291.17,93.0,1015.0,3.0,F
318,2013,182,1500,292.89,71.0,1008.0,1.0,T
319,2016,124,2000,293.1,82.0,1016.0,10.0,F
320,2015,274,1100,288.38,80.0,1018.0,3.0,F
321,2017,81,1600,285.84,61.0,1019.0,5.0,F
322,2016,104,1200,283.59,65.0,1022.0,1.0,F
323,2014,10,1300,280.34,89.0,1025.0,1.0,F
324,2016,113,900,288.25,76.0,995.0,4.0,F
325,2016,269,500,293.58,67.0,1017.0,1.0,F
326,2016,256,2300,292.04,59.0,1012.0,8.0,F
327,2016,267,500,287.61,80.0,1016.0,4.0,F
328,2015,85,300,288.62,80.0,1034.0,2.0,F
329,2012,289,600,288.04,87.0,1023.0,5.0,F
330,2013,298,1500,282.21,93.0,1021.0,1.0,F
331,2015,298,800,285.69,100.0,1028.0,1.0,F
332,2013,270,1500,286.32,75.0,1017.0,3.0,F
333,2017,252,1400,290.35,100.0,1014.0,2.0,F
334,2017,66,300,284.52,48.0,1022.0,4.0,F
335,2014,306,800,284.72,99.0,1030.0,3.0,F
336,2016,223,1700,291.8,82.0,1011.0,1.0,F
337,2017,248,1900,299.15,57.0,1015.0,4.0,F
338,2015,119,1000,283.06,99.0,1029.0,2.0,T
339,2013,259,0,295.82,63.0,1008.0,3.0,F
340,2016,293,900,284.56,98.0,1026.0,2.0,F
341,2012,289,1800,288.84,97.0,1023.0,0.0,F
342,2014,198,1500,290.09,68.0,1016.0,3.0,F
343,2017,139,1200,286.28,78.0,1013.0,4.0,F
344,2015,68,1500,283.86,100.0,1030.0,1.0,F
345,2012,289,2200,295.35,60.0,1020.0,5.0,F
346,2013,188,700,286.98,93.0,1008.0,1.0,F
347,2012,290,0,295.11,68.0,1019.0,8.0,F
348,2014,20,1100,280.08,55.0,1018.0,1.0,F
349,2014,139,100,290.6,12.0,1007.0,6.0,F
350,2015,71,2200,290.87,76.0,1036.0,1.0,F
351,2013,185,800,289.57,80.0,1010.0,0.0,F
352,2014,48,1400,280.44,87.0,1020.0,1.0,F
353,2016,319,2200,292.33,82.0,1020.0,2.0,F
354,2013,302,2000,287.13,86.0,1029.0,2.0,F
355,2012,290,800,287.53,87.0,1019.0,4.0,F
356,2016,49,0,291.4,100.0,1001.0,11.0,F
357,2012,290,1000,287.02,93.0,1018.0,1.0,F
358,2012,290,1100,286.94,87.0,1019.0,4.0,F
359,2012,290,1200,286.55,93.0,1018.0,0.0,F
360,2015,291,1200,289.28,77.0,1015.0,6.0,F
361,2017,297,1000,289.78,63.0,1021.0,2.0,F
362,2015,359,600,278.59,82.0,1019.0,4.0,F
363,2016,238,700,287.69,87.0,1016.0,5.0,F
364,2014,180,100,293.65,62.0,1020.0,4.0,F
365,2016,112,600,289.31,59.0,1016.0,1.0,F
366,2012,290,1900,293.19,82.0,1019.0,2.0,F
367,2014,286,800,288.77,72.0,1025.0,1.0,F
368,2017,191,1200,287.25,100.0,1019.0,2.0,F
369,2012,290,2200,296.84,56.0,1016.0,8.0,F
370,2012,290,2300,297.4,56.0,1016.0,8.0,F
371,2016,245,1200,287.81,82.0,1014.0,5.0,F
372,2017,128,600,287.11,71.0,1013.0,4.0,F
373,2014,65,1100,288.75,88.0,1009.0,1.0,F
374,2014,358,0,288.02,91.0,1034.0,1.0,F
375,2013,279,1600,292.48,41.0,1019.0,0.0,F
376,2015,182,2300,302.37,83.0,1006.0,3.0,F
377,2016,178,2000,303.49,74.0,1008.0,5.0,F
378,2012,291,700,290.76,82.0,1016.0,5.0,F
379,2014,286,1900,296.01,50.0,1027.0,1.0,F
380,2012,291,900,290.54,88.0,1016.0,4.0,F
381,2012,291,1000,290.04,88.0,1016.0,5.0,F
382,2017,246,100,313.62,11.0,1007.0,3.0,F
383,2015,308,0,291.49,77.0,1019.0,4.0,F
384,2013,249,900,288.28,82.0,1018.0,5.0,F
385,2017,257,2000,294.01,65.0,1013.0,4.0,F
386,2012,291,1500,289.86,93.0,1016.0,5.0,T
387,2013,192,100,301.04,88.0,1015.0,3.0,F
388,2016,137,1200,284.9,79.0,1015.0,7.0,F
389,2016,331,1800,283.76,76.0,1012.0,2.0,F
390,2015,154,700,286.84,85.0,1027.0,2.0,F
391,2013,319,0,288.71,98.0,1015.0,1.0,F
392,2013,217,600,287.42,77.0,1013.0,2.0,F
393,2015,134,700,284.06,96.0,1026.0,2.0,F
394,2016,79,2200,292.15,87.0,1015.0,7.0,F
395,2016,257,200,288.98,63.0,1011.0,5.0,F
396,2014,264,1400,289.4,98.0,1028.0,1.0,T
397,2014,44,2300,292.84,78.0,1007.0,5.0,F
398,2016,359,1200,279.4,67.0,1023.0,1.0,F
399,2016,237,300,291.11,72.0,1018.0,6.0,F
400,2017,231,1500,289.09,93.0,1013.0,4.0,F
401,2013,360,1100,281.16,55.0,1021.0,1.0,F
402,2016,133,2000,294.6,68.0,1018.0,7.0,F
403,2016,296,500,285.28,97.0,1018.0,2.0,F
404,2012,292,900,288.12,77.0,1013.0,0.0,F
405,2014,133,1300,287.3,85.0,1017.0,0.0,F
406,2012,292,1100,286.75,82.0,1012.0,1.0,F
407,2017,269,1300,286.17,91.0,1009.0,0.0,F
408,2012,292,1300,286.11,93.0,1012.0,0.0,F
409,2015,267,200,296.19,83.0,1007.0,1.0,F
410,2017,154,1000,287.07,93.0,1017.0,2.0,F
411,2014,332,2200,287.95,85.0,1026.0,3.0,F
412,2015,303,800,287.36,87.0,1023.0,2.0,F
413,2013,164,1200,284.89,92.0,1013.0,1.0,T
414,2016,213,1900,296.63,70.0,1007.0,3.0,F
415,2014,261,2200,293.5,80.0,1023.0,3.0,F
416,2017,96,1900,289.18,53.0,1015.0,6.0,F
417,2015,167,0,290.48,78.0,1024.0,3.0,F
418,2015,155,1300,285.04,96.0,1023.0,1.0,F
419,2014,297,1100,285.8,99.0,1027.0,1.0,F
420,2015,223,2100,299.8,70.0,1007.0,5.0,T
421,2017,78,1700,288.37,82.0,1018.0,1.0,F
422,2012,293,300,293.75,30.0,1011.0,4.0,F
423,2014,331,1500,285.49,89.0,1034.0,2.0,F
424,2017,76,600,285.1,76.0,1021.0,4.0,F
425,2013,288,1100,285.89,94.0,1014.0,0.0,F
426,2015,294,1000,286.59,71.0,1015.0,3.0,F
427,2015,329,2000,283.68,98.0,1029.0,5.0,F
428,2016,294,2300,295.01,50.0,1022.0,1.0,F
429,2016,258,600,288.62,82.0,1020.0,2.0,F
430,2015,356,1200,287.66,82.0,1013.0,2.0,F
431,2014,222,500,288.5,94.0,1027.0,3.0,F
432,2014,100,600,284.97,93.0,1017.0,6.0,F
433,2014,89,300,284.59,87.0,1017.0,2.0,F
434,2014,322,2100,287.82,76.0,1032.0,2.0,F
435,2012,293,1600,292.98,63.0,1014.0,1.0,F
436,2014,275,1000,287.41,86.0,1027.0,0.0,F
437,2014,76,500,285.04,81.0,1024.0,5.0,F
438,2013,184,1400,294.05,70.0,1009.0,1.0,F
439,2013,217,2300,295.9,61.0,1013.0,3.0,F
440,2014,190,1900,294.8,58.0,1012.0,2.0,F
441,2014,206,600,292.1,72.0,1011.0,4.0,F
442,2012,293,2300,302.26,26.0,1014.0,11.0,F
443,2012,294,0,300.95,30.0,1014.0,7.0,F
444,2015,145,200,286.56,90.0,1027.0,4.0,F
445,2014,278,2300,297.5,54.0,1025.0,1.0,F
446,2014,363,500,281.57,100.0,1037.0,2.0,F
447,2015,49,1300,281.79,100.0,1036.0,1.0,F
448,2016,92,500,285.43,88.0,1007.0,3.0,F
449,2015,343,700,285.16,100.0,1017.0,2.0,F
450,2012,294,700,291.77,73.0,1016.0,4.0,F
451,2016,184,600,289.09,82.0,1012.0,5.0,F
452,2014,126,600,285.03,69.0,1011.0,5.0,F
453,2013,315,1100,282.41,89.0,1021.0,1.0,F
454,2017,129,100,296.63,79.0,1010.0,2.0,F
455,2014,147,1700,290.45,59.0,1018.0,7.0,F
456,2017,29,1400,277.55,69.0,1013.0,2.0,F
457,2017,287,1300,283.65,71.0,1018.0,3.0,F
458,2012,294,1500,290.08,88.0,1017.0,2.0,F
459,2013,185,2000,299.51,37.0,1009.0,1.0,F
460,2017,296,0,296.48,34.0,1025.0,1.0,F
461,2015,64,1000,282.18,94.0,1037.0,1.0,F
462,2017,108,1200,286.06,87.0,1018.0,1.0,F
463,2016,281,2300,295.24,44.0,1018.0,1.0,F
464,2013,169,1200,285.46,96.0,1019.0,1.0,F
465,2015,46,500,286.38,86.0,1031.0,1.0,F
466,2014,155,1800,291.73,75.0,1011.0,1.0,T
467,2014,300,1300,283.98,100.0,1030.0,2.0,F
468,2017,207,1900,293.08,87.0,1018.0,2.0,F
469,2016,298,800,287.32,89.0,1017.0,5.0,F
470,2015,21,400,283.26,98.0,1031.0,2.0,F
471,2015,27,2000,288.07,85.0,1036.0,2.0,F
472,2016,209,400,297.93,83.0,1008.0,4.0,F
473,2013,355,600,281.53,55.0,1013.0,1.0,F
474,2015,301,100,293.44,71.0,1012.0,4.0,T
475,2017,234,600,290.74,93.0,1016.0,1.0,F
476,2014,357,400,285.67,95.0,1035.0,1.0,F
477,2014,325,2200,287.24,96.0,1032.0,1.0,F
478,2012,295,1100,286.76,82.0,1013.0,3.0,F
479,2016,140,200,296.08,94.0,1011.0,1.0,F
480,2015,256,1400,290.09,87.0,1012.0,3.0,F
481,2014,40,1500,286.46,93.0,1020.0,6.0,F
482,2016,120,1600,286.44,71.0,1018.0,3.0,F
483,2016,73,1500,286.6,88.0,1012.0,4.0,F
484,2013,171,1500,286.72,89.0,1018.0,1.0,T
485,2015,13,700,282.68,96.0,1036.0,1.0,F
486,2017,73,1400,282.68,87.0,1017.0,2.0,F
