,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
41,2015,100,1000,280.7,100.0,1028.0,1.0,F
42,2012,277,700,293.46,89.0,1009.0,1.0,F
43,2016,137,800,285.78,71.0,1016.0,10.0,F
44,2016,273,1800,290.45,85.0,1017.0,1.0,F
45,2017,195,900,288.85,88.0,1021.0,1.0,F
46,2017,67,2100,290.61,63.0,1025.0,3.0,F
47,2012,277,1200,291.14,62.0,1010.0,0.0,T
48,2016,235,600,288.29,82.0,1014.0,5.0,F
49,2017,159,1200,288.33,87.0,1014.0,1.0,F
50,2016,309,1200,284.04,82.0,1020.0,1.0,F
51,2015,194,2200,300.88,84.0,1009.0,4.0,F
52,2012,277,1700,297.49,64.0,1012.0,0.0,F
53,2016,11,1700,283.32,96.0,1025.0,1.0,F
54,2015,212,1800,295.17,77.0,1017.0,7.0,T
55,2016,84,1900,289.23,79.0,1009.0,7.0,F
56,2017,200,800,288.08,87.0,1016.0,6.0,F
57,2017,230,500,291.67,68.0,1016.0,1.0,F
58,2014,259,1700,289.97,92.0,1026.0,1.0,F
59,2016,211,1300,287.42,93.0,1011.0,5.0,F
60,2017,216,2200,296.36,88.0,1014.0,1.0,F
61,2016,33,2100,285.7,76.0,1024.0,4.0,F
62,2014,118,500,284.65,76.0,1020.0,8.0,F
63,2014,102,1800,288.24,67.0,1014.0,0.0,F
64,2017,297,2000,301.57,39.0,1021.0,5.0,F
65,2016,134,700,285.9,71.0,1017.0,5.0,F
66,2014,11,0,285.16,63.0,1021.0,1.0,F
67,2017,182,1800,292.05,66.0,1018.0,4.0,F
68,2015,8,800,282.72,92.0,1032.0,1.0,F
69,2012,278,1000,291.81,67.0,1010.0,4.0,F
70,2014,306,900,284.32,98.0,1030.0,3.0,F
71,2012,278,1200,290.4,72.0,1010.0,5.0,F
72,2014,47,1800,287.29,67.0,1023.0,0.0,F
73,2014,249,1800,289.89,89.0,1026.0,1.0,F
74,2017,262,2200,296.64,34.0,1015.0,6.0,F
75,2017,116,2200,292.15,72.0,1018.0,4.0,F
76,2014,216,600,288.57,88.0,1018.0,2.0,F
77,2012,278,1800,297.74,64.0,1012.0,0.0,F
78,2014,87,200,287.43,59.0,1019.0,3.0,F
79,2016,149,600,290.3,63.0,1011.0,4.0,F
80,2015,290,800,288.72,77.0,1014.0,3.0,F
81,2013,302,1400,283.64,98.0,1027.0,2.0,F
82,2014,175,1600,289.67,74.0,1028.0,2.0,F
83,2014,319,800,284.41,100.0,1032.0,2.0,F
84,2017,52,1800,286.76,71.0,1023.0,2.0,F
85,2015,108,2300,290.26,65.0,1027.0,2.0,F
86,2017,20,600,284.46,93.0,1007.0,4.0,F
87,2013,181,200,301.64,60.0,1012.0,2.0,F
88,2016,207,2300,302.34,74.0,1008.0,4.0,F
89,2012,279,600,289.25,72.0,1016.0,3.0,F
90,2014,308,1800,286.68,84.0,1039.0,1.0,F
91,2013,183,1400,290.24,81.0,1008.0,1.0,F
92,2015,284,500,290.77,77.0,1017.0,5.0,F
93,2015,118,500,287.32,79.0,1028.0,2.0,F
94,2015,324,100,292.52,68.0,1021.0,4.0,F
95,2015,143,800,285.08,97.0,1030.0,3.0,T
96,2016,292,800,284.47,96.0,1024.0,2.0,F
97,2016,20,600,285.41,82.0,1023.0,3.0,F
98,2016,266,500,287.75,80.0,1012.0,6.0,F
99,2012,279,1600,289.41,72.0,1019.0,4.0,F
100,2013,166,800,287.95,92.0,1016.0,1.0,F
101,2013,329,400,278.49,74.0,1022.0,1.0,F
102,2015,17,2000,286.28,91.0,1037.0,1.0,F
103,2017,131,1300,286.22,76.0,1021.0,2.0,F
104,2014,267,200,292.26,84.0,1027.0,2.0,F
105,2013,299,500,285.41,75.0,1019.0,1.0,F
106,2015,243,1400,288.57,82.0,1014.0,2.0,F
107,2014,66,900,282.52,100.0,1022.0,5.0,F
108,2015,358,900,280.88,78.0,1011.0,4.0,F
109,2014,301,0,289.66,80.0,1029.0,2.0,F
110,2012,280,300,288.53,72.0,1020.0,5.0,F
111,2017,216,1000,295.1,82.0,1013.0,1.0,F
112,2013,260,1700,293.27,71.0,1010.0,1.0,T
113,2014,339,1700,288.34,95.0,1029.0,3.0,F
114,2016,41,400,288.94,84.0,1022.0,3.0,F
115,2016,363,1800,279.8,43.0,1021.0,1.0,F
116,2016,284,400,285.72,93.0,1019.0,1.0,F
117,2016,50,900,282.05,43.0,1025.0,5.0,F
118,2016,111,900,284.49,93.0,1014.0,1.0,F
119,2017,160,700,289.67,87.0,1014.0,1.0,F
120,2012,280,1300,288.18,78.0,1010.0,2.0,F
121,2014,259,2100,292.64,80.0,1025.0,1.0,F
122,2017,82,500,283.78,56.0,1026.0,5.0,F
123,2016,271,600,294.62,29.0,1011.0,0.0,F
124,2015,256,400,294.68,88.0,1009.0,4.0,F
125,2015,246,1600,290.72,72.0,1014.0,5.0,F
126,2014,220,2000,293.25,82.0,1025.0,1.0,F
127,2013,249,200,293.47,62.0,1013.0,5.0,F
128,2012,280,2100,294.32,53.0,1020.0,8.0,F
129,2015,41,700,283.97,100.0,1037.0,2.0,F
130,2012,280,2300,293.76,60.0,1019.0,6.0,F
131,2016,173,2000,305.58,23.0,1014.0,0.0,F
132,2013,222,800,286.72,89.0,1013.0,3.0,F
133,2016,309,1300,284.14,93.0,1020.0,1.0,F
134,2014,224,1100,286.46,99.0,1026.0,1.0,F
135,2015,167,2300,293.93,65.0,1025.0,2.0,F
136,2012,281,500,289.48,77.0,1019.0,3.0,F
137,2016,236,2000,297.48,60.0,1018.0,5.0,F
138,2015,8,2000,285.49,89.0,1031.0,1.0,F
139,2015,61,100,287.68,77.0,1026.0,3.0,F
140,2017,231,200,294.77,82.0,1014.0,3.0,F
141,2016,224,1400,285.93,89.0,1013.0,1.0,F
142,2013,180,2200,304.41,32.0,1012.0,2.0,F
143,2015,220,1400,289.3,77.0,1014.0,5.0,F
144,2014,231,200,291.01,85.0,1022.0,3.0,F
145,2015,207,800,289.04,82.0,1015.0,4.0,F
146,2015,217,700,290.11,68.0,1017.0,3.0,F
147,2014,46,100,288.91,67.0,1019.0,4.0,F
148,2012,281,1700,290.6,68.0,1019.0,1.0,T
149,2014,360,300,284.55,91.0,1033.0,5.0,F
150,2017,278,1000,284.08,93.0,1017.0,1.0,F
151,2015,349,2000,286.47,40.0,1022.0,6.0,F
152,2016,182,500,287.45,76.0,1014.0,3.0,F
153,2012,281,2200,294.25,40.0,1016.0,4.0,F
154,2015,29,300,286.15,89.0,1035.0,1.0,F
155,2016,310,2100,293.01,77.0,1019.0,8.0,F
156,2015,357,2000,285.3,82.0,1005.0,5.0,F
157,2017,81,1300,284.98,100.0,1015.0,4.0,F
158,2016,184,1400,287.18,76.0,1014.0,1.0,F
159,2014,120,2100,294.65,52.0,1031.0,2.0,F
160,2014,36,1400,276.88,76.0,1022.0,2.0,F
161,2016,132,700,286.52,100.0,1016.0,4.0,F
162,2016,175,2000,300.78,60.0,1016.0,0.0,F
163,2017,266,600,287.89,58.0,1013.0,3.0,F
164,2013,328,700,279.82,80.0,1018.0,1.0,F
165,2015,139,2200,288.93,76.0,1030.0,4.0,F
166,2016,217,2300,296.27,55.0,1011.0,1.0,F
167,2016,39,1900,292.46,29.0,1023.0,4.0,F
168,2012,282,1300,284.62,87.0,1016.0,3.0,F
169,2017,131,1500,288.0,67.0,1022.0,4.0,F
170,2015,189,1300,288.21,77.0,1013.0,4.0,F
171,2012,282,1600,287.13,82.0,1017.0,2.0,F
172,2016,287,1100,285.37,97.0,1022.0,1.0,F
173,2014,312,300,289.65,81.0,1033.0,1.0,F
174,2012,282,1900,291.16,82.0,1017.0,4.0,F
175,2015,246,2200,296.5,63.0,1013.0,9.0,F
176,2013,241,100,293.64,69.0,1020.0,3.0,F
177,2013,320,1300,281.87,94.0,1009.0,1.0,F
178,2016,134,800,285.72,93.0,1017.0,6.0,F
179,2012,283,0,292.11,55.0,1014.0,9.0,F
180,2016,301,2200,288.94,94.0,1020.0,3.0,F
181,2012,283,200,288.88,67.0,1015.0,9.0,F
182,2017,138,300,291.74,61.0,1016.0,2.0,F
183,2016,59,800,283.95,56.0,1022.0,2.0,F
184,2016,215,100,297.49,83.0,1009.0,3.0,F
185,2014,81,1300,281.11,81.0,1017.0,0.0,F
186,2014,158,1800,290.98,79.0,1009.0,1.0,F
187,2015,99,200,285.85,80.0,1033.0,3.0,F
188,2015,15,1900,284.25,96.0,1039.0,1.0,F
189,2016,357,1800,284.77,71.0,1018.0,2.0,F
190,2017,202,100,297.58,36.0,1015.0,4.0,F
191,2016,221,2100,300.38,71.0,1008.0,1.0,F
192,2017,24,1800,280.71,100.0,1022.0,3.0,F
193,2012,283,1400,283.93,81.0,1017.0,1.0,F
194,2013,202,1300,285.55,98.0,1011.0,1.0,F
195,2017,51,900,287.27,95.0,1016.0,6.0,F
196,2017,200,100,296.08,44.0,1015.0,6.0,F
197,2013,238,700,289.9,98.0,1013.0,2.0,F
198,2016,186,100,298.07,79.0,1011.0,2.0,F
199,2012,283,2000,292.67,74.0,1010.0,3.0,F
200,2017,192,700,290.78,93.0,1018.0,2.0,F
201,2012,283,2200,293.26,56.0,1017.0,6.0,F
202,2017,148,2000,292.19,58.0,1016.0,3.0,F
203,2014,80,1000,281.29,76.0,1015.0,2.0,F
204,2016,132,1200,284.8,100.0,1016.0,3.0,F
205,2017,164,2100,297.57,88.0,1008.0,1.0,F
206,2015,94,1600,284.35,86.0,1031.0,3.0,F
207,2015,220,800,289.7,77.0,1013.0,4.0,F
208,2012,284,500,287.66,77.0,1017.0,4.0,F
209,2013,233,1600,290.16,99.0,1013.0,1.0,F
210,2015,300,300,289.8,82.0,1027.0,1.0,F
211,2014,223,200,291.09,81.0,1027.0,2.0,F
212,2015,208,2200,305.38,39.0,1013.0,7.0,F
213,2016,108,2300,299.56,10.0,1025.0,3.0,F
214,2014,70,500,286.84,76.0,1023.0,2.0,F
215,2015,323,500,285.51,89.0,1023.0,3.0,F
216,2015,23,2000,287.04,87.0,1040.0,1.0,F
217,2016,64,1800,289.68,99.0,1016.0,2.0,F
218,2015,196,900,289.36,77.0,1012.0,1.0,F
219,2015,232,1100,289.85,72.0,1013.0,4.0,F
220,2014,311,2200,292.54,74.0,1034.0,1.0,F
221,2016,43,0,293.26,77.0,1020.0,4.0,F
222,2017,105,900,281.22,81.0,1021.0,2.0,F
223,2016,154,100,297.28,83.0,1010.0,2.0,F
224,2016,108,200,295.28,62.0,1025.0,2.0,F
225,2016,149,2300,302.39,39.0,1010.0,7.0,F
226,2016,218,600,285.84,87.0,1011.0,1.0,F
227,2016,127,900,285.1,100.0,1012.0,5.0,F
228,2016,345,100,290.59,74.0,1018.0,10.0,F
229,2013,264,700,291.31,84.0,1009.0,2.0,F
230,2016,162,1000,285.46,84.0,1011.0,3.0,F
231,2014,62,1600,284.4,87.0,1020.0,3.0,F
232,2017,213,1900,295.18,87.0,1013.0,4.0,F
233,2016,286,1500,284.89,100.0,1023.0,1.0,F
234,2015,48,1700,284.79,100.0,1033.0,1.0,F
235,2015,97,1500,282.41,100.0,1023.0,4.0,F
236,2016,351,1900,284.07,54.0,1015.0,9.0,F
237,2016,301,800,286.07,98.0,1022.0,1.0,F
238,2016,55,1100,281.38,79.0,1022.0,1.0,F
239,2014,143,2300,294.94,57.0,1012.0,3.0,F
240,2015,193,500,290.74,77.0,1016.0,6.0,F
241,2013,247,1400,288.53,89.0,1014.0,1.0,F
242,2016,307,2200,292.84,63.0,1021.0,2.0,F
243,2012,285,1600,288.14,73.0,1014.0,4.0,F
244,2016,177,1800,300.75,74.0,1010.0,4.0,F
245,2014,54,400,284.39,93.0,1015.0,9.0,F
246,2014,292,1900,292.02,78.0,1025.0,1.0,F
247,2016,165,400,289.92,84.0,1016.0,2.0,F
248,2014,12,900,281.41,55.0,1023.0,1.0,F
249,2015,137,2200,287.11,84.0,1030.0,4.0,F
250,2016,335,1600,281.68,76.0,1021.0,1.0,F
251,2014,180,400,291.83,64.0,1020.0,3.0,F
252,2016,249,2100,299.62,49.0,1011.0,7.0,F
253,2014,288,600,289.15,91.0,1024.0,4.0,F
254,2015,254,700,293.45,77.0,1013.0,1.0,F
255,2016,287,800,283.8,99.0,1023.0,2.0,F
256,2013,219,500,286.04,90.0,1017.0,1.0,F
257,2012,286,600,286.42,71.0,1015.0,4.0,F
258,2014,213,1600,292.72,77.0,1013.0,5.0,F
259,2016,185,800,287.49,82.0,1016.0,2.0,F
260,2013,260,2000,298.8,70.0,1006.0,2.0,F
261,2012,286,1000,286.39,76.0,1014.0,3.0,F
262,2016,332,1600,282.99,71.0,1017.0,2.0,F
263,2016,309,1400,283.75,82.0,1019.0,2.0,F
264,2017,36,1500,282.45,87.0,1015.0,2.0,F
265,2013,257,100,291.17,68.0,1006.0,3.0,F
266,2013,177,1600,291.77,98.0,1014.0,5.0,F
267,2015,11,600,283.96,95.0,1029.0,1.0,F
268,2016,258,2000,295.52,77.0,1021.0,3.0,F
269,2015,57,600,284.18,94.0,1032.0,1.0,F
270,2017,3,100,283.45,82.0,1012.0,7.0,F
271,2016,15,1400,282.48,56.0,1005.0,2.0,F
272,2014,276,1700,294.42,58.0,1031.0,1.0,F
273,2012,286,2200,287.51,71.0,1013.0,4.0,F
274,2014,364,1700,281.01,100.0,1035.0,10.0,F
275,2016,295,2100,292.91,67.0,1018.0,1.0,F
276,2015,129,200,287.48,75.0,1026.0,3.0,F
277,2013,353,1700,280.86,55.0,1007.0,2.0,F
278,2016,138,1400,287.99,66.0,1014.0,0.0,F
279,2017,221,200,292.92,60.0,1014.0,8.0,F
280,2014,258,800,287.21,100.0,1024.0,1.0,F
281,2012,287,600,286.56,71.0,1015.0,4.0,F
282,2016,300,600,287.63,90.0,1021.0,2.0,F
283,2015,74,100,292.88,68.0,1029.0,1.0,F
284,2015,55,1900,287.47,74.0,1040.0,1.0,F
285,2014,230,1900,291.61,85.0,1024.0,2.0,F
286,2016,57,1700,285.35,48.0,1028.0,5.0,F
287,2013,316,1000,286.3,78.0,1022.0,1.0,F
288,2014,21,100,290.83,76.0,1020.0,1.0,F
289,2016,312,1400,285.39,93.0,1021.0,1.0,F
290,2014,208,2000,300.58,70.0,1012.0,2.0,T
291,2014,188,200,295.15,38.0,1012.0,1.0,F
292,2012,287,1700,287.2,67.0,1019.0,3.0,F
293,2012,287,1800,288.07,63.0,1020.0,2.0,F
294,2015,146,100,287.79,83.0,1026.0,4.0,F
295,2017,217,800,290.64,93.0,1013.0,2.0,F
296,2012,287,2100,289.6,55.0,1021.0,5.0,F
297,2013,296,2100,288.87,35.0,1018.0,4.0,F
298,2012,287,2300,290.25,52.0,1021.0,6.0,F
299,2016,78,500,286.41,81.0,1015.0,2.0,F
300,2016,248,600,287.59,82.0,1011.0,7.0,F
301,2016,337,2000,289.07,38.0,1023.0,11.0,F
302,2013,243,1100,286.46,98.0,1027.0,1.0,F
303,2015,180,800,288.49,82.0,1016.0,4.0,F
304,2015,91,500,287.05,68.0,1035.0,7.0,F
305,2012,288,600,285.11,76.0,1023.0,1.0,F
306,2016,210,2100,302.15,66.0,1006.0,7.0,F
307,2017,255,2100,302.23,40.0,1011.0,2.0,F
308,2012,288,900,283.76,71.0,1024.0,1.0,F
309,2015,19,1800,286.47,96.0,1037.0,1.0,F
310,2016,198,1500,285.33,100.0,1015.0,2.0,F
311,2013,287,200,288.29,71.0,1030.0,2.0,F
312,2014,79,0,295.47,94.0,1007.0,8.0,F
313,2017,285,200,291.08,45.0,1015.0,1.0,F
314,2016,114,900,283.06,66.0,1021.0,5.0,F
315,2016,57,2300,290.54,85.0,1027.0,2.0,F
316,2016,6,1800,283.01,81.0,1007.0,7.0,F
317,2014,238,1000,286.35,100.0,1027.0,1.0,F
318,2013,246,2200,293.62,68.0,1027.0,3.0,F
319,2015,4,1900,282.0,99.0,1042.0,1.0,F
320,2016,13,700,286.35,71.0,1017.0,5.0,F
321,2014,305,2000,288.38,94.0,1026.0,5.0,F
322,2013,235,100,294.11,85.0,1012.0,2.0,F
323,2017,6,1200,274.23,74.0,1019.0,4.0,F
324,2017,177,0,296.93,70.0,1015.0,3.0,F
325,2017,299,2200,301.88,23.0,1012.0,3.0,F
326,2015,156,1000,283.99,99.0,1022.0,1.0,F
327,2014,195,1200,288.78,74.0,1009.0,1.0,F
328,2016,184,2300,298.93,83.0,1011.0,2.0,F
329,2015,129,300,286.12,81.0,1027.0,3.0,F
330,2014,190,400,289.55,82.0,1011.0,1.0,F
331,2015,92,1600,286.0,71.0,1035.0,6.0,F
332,2013,282,400,286.74,71.0,1006.0,2.0,F
333,2014,170,1400,284.47,91.0,1018.0,0.0,F
334,2016,297,1900,288.77,80.0,1018.0,1.0,F
335,2014,248,600,289.62,92.0,1021.0,1.0,F
336,2016,41,1400,282.09,92.0,1029.0,1.0,F
337,2014,220,1900,292.5,84.0,1025.0,1.0,F
338,2016,65,500,289.47,82.0,1013.0,8.0,F
339,2015,220,1800,294.25,68.0,1015.0,3.0,T
340,2012,289,1700,288.28,87.0,1023.0,2.0,F
341,2014,74,400,287.5,72.0,1023.0,5.0,F
342,2017,296,2100,300.4,27.0,1021.0,4.0,F
343,2017,34,1400,287.65,82.0,1010.0,9.0,F
344,2016,222,1700,291.14,74.0,1015.0,1.0,F
345,2012,289,2200,295.35,60.0,1020.0,5.0,F
346,2014,294,400,288.11,90.0,1029.0,3.0,F
347,2014,178,2000,291.76,74.0,1028.0,3.0,F
348,2014,250,100,291.57,78.0,1025.0,2.0,F
349,2012,290,200,292.25,77.0,1019.0,8.0,F
350,2015,285,0,297.33,79.0,1009.0,2.0,F
351,2016,180,1500,291.31,87.0,1016.0,8.0,F
352,2012,290,500,288.96,87.0,1020.0,6.0,F
353,2016,213,2100,299.58,83.0,1007.0,3.0,F
354,2014,188,1900,294.88,52.0,1011.0,1.0,F
355,2017,250,1800,293.24,84.0,1015.0,4.0,F
356,2014,346,1600,284.21,100.0,1022.0,2.0,F
357,2016,187,1400,286.77,82.0,1016.0,2.0,F
358,2014,95,2300,290.93,59.0,1021.0,9.0,F
359,2016,283,2200,294.88,45.0,1019.0,1.0,F
360,2014,91,900,280.74,87.0,1013.0,2.0,F
361,2016,269,600,291.4,62.0,1015.0,1.0,F
362,2014,253,1600,288.77,91.0,1027.0,1.0,F
363,2013,214,1600,289.44,85.0,1017.0,1.0,T
364,2012,290,1700,289.09,93.0,1019.0,0.0,F
365,2014,61,900,285.6,93.0,1010.0,2.0,F
366,2013,327,2000,288.6,29.0,1015.0,1.0,F
367,2015,8,1800,283.93,92.0,1031.0,1.0,F
368,2016,222,1500,286.8,99.0,1015.0,1.0,F
369,2017,160,2000,293.27,94.0,1011.0,1.0,F
370,2013,227,200,297.91,74.0,1015.0,1.0,F
371,2016,193,2300,300.64,66.0,1008.0,2.0,F
372,2012,291,100,295.59,68.0,1015.0,8.0,F
373,2015,257,200,293.53,87.0,1007.0,9.0,F
374,2015,153,1200,286.15,96.0,1031.0,1.0,F
375,2015,76,1500,286.32,94.0,1032.0,1.0,F
376,2016,284,1900,291.56,63.0,1020.0,1.0,F
377,2013,299,800,281.99,100.0,1033.0,1.0,F
378,2016,222,2200,294.23,64.0,1015.0,1.0,F
379,2013,261,400,290.9,74.0,1010.0,5.0,F
380,2016,317,1800,291.69,68.0,1021.0,4.0,F
381,2015,277,1300,285.17,76.0,1000.0,2.0,F
382,2014,133,2100,303.57,47.0,1018.0,0.0,F
383,2015,80,2100,288.11,88.0,1034.0,2.0,F
384,2012,291,1300,289.55,88.0,1016.0,6.0,T
385,2013,248,1400,288.14,91.0,1021.0,1.0,T
386,2014,203,1100,288.74,77.0,1017.0,3.0,T
387,2017,296,900,286.98,87.0,1023.0,2.0,F
388,2014,223,400,289.53,87.0,1027.0,1.0,F
389,2016,339,700,280.06,87.0,1023.0,1.0,F
390,2012,291,1900,295.37,43.0,1015.0,0.0,F
391,2015,317,1000,279.0,93.0,1022.0,0.0,F
392,2014,163,1800,288.57,86.0,1020.0,6.0,F
393,2017,291,500,286.27,100.0,1018.0,2.0,F
394,2014,269,500,289.02,94.0,1029.0,2.0,F
395,2012,292,0,296.81,68.0,1013.0,10.0,F
396,2013,166,1200,286.25,92.0,1014.0,1.0,F
397,2015,362,800,279.36,87.0,1020.0,2.0,F
398,2017,118,1000,283.96,76.0,1017.0,4.0,F
399,2017,100,1800,289.21,62.0,1023.0,3.0,F
400,2013,234,500,289.31,94.0,1012.0,1.0,F
401,2017,170,1500,293.17,83.0,1016.0,0.0,F
402,2014,305,1300,285.89,100.0,1021.0,4.0,F
403,2017,110,1300,285.48,93.0,1025.0,2.0,F
404,2013,291,1900,292.82,93.0,1018.0,1.0,F
405,2012,292,1000,287.48,82.0,1013.0,0.0,F
406,2016,352,200,282.3,57.0,1017.0,10.0,F
407,2012,292,1200,286.41,82.0,1012.0,0.0,F
408,2017,136,2100,291.87,88.0,1010.0,2.0,F
409,2016,74,900,286.14,72.0,1008.0,2.0,F
410,2015,164,1500,288.08,90.0,1020.0,1.0,T
411,2014,230,1800,290.41,90.0,1024.0,2.0,F
412,2017,55,100,285.14,68.0,1009.0,1.0,F
413,2015,82,1500,286.04,93.0,1038.0,2.0,F
414,2014,262,2200,294.5,73.0,1024.0,3.0,F
415,2015,251,1800,302.34,44.0,1013.0,2.0,F
416,2014,82,800,282.48,81.0,1020.0,3.0,T
417,2012,292,2200,301.5,13.0,1010.0,0.0,F
418,2016,168,700,284.96,83.0,1016.0,2.0,F
419,2015,116,2000,289.62,68.0,1033.0,2.0,F
420,2014,56,1800,286.05,81.0,1016.0,1.0,F
421,2013,183,2300,298.17,35.0,1008.0,1.0,F
422,2017,151,800,287.07,71.0,1015.0,3.0,F
423,2014,251,1000,285.21,100.0,1023.0,1.0,F
424,2012,293,500,291.39,32.0,1011.0,1.0,F
425,2012,293,600,289.82,39.0,1012.0,0.0,F
426,2013,240,100,294.73,62.0,1017.0,2.0,F
427,2015,342,2300,288.58,87.0,1027.0,1.0,F
428,2016,62,1300,282.94,100.0,1023.0,1.0,F
429,2013,226,300,293.12,56.0,1013.0,1.0,F
430,2015,225,1200,289.73,82.0,1017.0,3.0,T
431,2014,117,0,287.5,54.0,1018.0,8.0,F
432,2014,140,900,284.98,99.0,1012.0,1.0,T
433,2013,235,200,292.75,88.0,1012.0,2.0,F
434,2014,89,1200,281.76,87.0,1018.0,4.0,F
435,2015,124,2200,288.69,74.0,1026.0,3.0,F
436,2016,125,1700,289.84,82.0,1012.0,2.0,F
437,2013,297,2300,287.42,76.0,1015.0,1.0,F
438,2015,52,1000,282.33,100.0,1027.0,1.0,F
439,2017,172,2200,301.94,74.0,1008.0,2.0,F
440,2017,214,100,299.28,87.0,1012.0,3.0,F
441,2015,237,1100,287.98,82.0,1016.0,2.0,F
442,2017,49,1000,283.59,100.0,998.0,1.0,F
443,2013,325,1600,284.73,94.0,1013.0,1.0,T
444,2016,296,900,284.2,98.0,1018.0,1.0,F
445,2016,3,1600,279.9,77.0,1021.0,3.0,F
446,2014,120,1900,294.45,54.0,1032.0,0.0,F
447,2012,294,400,293.43,68.0,1016.0,3.0,F
448,2015,182,1800,301.04,70.0,1008.0,7.0,T
449,2016,78,2300,289.57,47.0,1020.0,2.0,F
450,2015,361,400,278.1,82.0,1019.0,4.0,F
451,2015,305,2100,293.54,88.0,1016.0,1.0,F
452,2015,237,800,288.82,82.0,1016.0,2.0,T
453,2016,168,1400,285.8,81.0,1016.0,2.0,F
454,2015,79,2100,288.27,79.0,1032.0,1.0,F
455,2012,294,1200,290.18,88.0,1017.0,2.0,F
456,2015,242,1000,289.86,82.0,1016.0,4.0,F
457,2015,142,600,285.34,97.0,1027.0,3.0,F
458,2013,216,900,286.51,87.0,1012.0,1.0,F
459,2015,204,300,290.71,72.0,1012.0,5.0,F
460,2014,186,100,293.65,49.0,1012.0,3.0,F
461,2016,283,1800,292.68,66.0,1020.0,0.0,F
462,2015,202,1000,289.56,77.0,1014.0,3.0,F
463,2013,217,2100,294.74,60.0,1013.0,2.0,F
464,2016,311,1600,288.92,88.0,1019.0,2.0,F
465,2016,54,1600,283.16,93.0,1019.0,1.0,F
466,2016,304,200,287.38,96.0,1018.0,2.0,F
467,2016,152,1600,292.28,83.0,1010.0,5.0,F
468,2014,174,2300,292.76,65.0,1026.0,3.0,F
469,2013,218,900,286.89,91.0,1014.0,1.0,F
470,2014,26,1000,283.28,55.0,1018.0,0.0,F
471,2014,5,600,282.56,58.0,1017.0,0.0,F
472,2013,205,900,290.1,81.0,1013.0,1.0,F
473,2012,295,600,287.08,82.0,1013.0,7.0,F
474,2012,295,700,287.01,82.0,1013.0,6.0,F
475,2014,245,500,290.74,88.0,1021.0,1.0,F
476,2017,223,2000,294.01,72.0,1015.0,2.0,F
477,2014,353,1700,286.22,100.0,1034.0,6.0,F
478,2015,334,1900,281.04,87.0,1017.0,1.0,F
479,2017,251,1000,289.98,100.0,1012.0,3.0,F
480,2015,331,2200,286.98,45.0,1026.0,3.0,F
481,2014,279,200,294.29,68.0,1025.0,1.0,F
482,2015,167,1400,286.16,98.0,1026.0,1.0,T
483,2015,124,0,287.14,81.0,1024.0,4.0,F
484,2017,159,1100,288.59,93.0,1014.0,1.0,F
485,2014,151,1900,292.63,63.0,1015.0,3.0,F
486,2017,98,1800,285.22,66.0,1020.0,9.0,F
