,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
112,2014,216,900,288.47,90.0,1018.0,1.0,F
113,2015,110,1000,283.2,100.0,1024.0,1.0,F
114,2016,253,1800,293.32,72.0,1017.0,5.0,F
115,2016,117,400,285.18,67.0,1014.0,6.0,F
116,2013,340,2100,282.13,54.0,1021.0,1.0,F
117,2014,295,2200,291.81,74.0,1030.0,2.0,F
118,2015,120,1000,282.94,96.0,1024.0,1.0,F
119,2014,205,2100,295.66,65.0,1027.0,2.0,F
120,2013,259,200,292.55,73.0,1009.0,2.0,F
121,2014,313,2200,292.93,73.0,1025.0,1.0,F
122,2013,339,1700,276.3,66.0,1021.0,1.0,T
123,2016,112,700,288.15,52.0,1016.0,1.0,F
124,2014,177,100,290.24,81.0,1022.0,3.0,F
125,2016,267,0,295.02,49.0,1014.0,0.0,F
126,2016,138,200,294.84,89.0,1009.0,3.0,F
127,2017,68,800,284.66,100.0,1024.0,1.0,F
128,2012,280,2100,294.32,53.0,1020.0,8.0,F
129,2017,165,1000,286.66,88.0,1017.0,1.0,F
130,2014,139,1700,288.62,74.0,1015.0,1.0,F
131,2014,322,1200,282.62,100.0,1032.0,3.0,F
132,2016,22,2000,288.6,93.0,1016.0,4.0,F
133,2014,292,600,288.24,88.0,1025.0,1.0,F
134,2014,231,1800,290.62,90.0,1023.0,3.0,F
135,2014,63,1900,288.56,87.0,1020.0,1.0,F
136,2014,49,2000,289.28,82.0,1022.0,2.0,F
137,2016,302,200,288.51,97.0,1019.0,1.0,F
138,2016,19,600,286.25,100.0,1021.0,1.0,F
139,2012,281,800,287.73,94.0,1008.0,0.0,F
140,2017,39,700,287.07,93.0,1008.0,2.0,F
141,2016,173,800,290.5,82.0,1015.0,1.0,F
142,2015,200,1100,290.01,72.0,1017.0,3.0,F
143,2016,185,1800,294.28,74.0,1012.0,3.0,F
144,2013,313,1500,281.04,82.0,1017.0,1.0,F
145,2014,183,100,294.32,70.0,1007.0,4.0,F
146,2012,281,1500,285.69,82.0,1018.0,1.0,F
147,2016,28,2300,287.71,71.0,1024.0,1.0,F
148,2017,16,1700,277.53,59.0,1025.0,4.0,F
149,2015,266,1100,285.08,82.0,1016.0,2.0,F
150,2013,329,1800,284.42,74.0,1026.0,1.0,F
151,2014,263,1600,289.84,92.0,1026.0,1.0,F
152,2012,281,2100,293.54,52.0,1018.0,4.0,F
153,2015,345,1100,283.2,90.0,1017.0,4.0,F
154,2016,56,1200,281.4,74.0,1016.0,2.0,F
155,2012,282,0,293.6,43.0,1016.0,6.0,F
156,2015,25,800,283.04,94.0,1034.0,1.0,F
157,2016,124,1000,284.7,100.0,1016.0,4.0,F
158,2013,350,200,287.08,52.0,1023.0,1.0,F
159,2017,252,1200,290.34,100.0,1014.0,1.0,F
160,2015,56,0,287.02,80.0,1039.0,2.0,F
161,2015,250,1000,287.34,48.0,1013.0,1.0,F
162,2014,302,0,290.37,79.0,1031.0,1.0,F
163,2017,104,500,283.84,76.0,1023.0,5.0,F
164,2017,127,400,286.61,71.0,1007.0,7.0,F
165,2015,86,2200,290.6,76.0,1034.0,3.0,F
166,2015,268,400,295.3,79.0,1009.0,4.0,F
167,2014,209,0,297.61,70.0,1017.0,3.0,F
168,2016,276,1800,289.92,82.0,1016.0,2.0,F
169,2014,17,1400,278.86,66.0,1022.0,1.0,F
170,2015,208,1600,294.15,68.0,1015.0,1.0,T
171,2012,282,1600,287.13,82.0,1017.0,2.0,F
172,2017,184,800,287.97,94.0,1019.0,2.0,F
173,2012,282,1800,290.56,67.0,1016.0,3.0,F
174,2016,253,1400,287.02,87.0,1017.0,3.0,F
175,2014,152,600,285.97,81.0,1014.0,6.0,F
176,2014,178,200,290.95,86.0,1013.0,0.0,F
177,2016,234,700,288.38,82.0,1013.0,5.0,F
178,2014,304,1900,287.85,100.0,1024.0,1.0,F
179,2015,113,400,285.8,87.0,1024.0,2.0,F
180,2015,301,200,292.33,82.0,1010.0,6.0,F
181,2012,283,200,288.88,67.0,1015.0,9.0,F
182,2012,283,300,288.08,63.0,1015.0,4.0,F
183,2017,30,1800,284.0,76.0,1025.0,2.0,F
184,2017,71,2000,294.29,83.0,1009.0,3.0,F
185,2017,6,300,279.03,100.0,1017.0,2.0,F
186,2016,324,0,291.34,48.0,1014.0,8.0,F
187,2017,256,100,299.17,47.0,1011.0,2.0,F
188,2014,226,900,287.01,98.0,1026.0,1.0,F
189,2012,283,1000,285.56,94.0,1011.0,0.0,F
190,2013,245,2000,299.04,61.0,1013.0,2.0,F
191,2017,60,700,280.97,82.0,1015.0,7.0,F
192,2014,320,300,287.0,90.0,1034.0,2.0,F
193,2017,64,600,283.24,81.0,1012.0,6.0,F
194,2014,112,0,291.47,59.0,1017.0,3.0,F
195,2016,2,500,277.41,100.0,1028.0,1.0,F
196,2012,283,1700,288.64,81.0,1023.0,2.0,F
197,2017,196,1300,288.3,88.0,1020.0,1.0,F
198,2017,70,100,293.84,83.0,1009.0,3.0,F
199,2012,283,2000,292.67,74.0,1010.0,3.0,F
200,2014,87,100,288.55,51.0,1019.0,3.0,F
201,2013,249,800,289.35,77.0,1016.0,7.0,F
202,2017,9,1300,285.94,56.0,1027.0,9.0,F
203,2016,85,1800,288.67,50.0,1016.0,3.0,F
204,2016,137,200,290.96,82.0,1015.0,12.0,F
205,2013,316,1700,287.82,78.0,1026.0,1.0,F
206,2015,128,1600,285.94,90.0,1023.0,1.0,F
207,2012,284,400,287.93,77.0,1017.0,4.0,F
208,2013,358,1400,280.91,67.0,1025.0,1.0,F
209,2015,95,700,283.15,89.0,1028.0,4.0,F
210,2013,211,2100,294.03,86.0,1017.0,3.0,F
211,2017,80,2100,291.32,59.0,1014.0,7.0,F
212,2015,244,700,289.81,81.0,1014.0,2.0,F
213,2016,365,1700,277.14,38.0,1027.0,4.0,F
214,2014,258,1200,286.36,100.0,1025.0,1.0,F
215,2015,149,1400,284.66,100.0,1028.0,1.0,F
216,2012,284,1300,285.55,82.0,1017.0,2.0,F
217,2014,71,1900,292.65,48.0,1019.0,6.0,F
218,2015,98,800,281.9,99.0,1031.0,3.0,F
219,2016,289,600,288.01,98.0,1020.0,1.0,F
220,2014,41,1700,285.36,100.0,1025.0,4.0,F
221,2012,284,1800,291.7,72.0,1017.0,2.0,F
222,2016,121,1400,287.0,62.0,1014.0,3.0,F
223,2012,284,2000,293.69,63.0,1016.0,2.0,F
224,2017,295,2300,296.22,34.0,1025.0,1.0,F
225,2016,314,1500,286.31,87.0,1020.0,1.0,F
226,2014,258,1600,286.99,98.0,1025.0,1.0,T
227,2012,285,0,294.0,45.0,1013.0,3.0,F
228,2015,333,1200,275.01,87.0,1021.0,2.0,F
229,2015,43,1300,283.5,98.0,1034.0,2.0,T
230,2012,285,300,294.0,45.0,1013.0,3.0,F
231,2012,285,400,294.0,45.0,1013.0,3.0,F
232,2017,131,600,285.56,88.0,1016.0,2.0,F
233,2016,153,2100,300.77,79.0,1008.0,4.0,F
234,2015,138,2300,288.09,79.0,1030.0,5.0,F
235,2014,70,800,284.89,62.0,1023.0,3.0,F
236,2013,346,1400,276.14,87.0,1030.0,1.0,F
237,2017,208,1400,287.1,93.0,1015.0,1.0,F
238,2016,182,1900,298.37,66.0,1007.0,5.0,F
239,2013,184,1200,290.39,68.0,1008.0,1.0,F
240,2012,285,1300,285.57,100.0,1021.0,0.0,F
241,2016,106,900,282.96,87.0,1021.0,7.0,F
242,2015,31,400,284.59,95.0,1026.0,1.0,F
243,2016,264,0,305.19,55.0,1010.0,0.0,F
244,2012,285,1700,290.09,65.0,1014.0,4.0,F
245,2017,252,2200,299.39,42.0,1014.0,4.0,F
246,2014,75,1800,291.67,77.0,1026.0,2.0,F
247,2015,305,900,289.98,77.0,1020.0,5.0,F
248,2012,285,2100,293.49,63.0,1013.0,6.0,F
249,2014,13,1300,282.0,55.0,1026.0,0.0,T
250,2012,285,2300,292.94,59.0,1013.0,7.0,F
251,2014,271,1700,290.02,90.0,1025.0,1.0,F
252,2016,1,700,275.93,74.0,1026.0,3.0,F
253,2015,235,700,289.57,82.0,1014.0,2.0,F
254,2014,290,1300,284.88,99.0,1026.0,1.0,F
255,2016,61,600,287.14,75.0,1018.0,0.0,F
256,2015,229,300,301.96,94.0,1010.0,1.0,F
257,2017,119,1400,288.0,36.0,1019.0,6.0,F
258,2014,212,200,296.2,83.0,1011.0,2.0,F
259,2013,351,600,284.11,78.0,1021.0,1.0,F
260,2015,255,1200,288.38,87.0,1014.0,5.0,F
261,2012,286,1000,286.39,76.0,1014.0,3.0,F
262,2014,54,900,281.64,87.0,1016.0,1.0,F
263,2015,134,900,283.92,97.0,1025.0,1.0,F
264,2013,351,2300,289.61,55.0,1016.0,1.0,F
265,2013,317,1800,290.12,83.0,1024.0,1.0,F
266,2013,341,0,281.9,76.0,1019.0,1.0,F
267,2014,211,2100,299.86,74.0,1008.0,8.0,F
268,2017,273,700,288.83,100.0,1015.0,6.0,F
269,2017,36,1200,282.4,87.0,1017.0,1.0,F
270,2013,296,1200,283.06,87.0,1016.0,1.0,F
271,2014,104,0,294.1,78.0,1008.0,3.0,F
272,2015,241,800,292.16,93.0,1014.0,2.0,F
273,2013,232,1100,290.9,96.0,1010.0,1.0,F
274,2016,140,900,286.48,71.0,1014.0,5.0,F
275,2016,231,1400,286.99,90.0,1009.0,0.0,F
276,2016,84,1000,282.59,67.0,1014.0,3.0,F
277,2014,229,600,288.92,87.0,1028.0,1.0,F
278,2014,103,600,284.99,71.0,1014.0,4.0,F
279,2015,328,2200,286.81,19.0,1027.0,7.0,F
280,2014,214,600,289.82,100.0,1014.0,2.0,F
281,2017,5,700,280.83,87.0,1015.0,5.0,F
282,2013,186,1500,293.21,97.0,1009.0,1.0,F
283,2014,317,1900,288.36,99.0,1030.0,0.0,F
284,2016,251,1900,301.69,66.0,1011.0,3.0,F
285,2012,287,1000,285.9,87.0,1016.0,2.0,F
286,2017,264,800,288.98,90.0,1012.0,6.0,F
287,2017,177,2300,298.74,41.0,1019.0,3.0,F
288,2014,65,1000,289.23,88.0,1009.0,1.0,F
289,2013,264,0,294.12,74.0,1008.0,4.0,F
290,2015,54,100,287.96,72.0,1023.0,7.0,F
291,2012,287,1600,286.48,76.0,1019.0,4.0,F
292,2016,274,1900,291.96,58.0,1018.0,1.0,F
293,2015,289,700,289.09,87.0,1014.0,2.0,F
294,2016,221,0,299.0,73.0,1009.0,1.0,F
295,2016,111,500,288.85,72.0,1020.0,1.0,F
296,2014,107,300,290.8,67.0,1011.0,11.0,F
297,2017,58,1700,281.22,61.0,1015.0,1.0,F
298,2016,309,0,294.38,43.0,1019.0,2.0,F
299,2017,194,1700,292.25,62.0,1017.0,2.0,F
300,2014,33,900,279.18,91.0,1016.0,1.0,T
301,2014,156,1200,284.98,93.0,1010.0,1.0,F
302,2014,166,500,286.71,86.0,1023.0,2.0,F
303,2015,82,2300,287.79,80.0,1039.0,4.0,F
304,2017,103,1900,289.44,62.0,1017.0,6.0,F
305,2015,169,1200,284.89,98.0,1026.0,2.0,F
306,2017,220,1800,291.48,72.0,1015.0,4.0,F
307,2016,157,700,288.8,87.0,1013.0,4.0,F
308,2014,330,1200,281.28,100.0,1039.0,2.0,T
309,2015,153,600,287.07,91.0,1030.0,2.0,F
310,2015,107,1500,285.76,79.0,1032.0,1.0,F
311,2017,45,1400,280.31,100.0,1025.0,0.0,F
312,2016,79,0,292.25,15.0,1012.0,2.0,F
313,2017,109,2300,293.29,48.0,1024.0,5.0,F
314,2015,166,400,287.52,86.0,1022.0,3.0,F
315,2017,179,600,288.24,93.0,1020.0,3.0,F
316,2017,286,1100,282.42,93.0,1018.0,1.0,F
317,2015,21,1100,280.89,100.0,1032.0,0.0,F
318,2016,261,500,289.94,87.0,1015.0,7.0,F
319,2015,301,700,290.09,82.0,1008.0,4.0,F
320,2016,264,600,294.35,83.0,1012.0,1.0,F
321,2016,197,1900,293.43,63.0,1018.0,2.0,F
322,2014,163,1900,289.18,82.0,1022.0,5.0,F
323,2017,255,900,292.5,94.0,1012.0,2.0,F
324,2017,4,900,285.58,87.0,1014.0,7.0,F
325,2014,236,400,290.09,87.0,1024.0,1.0,F
326,2013,240,700,288.95,91.0,1014.0,1.0,F
327,2014,200,300,290.21,72.0,1015.0,6.0,F
328,2014,311,2000,291.09,81.0,1035.0,1.0,F
329,2015,138,1600,285.41,93.0,1031.0,3.0,F
330,2012,289,700,287.62,93.0,1023.0,5.0,F
331,2017,180,1200,287.91,78.0,1020.0,2.0,F
332,2014,274,1900,294.78,59.0,1025.0,4.0,F
333,2016,186,500,288.62,82.0,1016.0,3.0,F
334,2017,232,1800,292.24,77.0,1012.0,8.0,F
335,2014,357,1000,284.19,98.0,1034.0,1.0,F
336,2016,8,2100,283.65,76.0,1013.0,1.0,F
337,2012,289,1400,286.99,93.0,1023.0,0.0,F
338,2014,52,2200,293.68,55.0,1017.0,4.0,F
339,2014,311,600,286.09,96.0,1035.0,1.0,F
340,2014,205,300,292.42,77.0,1018.0,8.0,F
341,2016,14,400,282.12,98.0,1020.0,2.0,F
342,2016,71,900,286.89,82.0,1020.0,2.0,F
343,2015,167,900,285.3,100.0,1025.0,2.0,F
344,2012,289,2100,293.66,68.0,1021.0,4.0,F
345,2013,361,1300,280.42,55.0,1020.0,1.0,F
346,2015,317,700,281.21,80.0,1021.0,1.0,F
347,2012,290,0,295.11,68.0,1019.0,8.0,F
348,2015,273,800,287.65,77.0,1016.0,2.0,F
349,2015,215,1400,290.44,68.0,1015.0,4.0,F
350,2012,290,300,290.74,82.0,1019.0,9.0,F
351,2013,304,1500,284.08,91.0,1034.0,0.0,F
352,2012,290,500,288.96,87.0,1020.0,6.0,F
353,2015,244,500,291.23,77.0,1012.0,5.0,F
354,2012,290,700,287.92,93.0,1019.0,6.0,F
355,2014,210,2300,296.53,60.0,1028.0,2.0,F
356,2013,249,1400,286.24,82.0,1015.0,0.0,F
357,2017,222,1000,289.16,100.0,1014.0,6.0,F
358,2015,33,1100,282.72,97.0,1034.0,1.0,F
359,2015,178,1800,295.12,68.0,1016.0,3.0,F
360,2015,52,900,282.8,99.0,1028.0,1.0,F
361,2013,192,2300,298.81,89.0,1014.0,2.0,F
362,2014,47,1500,282.37,81.0,1021.0,1.0,F
363,2017,122,1000,289.79,62.0,1015.0,5.0,F
364,2016,363,1000,275.98,93.0,1022.0,1.0,F
365,2014,250,900,285.61,100.0,1025.0,1.0,F
366,2015,183,400,296.59,83.0,1007.0,1.0,T
367,2015,360,1400,277.41,45.0,1030.0,6.0,F
368,2015,221,1700,294.0,77.0,1015.0,5.0,F
369,2015,262,1800,298.05,74.0,1008.0,4.0,T
370,2015,302,600,288.4,82.0,1010.0,5.0,F
371,2013,355,0,286.99,61.0,1014.0,1.0,F
372,2013,175,900,287.08,97.0,1012.0,2.0,F
373,2016,335,0,287.84,44.0,1020.0,3.0,F
374,2016,165,2100,295.35,76.0,1017.0,2.0,F
375,2017,229,200,296.08,53.0,1013.0,6.0,F
376,2013,334,500,283.16,83.0,1023.0,1.0,F
377,2014,5,1500,283.2,77.0,1020.0,1.0,F
378,2016,300,1200,285.4,93.0,1020.0,2.0,F
379,2014,322,1800,286.03,85.0,1032.0,2.0,F
380,2013,337,600,285.41,98.0,1016.0,1.0,F
381,2014,10,2000,287.09,86.0,1025.0,1.0,F
382,2016,278,2000,293.56,49.0,1015.0,2.0,F
383,2015,159,2000,296.12,58.0,1024.0,1.0,F
384,2015,171,2100,291.43,70.0,1020.0,2.0,F
385,2016,302,0,289.19,95.0,1018.0,2.0,F
386,2016,102,300,286.59,29.0,1020.0,4.0,F
387,2013,303,1400,280.48,100.0,1033.0,1.0,F
388,2012,291,1700,291.79,45.0,1016.0,0.0,T
389,2015,252,800,293.89,40.0,1011.0,0.0,F
390,2014,110,400,286.04,87.0,1020.0,8.0,F
391,2015,314,1200,280.82,89.0,1020.0,4.0,F
392,2014,310,1300,285.58,92.0,1034.0,1.0,F
393,2014,330,1300,280.87,100.0,1039.0,2.0,F
394,2017,145,1600,287.84,59.0,1009.0,5.0,F
395,2013,258,2000,296.94,54.0,1010.0,3.0,T
396,2014,47,500,286.58,82.0,1017.0,5.0,F
397,2014,243,1600,290.5,91.0,1025.0,1.0,F
398,2015,61,1700,284.54,97.0,1023.0,3.0,F
399,2014,52,700,282.43,81.0,1020.0,3.0,F
400,2015,317,400,284.16,66.0,1021.0,1.0,F
401,2016,38,1200,281.23,86.0,1024.0,2.0,F
402,2014,159,800,286.93,93.0,1009.0,2.0,F
403,2017,44,2100,287.38,76.0,1021.0,2.0,F
404,2016,338,100,286.69,50.0,1023.0,4.0,F
405,2016,295,900,284.6,92.0,1021.0,1.0,F
406,2017,112,1500,286.42,47.0,1017.0,1.0,F
407,2017,84,2300,290.01,82.0,1017.0,3.0,F
408,2014,186,900,286.08,87.0,1014.0,1.0,F
409,2016,142,1500,286.06,71.0,1016.0,3.0,F
410,2012,292,1500,286.55,87.0,1013.0,1.0,T
411,2017,162,100,294.46,83.0,1010.0,2.0,F
412,2015,198,700,289.75,82.0,1012.0,3.0,F
413,2015,242,400,291.36,80.0,1029.0,3.0,F
414,2016,120,2000,292.67,67.0,1017.0,6.0,F
415,2014,157,2100,292.79,71.0,1009.0,1.0,F
416,2014,316,2300,288.26,87.0,1028.0,1.0,F
417,2015,112,1100,283.66,99.0,1023.0,2.0,F
418,2013,307,2200,288.26,70.0,1028.0,3.0,F
419,2015,352,100,285.56,75.0,1013.0,1.0,F
420,2013,332,2300,287.81,49.0,1013.0,1.0,T
421,2016,64,300,290.17,89.0,1018.0,1.0,F
422,2015,95,900,282.19,92.0,1028.0,3.0,F
423,2013,331,0,285.64,61.0,1018.0,1.0,F
424,2013,349,700,279.63,54.0,1028.0,1.0,F
425,2016,305,300,287.47,97.0,1020.0,4.0,F
426,2016,287,1200,285.37,97.0,1022.0,1.0,F
427,2014,329,1100,282.42,98.0,1043.0,2.0,F
428,2014,65,2100,290.05,72.0,1022.0,3.0,F
429,2012,293,1000,288.5,48.0,1012.0,1.0,F
430,2015,245,500,289.85,91.0,1026.0,3.0,F
431,2012,293,1200,288.17,62.0,1012.0,1.0,F
432,2015,129,1600,284.1,95.0,1032.0,1.0,F
433,2017,149,2200,292.35,66.0,1016.0,3.0,F
434,2014,181,1500,289.83,81.0,1022.0,1.0,F
435,2016,345,800,289.78,93.0,1021.0,9.0,F
436,2014,280,1900,292.31,79.0,1026.0,1.0,F
437,2015,198,1800,296.71,70.0,1011.0,6.0,T
438,2015,63,1400,281.14,100.0,1031.0,1.0,F
439,2016,346,1500,279.9,93.0,1022.0,2.0,F
440,2012,293,2100,299.88,49.0,1014.0,3.0,F
441,2016,328,2300,289.53,54.0,1026.0,7.0,F
442,2014,42,100,287.13,87.0,1024.0,2.0,F
443,2013,169,800,286.91,94.0,1020.0,0.0,F
444,2016,110,1000,284.8,58.0,1017.0,1.0,F
445,2016,265,300,293.2,85.0,1011.0,0.0,F
446,2014,115,400,287.29,77.0,1016.0,2.0,F
447,2016,176,900,287.21,84.0,1015.0,0.0,F
448,2014,172,100,296.04,65.0,1015.0,1.0,F
449,2012,294,600,292.18,68.0,1017.0,1.0,F
450,2012,294,700,291.77,73.0,1016.0,4.0,F
451,2012,294,800,291.14,82.0,1016.0,4.0,F
452,2014,312,1100,285.96,90.0,1032.0,1.0,F
453,2015,230,0,304.13,88.0,1011.0,6.0,F
454,2016,118,300,287.46,61.0,1013.0,6.0,F
455,2014,336,300,287.98,87.0,1029.0,2.0,F
456,2013,241,1900,297.16,81.0,1015.0,2.0,F
457,2015,151,2000,288.35,80.0,1026.0,3.0,T
458,2015,200,2200,305.02,94.0,1009.0,1.0,F
459,2015,65,1600,283.5,91.0,1039.0,1.0,F
460,2012,294,1700,290.9,77.0,1018.0,4.0,F
461,2012,294,1800,291.37,77.0,1018.0,2.0,F
462,2012,294,1900,292.31,72.0,1017.0,2.0,F
463,2013,284,0,290.65,57.0,1011.0,1.0,F
464,2015,334,600,278.9,87.0,1016.0,2.0,F
465,2017,35,1300,287.46,94.0,1012.0,2.0,F
466,2012,294,2300,293.1,72.0,1015.0,7.0,F
467,2016,264,1300,287.88,88.0,1013.0,0.0,F
468,2013,296,1300,282.1,99.0,1026.0,1.0,F
469,2013,246,1400,287.01,96.0,1028.0,1.0,F
470,2016,9,2300,284.04,84.0,1018.0,2.0,F
471,2016,252,200,301.83,94.0,1013.0,1.0,F
472,2014,72,800,285.03,41.0,1017.0,2.0,F
473,2017,124,700,290.59,94.0,1008.0,1.0,F
474,2012,295,700,287.01,82.0,1013.0,6.0,F
475,2017,193,1900,296.68,74.0,1011.0,3.0,F
476,2012,295,900,286.88,82.0,1013.0,4.0,F
477,2016,126,700,286.73,82.0,1013.0,3.0,F
478,2015,316,1400,278.46,72.0,1015.0,5.0,F
479,2016,325,2300,288.18,87.0,1013.0,1.0,F
480,2016,341,1400,278.8,94.0,1009.0,4.0,F
481,2013,308,2300,289.2,60.0,1028.0,7.0,F
482,2015,237,1500,289.02,82.0,1017.0,3.0,F
483,2016,119,900,283.67,87.0,1012.0,5.0,F
484,2013,187,1200,287.48,95.0,1007.0,3.0,F
485,2013,268,500,288.7,87.0,1013.0,1.0,F
486,2015,303,200,294.46,82.0,1015.0,8.0,F
487,2012,295,2000,291.54,64.0,1011.0,8.0,F
