,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
57,2016,311,700,288.78,88.0,1017.0,0.0,F
58,2016,47,100,299.7,20.0,1013.0,2.0,F
59,2014,319,800,278.91,85.0,1029.0,0.0,F
60,2017,27,300,285.42,62.0,1026.0,1.0,F
61,2015,34,1100,277.47,67.0,1030.0,1.0,F
62,2013,183,1400,293.15,77.0,1012.0,1.0,T
63,2016,304,1000,285.95,97.0,982.0,0.0,F
64,2017,102,400,287.64,67.0,1018.0,1.0,F
65,2016,45,500,285.02,66.0,1018.0,1.0,F
66,2015,126,1000,282.04,92.0,1025.0,1.0,F
67,2015,102,1600,286.5,64.0,1027.0,1.0,T
68,2012,278,900,292.26,88.0,1012.0,0.0,F
69,2012,278,1000,292.17,83.0,1012.0,0.0,F
70,2017,128,1100,283.14,87.0,1012.0,2.0,F
71,2014,44,2100,299.5,40.0,1017.0,4.0,F
72,2016,170,1200,288.3,81.0,1016.0,0.0,F
73,2014,118,1700,292.48,55.0,1017.0,1.0,F
74,2012,278,1500,293.68,94.0,1015.0,1.0,F
75,2017,133,1400,287.53,67.0,1013.0,1.0,F
76,2017,134,1600,288.46,63.0,1013.0,4.0,F
77,2017,22,500,283.76,76.0,1021.0,1.0,F
78,2012,278,1900,300.77,61.0,1015.0,2.0,F
79,2014,73,400,287.73,59.0,1017.0,2.0,F
80,2014,271,400,287.04,87.0,1023.0,1.0,F
81,2014,287,1400,284.74,79.0,1028.0,0.0,F
82,2013,322,2300,291.12,79.0,1016.0,1.0,F
83,2012,279,0,298.41,73.0,1015.0,4.0,F
84,2012,279,100,296.68,73.0,1015.0,3.0,F
85,2016,101,1000,287.1,87.0,1011.0,3.0,F
86,2014,338,500,288.17,99.0,1028.0,1.0,F
87,2016,227,0,302.4,46.0,1012.0,1.0,F
88,2012,279,500,292.5,83.0,1017.0,2.0,F
89,2017,142,2300,296.49,49.0,1014.0,3.0,F
90,2016,316,200,298.15,41.0,1016.0,2.0,F
91,2017,153,500,290.4,77.0,1013.0,3.0,F
92,2017,294,900,289.68,72.0,1016.0,2.0,F
93,2013,272,2100,299.76,48.0,1011.0,2.0,F
94,2015,255,800,298.2,57.0,1013.0,1.0,F
95,2014,108,900,288.01,67.0,1013.0,3.0,F
96,2012,279,1300,290.93,82.0,1018.0,0.0,F
97,2015,346,800,280.57,91.0,1018.0,2.0,F
98,2015,347,900,281.59,63.0,1020.0,1.0,F
99,2013,299,1400,286.02,93.0,1019.0,1.0,T
100,2014,302,1800,291.21,46.0,1028.0,1.0,F
101,2016,34,2100,289.46,35.0,1026.0,2.0,F
102,2015,180,1300,292.6,83.0,1012.0,1.0,F
103,2015,265,1100,294.71,69.0,1011.0,0.0,F
104,2013,208,800,291.16,82.0,1017.0,1.0,F
105,2014,105,1100,285.15,93.0,1016.0,0.0,T
106,2015,243,1200,292.76,77.0,1012.0,1.0,T
107,2013,179,1600,295.37,77.0,1018.0,1.0,T
108,2016,310,1800,296.56,46.0,1018.0,1.0,F
109,2016,140,500,289.4,77.0,1016.0,3.0,F
110,2014,114,2200,295.85,56.0,1015.0,4.0,F
111,2016,225,600,292.76,87.0,1018.0,1.0,F
112,2017,302,900,290.13,93.0,1012.0,1.0,F
113,2017,74,2000,298.66,60.0,1019.0,3.0,F
114,2015,149,700,284.39,93.0,1026.0,1.0,F
115,2016,192,1400,292.07,82.0,1016.0,2.0,F
116,2017,250,300,296.55,83.0,1014.0,4.0,F
117,2013,185,1700,296.65,69.0,1013.0,3.0,F
118,2017,226,500,292.39,88.0,1014.0,2.0,F
119,2014,189,1000,291.4,91.0,1011.0,0.0,F
120,2017,311,400,290.68,77.0,1018.0,2.0,F
121,2015,15,500,277.9,77.0,1035.0,0.0,F
122,2015,90,1000,280.92,86.0,1029.0,0.0,F
123,2016,317,1900,300.23,19.0,1018.0,1.0,F
124,2017,34,400,286.87,71.0,1020.0,0.0,F
125,2015,118,2200,297.99,32.0,1026.0,1.0,F
126,2015,238,300,296.2,78.0,1013.0,2.0,F
127,2012,280,2000,296.32,60.0,1017.0,2.0,F
128,2016,133,200,291.31,68.0,1016.0,4.0,F
129,2014,277,100,301.1,31.0,1027.0,1.0,F
130,2016,246,2200,297.63,64.0,1013.0,4.0,F
131,2016,152,1900,291.95,68.0,1013.0,1.0,F
132,2014,271,2300,294.61,58.0,1024.0,2.0,F
133,2014,84,2300,290.01,63.0,1015.0,1.0,F
134,2014,321,1100,276.05,41.0,1034.0,1.0,F
135,2016,274,900,294.82,52.0,1018.0,0.0,F
136,2016,164,1900,293.19,67.0,1019.0,1.0,F
137,2014,264,1600,290.33,82.0,1028.0,1.0,F
138,2016,53,400,287.91,71.0,1019.0,1.0,F
139,2017,215,300,300.15,69.0,1012.0,2.0,F
140,2013,356,300,284.1,54.0,1026.0,1.0,F
141,2015,139,1600,286.66,80.0,1030.0,1.0,F
142,2012,281,1100,288.47,82.0,1014.0,0.0,F
143,2015,118,400,289.03,48.0,1026.0,1.0,F
144,2015,332,1700,283.41,80.0,1025.0,1.0,F
145,2012,281,1400,288.43,77.0,1015.0,0.0,F
146,2013,231,300,293.07,88.0,1011.0,2.0,F
147,2014,307,300,283.87,74.0,1030.0,1.0,F
148,2015,344,1400,284.25,93.0,1016.0,0.0,F
149,2017,213,1800,296.73,78.0,1012.0,3.0,F
150,2017,247,1100,295.06,94.0,1014.0,2.0,F
151,2015,325,300,290.91,87.0,1014.0,1.0,F
152,2015,96,1600,284.95,82.0,1027.0,1.0,F
153,2017,115,400,289.51,82.0,1013.0,1.0,F
154,2016,180,0,299.99,60.0,1013.0,2.0,F
155,2014,98,200,297.43,22.0,1017.0,3.0,T
156,2017,232,2300,297.07,64.0,1013.0,5.0,F
157,2013,320,800,288.56,72.0,1009.0,2.0,F
158,2014,77,1200,287.07,63.0,1010.0,3.0,F
159,2013,248,1700,303.41,84.0,1022.0,1.0,F
160,2015,271,600,294.69,86.0,1010.0,1.0,F
161,2017,159,600,289.9,77.0,1016.0,1.0,F
162,2014,195,2000,297.94,67.0,1013.0,3.0,F
163,2013,234,100,296.96,56.0,1009.0,2.0,F
164,2012,282,900,291.38,83.0,1014.0,0.0,F
165,2017,134,1900,290.88,52.0,1014.0,7.0,F
166,2014,292,1200,286.18,92.0,1024.0,0.0,F
167,2014,69,300,293.91,18.0,1018.0,4.0,F
168,2016,28,2100,294.59,11.0,1020.0,1.0,F
169,2012,282,1400,291.57,77.0,1013.0,0.0,T
170,2017,263,1200,293.23,64.0,1012.0,2.0,F
171,2013,304,300,284.85,73.0,1029.0,0.0,F
172,2015,123,800,283.08,94.0,1024.0,0.0,F
173,2014,2,900,282.82,54.0,1028.0,0.0,F
174,2014,52,1300,286.04,87.0,1016.0,0.0,F
175,2017,171,300,295.48,82.0,1011.0,2.0,F
176,2017,330,300,288.0,93.0,1017.0,0.0,F
177,2017,112,2200,301.15,30.0,1011.0,3.0,F
178,2012,282,2300,296.41,64.0,1013.0,1.0,F
179,2013,361,1900,295.2,54.0,1030.0,0.0,F
180,2012,283,100,294.46,73.0,1013.0,3.0,F
181,2012,283,200,292.9,77.0,1013.0,3.0,F
182,2016,281,1400,283.72,72.0,980.0,1.0,F
183,2016,126,2000,291.29,59.0,1014.0,5.0,F
184,2015,356,1600,288.2,82.0,1014.0,7.0,F
185,2016,42,1400,285.16,75.0,1020.0,1.0,F
186,2015,262,1300,291.48,88.0,1008.0,1.0,F
187,2014,256,400,295.67,70.0,1021.0,0.0,F
188,2014,355,2300,291.06,61.0,1032.0,1.0,F
189,2017,217,1600,294.06,100.0,1015.0,1.0,F
190,2014,256,1700,303.31,51.0,1021.0,1.0,F
191,2017,172,2000,303.41,62.0,996.0,1.0,F
192,2015,133,1300,278.96,87.0,1026.0,1.0,F
193,2014,127,1600,287.75,100.0,1025.0,1.0,F
194,2014,159,400,289.54,100.0,1020.0,0.0,F
195,2013,175,1600,290.26,68.0,1013.0,3.0,T
196,2012,283,1700,293.22,68.0,1017.0,1.0,F
197,2014,57,900,285.24,67.0,1018.0,1.0,F
198,2012,283,1900,295.87,56.0,1016.0,0.0,F
199,2014,249,1200,293.2,89.0,1025.0,0.0,F
200,2015,203,0,298.41,65.0,1012.0,5.0,F
201,2015,232,400,293.17,73.0,1013.0,3.0,F
202,2012,283,2300,295.53,64.0,1015.0,4.0,F
203,2012,284,0,295.02,64.0,1015.0,3.0,F
204,2012,284,100,293.93,68.0,1014.0,2.0,F
205,2012,284,200,292.38,73.0,1015.0,3.0,F
206,2014,275,2100,301.45,44.0,1027.0,1.0,F
207,2012,284,400,290.79,72.0,1016.0,2.0,F
208,2015,7,300,287.09,48.0,1033.0,1.0,F
209,2013,186,1500,292.12,91.0,1009.0,1.0,F
210,2012,284,700,290.9,72.0,1016.0,0.0,F
211,2014,3,1000,283.74,54.0,1026.0,1.0,F
212,2017,62,1200,281.23,50.0,1016.0,1.0,F
213,2017,323,2000,296.31,26.0,1018.0,2.0,F
214,2013,255,1600,292.13,100.0,1024.0,1.0,F
215,2014,60,800,287.85,77.0,1010.0,7.0,F
216,2014,20,600,286.2,54.0,1019.0,0.0,F
217,2012,284,1400,291.29,64.0,1016.0,1.0,F
218,2012,284,1500,291.58,68.0,1017.0,1.0,F
219,2013,354,2300,287.47,54.0,1021.0,0.0,F
220,2012,284,1700,294.68,56.0,1016.0,1.0,F
221,2012,284,1800,295.27,56.0,1016.0,3.0,F
222,2015,94,100,294.79,40.0,1027.0,1.0,F
223,2015,234,2200,298.98,64.0,1013.0,3.0,F
224,2017,287,1600,287.27,82.0,1016.0,2.0,F
225,2013,249,1100,295.55,74.0,1023.0,0.0,F
226,2014,193,1700,296.59,64.0,1014.0,1.0,F
227,2017,130,1500,288.73,87.0,1019.0,2.0,F
228,2015,240,1300,294.47,83.0,1012.0,1.0,F
229,2016,160,1700,298.12,60.0,1011.0,1.0,F
230,2013,341,1500,280.75,78.0,1018.0,1.0,F
231,2015,136,700,283.71,94.0,1027.0,1.0,F
232,2017,145,500,289.15,77.0,1011.0,2.0,F
233,2012,285,600,289.19,84.0,1011.0,1.0,F
234,2012,285,700,290.12,72.0,1016.0,0.0,F
235,2017,126,0,291.15,77.0,1011.0,3.0,F
236,2015,294,1200,288.86,82.0,1012.0,2.0,F
237,2017,36,100,288.64,72.0,1018.0,4.0,F
238,2016,290,600,285.56,100.0,983.0,0.0,F
239,2015,71,800,283.43,88.0,1031.0,1.0,F
240,2016,310,900,287.06,93.0,1018.0,1.0,F
241,2014,11,1600,283.92,54.0,1031.0,1.0,F
242,2014,61,1300,285.29,87.0,1018.0,0.0,F
243,2015,45,1400,280.02,55.0,1031.0,1.0,F
244,2017,299,1300,288.81,41.0,1012.0,1.0,F
245,2016,170,1900,305.92,17.0,1017.0,3.0,F
246,2017,109,1000,289.48,82.0,1020.0,4.0,F
247,2014,321,0,287.7,58.0,1033.0,0.0,F
248,2017,277,100,294.46,60.0,1012.0,4.0,F
249,2013,190,1300,290.83,95.0,1010.0,1.0,F
250,2016,254,2200,298.54,64.0,1017.0,5.0,F
251,2016,361,600,281.16,70.0,1022.0,1.0,F
252,2017,13,1000,285.65,87.0,1016.0,1.0,F
253,2017,46,1400,278.25,75.0,986.0,1.0,F
254,2014,185,1800,299.77,59.0,1014.0,1.0,F
255,2017,53,900,285.74,87.0,1023.0,1.0,F
256,2013,228,200,293.98,79.0,1008.0,1.0,F
257,2013,247,1900,301.26,31.0,1013.0,4.0,F
258,2014,153,2000,296.39,100.0,1022.0,2.0,F
259,2017,290,1700,296.98,27.0,1016.0,1.0,F
260,2013,332,2100,290.53,75.0,1013.0,1.0,F
261,2014,231,900,287.95,84.0,1023.0,0.0,F
262,2016,92,2000,292.61,58.0,1025.0,2.0,F
263,2016,311,300,289.97,88.0,1017.0,1.0,F
264,2014,73,2000,292.27,56.0,1020.0,4.0,F
265,2014,44,1900,298.27,33.0,1018.0,1.0,F
266,2013,364,1200,281.21,54.0,1032.0,1.0,F
267,2017,204,1500,292.97,77.0,1012.0,1.0,F
268,2016,94,1100,286.34,93.0,1018.0,0.0,F
269,2016,173,600,296.14,53.0,1014.0,0.0,F
270,2014,63,2000,290.28,55.0,1018.0,2.0,F
271,2016,204,2200,306.27,58.0,1012.0,5.0,F
272,2014,190,2300,297.67,60.0,1012.0,1.0,T
273,2016,150,2100,291.34,63.0,1017.0,3.0,F
274,2012,286,2300,292.47,63.0,1014.0,5.0,F
275,2017,116,700,287.3,72.0,1013.0,1.0,F
276,2013,324,2200,292.67,63.0,1014.0,4.0,F
277,2014,146,2000,298.15,60.0,1015.0,4.0,F
278,2012,287,300,292.81,52.0,1010.0,5.0,F
279,2014,197,200,293.68,73.0,1017.0,2.0,F
280,2014,70,600,286.93,67.0,1017.0,0.0,F
281,2015,267,500,295.11,69.0,1012.0,1.0,F
282,2015,354,500,286.24,87.0,1018.0,4.0,F
283,2016,242,1100,292.72,77.0,1015.0,1.0,F
284,2016,251,2100,297.42,68.0,1017.0,3.0,F
285,2017,283,1900,297.87,60.0,1014.0,3.0,F
286,2014,154,2000,299.91,28.0,1009.0,6.0,F
287,2012,287,1200,287.52,77.0,1017.0,1.0,F
288,2012,287,1300,287.37,82.0,1018.0,3.0,F
289,2015,44,800,281.32,49.0,1031.0,1.0,F
290,2017,57,2200,286.25,87.0,1015.0,5.0,F
291,2015,15,600,277.76,77.0,1035.0,1.0,F
292,2016,15,500,280.42,89.0,1026.0,1.0,F
293,2015,155,2000,292.43,76.0,1024.0,2.0,F
294,2016,344,600,285.48,76.0,1022.0,1.0,F
295,2013,263,900,292.34,77.0,1011.0,0.0,F
296,2014,86,1700,288.46,55.0,1019.0,5.0,F
297,2017,325,2200,299.83,19.0,1017.0,3.0,F
298,2017,158,1100,289.51,87.0,1014.0,0.0,F
299,2012,288,0,293.34,56.0,1021.0,4.0,F
300,2014,332,1100,280.07,47.0,1028.0,2.0,F
301,2015,191,900,290.13,68.0,1013.0,1.0,F
302,2012,288,300,290.52,68.0,1021.0,3.0,F
303,2017,159,1700,291.06,63.0,1017.0,1.0,F
304,2016,248,1500,291.61,59.0,1012.0,2.0,F
305,2016,132,300,289.5,68.0,1016.0,3.0,F
306,2017,120,0,298.07,15.0,1015.0,7.0,F
307,2013,346,1900,295.15,14.0,1022.0,1.0,F
308,2012,288,900,286.97,72.0,1021.0,0.0,F
309,2013,361,1600,283.55,54.0,1030.0,1.0,F
310,2016,76,1900,296.04,28.0,1015.0,0.0,F
311,2016,156,2300,299.06,64.0,1014.0,4.0,F
312,2014,175,2300,297.59,65.0,1025.0,1.0,F
313,2012,288,1400,286.12,77.0,1022.0,0.0,F
314,2012,288,1500,287.8,72.0,1022.0,0.0,F
315,2017,219,1500,293.55,100.0,1014.0,1.0,F
316,2012,288,1700,292.08,60.0,1023.0,3.0,F
317,2016,113,500,284.87,83.0,1013.0,0.0,F
318,2014,48,800,284.78,87.0,1018.0,2.0,F
319,2012,288,2000,295.47,56.0,1020.0,5.0,F
320,2015,40,1700,288.39,75.0,1033.0,1.0,F
321,2015,325,2100,303.01,10.0,1013.0,2.0,F
322,2013,246,2200,304.31,62.0,1023.0,1.0,F
323,2016,264,500,295.03,39.0,1017.0,1.0,F
324,2012,289,100,293.04,64.0,1017.0,4.0,F
325,2016,270,1200,294.14,20.0,1015.0,1.0,F
326,2015,162,0,293.89,80.0,1024.0,2.0,F
327,2017,214,1900,301.9,65.0,1014.0,3.0,F
328,2016,41,1100,285.0,38.0,1020.0,1.0,F
329,2014,116,1000,284.88,71.0,1011.0,6.0,T
330,2017,95,1000,286.06,81.0,1017.0,0.0,F
331,2015,271,1400,292.28,79.0,1016.0,1.0,F
332,2016,68,1200,279.91,100.0,1012.0,1.0,F
333,2016,325,700,289.31,72.0,1017.0,0.0,F
334,2017,141,2100,299.32,44.0,1014.0,4.0,F
335,2014,167,900,285.58,95.0,1022.0,1.0,F
336,2014,361,1100,268.78,66.0,1037.0,1.0,F
337,2016,153,100,291.56,77.0,1011.0,3.0,F
338,2017,63,2200,290.97,67.0,1017.0,3.0,F
339,2016,8,1700,282.03,95.0,1018.0,1.0,F
340,2016,301,900,284.52,87.0,982.0,0.0,F
341,2015,87,1800,293.46,50.0,1030.0,1.0,F
342,2015,17,1800,285.28,45.0,1035.0,1.0,F
343,2016,85,1300,281.97,41.0,1013.0,1.0,F
344,2012,289,2200,300.76,47.0,1014.0,4.0,F
345,2015,300,500,285.5,84.0,1026.0,0.0,F
346,2016,132,1500,289.54,77.0,1017.0,1.0,F
347,2016,26,400,286.81,81.0,1020.0,3.0,F
348,2015,8,1000,278.07,66.0,1030.0,1.0,F
349,2014,316,2300,291.76,58.0,1026.0,2.0,F
350,2014,117,1600,288.19,59.0,1018.0,3.0,F
351,2013,228,1500,292.46,68.0,1015.0,1.0,F
352,2015,31,1800,284.27,81.0,1024.0,1.0,F
353,2013,363,1200,279.69,54.0,1026.0,1.0,F
354,2014,186,2200,302.28,37.0,1015.0,1.0,F
355,2012,290,900,292.02,56.0,1014.0,0.0,F
356,2016,173,100,305.47,18.0,1013.0,2.0,F
357,2016,325,1500,286.22,82.0,1017.0,1.0,F
358,2017,245,700,297.69,54.0,1008.0,0.0,F
359,2014,224,700,290.27,68.0,1027.0,1.0,F
360,2012,290,1400,290.1,55.0,1013.0,0.0,F
361,2014,207,1700,297.67,78.0,1016.0,2.0,F
362,2014,151,1200,287.12,93.0,1012.0,1.0,F
363,2013,331,500,287.62,40.0,1017.0,1.0,F
364,2015,106,400,286.67,61.0,1026.0,1.0,F
365,2013,249,1000,295.58,74.0,1023.0,0.0,F
366,2014,50,300,286.67,72.0,1017.0,2.0,F
367,2017,156,1500,289.42,88.0,1013.0,3.0,F
368,2014,108,800,288.06,67.0,1013.0,2.0,F
369,2017,115,2000,293.15,68.0,1014.0,5.0,F
370,2013,184,2100,295.65,73.0,1016.0,3.0,T
371,2013,279,1200,287.02,74.0,1008.0,1.0,T
372,2013,341,200,282.24,67.0,1019.0,1.0,F
373,2015,92,1200,280.43,91.0,1026.0,1.0,F
374,2014,157,2300,294.95,100.0,1020.0,2.0,F
375,2017,114,2000,292.82,63.0,1015.0,3.0,F
376,2016,296,1100,283.3,58.0,978.0,1.0,F
377,2012,291,700,291.08,93.0,1012.0,0.0,F
378,2017,92,2300,295.24,33.0,1015.0,3.0,F
379,2017,313,700,287.67,77.0,1018.0,0.0,F
380,2012,291,1000,289.81,93.0,1011.0,0.0,F
381,2015,354,100,288.51,58.0,1016.0,2.0,F
382,2014,301,1000,280.36,83.0,1027.0,1.0,F
383,2013,355,2200,288.42,54.0,1024.0,1.0,F
384,2015,65,100,291.26,33.0,1034.0,1.0,F
385,2012,291,1500,290.72,77.0,1011.0,2.0,F
386,2015,114,2000,289.49,75.0,1027.0,2.0,F
387,2013,265,900,289.47,89.0,1015.0,1.0,F
388,2014,131,800,287.54,97.0,1022.0,1.0,F
389,2016,253,700,292.56,73.0,1017.0,1.0,F
390,2012,291,2200,301.32,25.0,1008.0,5.0,F
391,2014,169,2100,294.93,57.0,1018.0,2.0,F
392,2015,137,1600,287.43,77.0,1029.0,1.0,F
393,2014,269,100,299.58,57.0,1024.0,1.0,F
394,2014,177,400,292.1,98.0,1022.0,0.0,F
395,2016,95,1000,286.17,90.0,1018.0,1.0,F
396,2015,56,2200,292.96,43.0,1031.0,2.0,F
397,2017,103,1100,282.47,100.0,1029.0,0.0,F
398,2014,180,0,295.98,75.0,1010.0,2.0,F
399,2014,128,1400,287.14,100.0,1027.0,0.0,F
400,2015,226,1700,301.62,57.0,1014.0,2.0,F
401,2012,292,900,290.86,88.0,1008.0,1.0,T
402,2014,325,900,283.86,96.0,1028.0,1.0,F
403,2015,238,100,299.44,73.0,1013.0,3.0,F
404,2014,188,1100,292.84,89.0,1011.0,0.0,F
405,2016,42,500,289.16,26.0,1020.0,1.0,F
406,2015,325,1300,286.39,81.0,1015.0,2.0,F
407,2013,254,0,296.24,79.0,1017.0,1.0,F
408,2012,292,1600,296.46,43.0,1008.0,2.0,F
409,2012,292,1700,301.72,36.0,1008.0,2.0,F
410,2012,292,1800,303.79,27.0,1008.0,3.0,F
411,2016,199,1800,300.64,53.0,981.0,1.0,F
412,2014,62,1600,284.81,76.0,1020.0,0.0,F
413,2016,248,600,290.24,72.0,1012.0,2.0,F
414,2015,198,1100,291.22,77.0,1012.0,1.0,F
415,2014,14,400,289.44,54.0,1034.0,1.0,F
416,2017,247,1400,294.69,94.0,1015.0,1.0,F
417,2013,273,100,293.15,64.0,1016.0,4.0,F
418,2014,225,2000,300.56,67.0,1027.0,2.0,F
419,2016,350,200,289.61,72.0,1018.0,0.0,F
420,2017,34,200,288.78,55.0,1019.0,3.0,F
421,2012,293,500,297.97,36.0,1009.0,1.0,F
422,2016,169,700,288.02,66.0,1017.0,0.0,F
423,2014,357,800,279.4,75.0,1029.0,1.0,F
424,2017,108,1400,289.48,82.0,1019.0,3.0,F
425,2013,322,700,297.86,54.0,1005.0,1.0,F
426,2013,333,2000,289.17,79.0,1019.0,1.0,F
427,2017,105,500,288.06,67.0,1016.0,2.0,F
428,2014,126,0,291.41,100.0,1025.0,1.0,F
429,2013,252,500,293.25,86.0,1019.0,0.0,F
430,2015,231,1300,292.96,68.0,1013.0,0.0,F
431,2012,293,1500,294.15,78.0,1016.0,3.0,F
432,2016,365,1000,286.5,75.0,1019.0,1.0,F
433,2015,280,2100,297.96,65.0,1018.0,5.0,F
434,2016,13,800,281.3,87.0,1022.0,1.0,F
435,2013,226,700,288.63,94.0,1013.0,1.0,F
436,2015,313,200,288.48,55.0,1021.0,2.0,F
437,2014,210,1200,293.1,67.0,1029.0,1.0,F
438,2015,92,800,279.11,87.0,1026.0,0.0,F
439,2012,293,2300,295.89,69.0,1017.0,3.0,F
440,2015,169,0,298.42,67.0,1024.0,1.0,F
441,2015,189,1000,291.4,68.0,1013.0,1.0,F
442,2012,294,200,294.26,64.0,1017.0,2.0,F
443,2013,233,400,291.26,85.0,1011.0,0.0,F
444,2014,199,800,290.87,77.0,1016.0,1.0,F
445,2014,87,700,283.7,81.0,1020.0,0.0,F
446,2017,187,1200,291.33,93.0,1016.0,0.0,F
447,2015,6,2200,297.59,27.0,1033.0,1.0,F
448,2014,352,1200,276.43,84.0,1034.0,1.0,F
449,2016,83,1700,291.0,55.0,1021.0,1.0,F
450,2015,361,1100,277.46,24.0,1024.0,2.0,F
451,2016,122,2300,292.84,59.0,1014.0,4.0,F
452,2016,248,500,289.77,72.0,1011.0,2.0,F
453,2015,63,1300,273.47,80.0,1029.0,1.0,F
454,2014,124,1900,297.84,56.0,1016.0,2.0,F
455,2012,294,1500,291.3,82.0,1016.0,0.0,F
456,2016,131,800,288.38,68.0,1015.0,2.0,F
457,2015,255,1800,303.28,58.0,1014.0,1.0,F
458,2015,22,0,287.13,71.0,1029.0,1.0,F
459,2015,273,0,299.23,57.0,1011.0,5.0,F
460,2017,286,300,292.39,68.0,1013.0,3.0,F
461,2014,280,900,288.12,77.0,1026.0,0.0,F
462,2014,46,100,296.0,68.0,1015.0,2.0,F
463,2016,202,1700,302.64,39.0,981.0,2.0,F
464,2013,235,2100,300.06,34.0,1010.0,2.0,F
465,2015,241,100,303.98,48.0,1010.0,2.0,F
466,2014,258,600,297.1,72.0,1020.0,0.0,F
467,2014,322,1600,280.29,35.0,1034.0,1.0,F
468,2013,349,100,292.15,13.0,1024.0,3.0,F
469,2014,260,2200,305.0,56.0,1020.0,1.0,F
470,2014,58,1900,289.48,82.0,1018.0,0.0,F
471,2014,139,1000,289.4,100.0,1022.0,0.0,F
472,2014,158,1000,288.94,100.0,1020.0,0.0,F
473,2016,366,700,286.07,93.0,1016.0,2.0,F
474,2015,141,1100,283.73,94.0,1026.0,0.0,T
475,2015,268,1400,294.28,100.0,1013.0,1.0,F
476,2015,153,900,282.83,90.0,1028.0,1.0,F
477,2013,173,1400,288.42,93.0,1010.0,1.0,F
478,2015,241,200,301.43,39.0,1011.0,2.0,F
479,2015,56,700,277.04,81.0,1036.0,1.0,F
480,2017,122,1900,295.75,36.0,1014.0,3.0,F
481,2016,144,600,286.94,67.0,1016.0,1.0,F
482,2012,295,1800,292.36,81.0,1012.0,2.0,F
483,2017,114,1800,291.82,63.0,1015.0,6.0,F
484,2017,113,500,289.99,77.0,1012.0,2.0,F
485,2015,363,1000,278.59,83.0,1012.0,1.0,F
486,2012,295,2200,292.96,77.0,1012.0,3.0,F
487,2012,295,2300,292.45,77.0,1012.0,3.0,F
