,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
86,2015,118,1000,282.03,44.0,1027.0,0.0,F
87,2014,276,300,294.36,32.0,1028.0,0.0,F
88,2015,126,100,289.48,62.0,1024.0,1.0,F
89,2012,279,600,291.04,82.0,1017.0,1.0,F
90,2012,279,1000,289.58,82.0,1017.0,0.0,F
91,2012,279,1100,289.67,88.0,1017.0,0.0,F
92,2017,141,900,292.73,68.0,1011.0,1.0,F
93,2016,168,1800,297.77,28.0,1019.0,0.0,F
94,2014,206,200,303.06,38.0,1021.0,1.0,F
95,2012,279,1500,290.65,72.0,1019.0,0.0,F
96,2017,197,300,298.44,64.0,1012.0,2.0,F
97,2015,326,800,291.21,20.0,1015.0,1.0,F
98,2017,106,1900,295.86,40.0,1017.0,1.0,F
99,2014,184,2000,301.58,38.0,1010.0,1.0,F
100,2017,35,2000,289.27,68.0,1020.0,1.0,F
101,2014,110,600,288.71,77.0,1017.0,1.0,F
102,2015,142,1200,283.31,93.0,1029.0,1.0,F
103,2017,54,2100,287.27,19.0,1018.0,5.0,F
104,2014,326,2000,292.83,34.0,1031.0,0.0,F
105,2015,51,1300,278.4,86.0,1028.0,0.0,T
106,2017,260,1800,293.81,68.0,1015.0,1.0,F
107,2012,280,300,292.25,82.0,1018.0,0.0,F
108,2014,66,100,291.9,72.0,1014.0,3.0,F
109,2015,343,2300,296.07,31.0,1021.0,1.0,F
110,2014,262,1700,293.81,73.0,1025.0,1.0,F
111,2014,187,1300,293.19,74.0,1014.0,1.0,T
112,2017,56,100,288.02,50.0,1021.0,5.0,F
113,2017,97,1800,292.09,55.0,1018.0,1.0,F
114,2014,244,1900,300.49,51.0,1023.0,1.0,F
115,2013,230,400,291.15,88.0,1015.0,2.0,F
116,2015,199,600,293.92,77.0,1012.0,2.0,F
117,2013,365,1700,282.87,70.0,1022.0,1.0,T
118,2016,83,100,292.5,40.0,1016.0,6.0,F
119,2013,227,1700,294.15,73.0,1014.0,1.0,F
120,2017,93,1400,286.23,87.0,1013.0,1.0,F
121,2014,222,1200,289.7,86.0,1027.0,0.0,F
122,2015,238,1400,295.86,88.0,1015.0,1.0,F
123,2014,91,100,288.29,59.0,1015.0,2.0,F
124,2014,208,1100,293.19,93.0,1015.0,1.0,F
125,2016,262,2100,306.36,61.0,1013.0,2.0,F
126,2017,136,2300,291.27,45.0,1017.0,3.0,F
127,2013,332,500,284.9,65.0,1012.0,1.0,F
128,2016,167,1300,288.64,88.0,1013.0,1.0,F
129,2017,163,1700,291.0,59.0,1017.0,2.0,F
130,2015,171,1600,296.57,64.0,1023.0,1.0,T
131,2017,323,800,288.39,25.0,1018.0,1.0,F
132,2013,302,2300,286.75,67.0,1027.0,1.0,F
133,2016,231,2000,305.92,27.0,1012.0,1.0,F
134,2016,341,600,285.27,87.0,1015.0,0.0,F
135,2014,34,2000,287.91,45.0,1014.0,0.0,F
136,2013,266,0,296.47,44.0,1007.0,1.0,F
137,2013,250,1900,304.65,38.0,1024.0,1.0,F
138,2012,281,1300,288.67,82.0,1014.0,0.0,F
139,2015,209,1400,292.92,73.0,1013.0,0.0,T
140,2013,295,1900,294.0,53.0,1018.0,1.0,F
141,2015,177,200,299.76,82.0,1013.0,3.0,F
142,2015,281,1200,291.32,88.0,1016.0,0.0,F
143,2017,328,2000,299.46,21.0,1013.0,2.0,F
144,2016,4,600,284.43,67.0,1012.0,1.0,F
145,2014,74,300,289.73,77.0,1018.0,0.0,F
146,2015,225,1500,297.71,69.0,1014.0,1.0,T
147,2016,258,600,288.23,68.0,1016.0,2.0,F
148,2015,2,800,268.01,70.0,1034.0,0.0,F
149,2013,268,2000,296.33,66.0,1006.0,1.0,F
150,2015,337,1900,294.72,11.0,1019.0,1.0,F
151,2017,60,1400,279.81,66.0,1024.0,1.0,F
152,2016,28,400,286.98,55.0,1023.0,1.0,F
153,2014,25,1000,288.83,55.0,1021.0,1.0,F
154,2016,57,800,286.52,56.0,1022.0,1.0,F
155,2012,282,600,292.81,73.0,1013.0,0.0,F
156,2017,72,1000,287.0,100.0,1017.0,2.0,F
157,2016,283,1000,286.32,39.0,961.0,1.0,F
158,2015,160,800,291.36,73.0,1024.0,0.0,F
159,2016,226,700,293.72,80.0,1013.0,0.0,F
160,2012,282,1100,290.93,88.0,1012.0,0.0,F
161,2016,265,900,293.57,46.0,1016.0,0.0,F
162,2015,4,1900,285.74,37.0,1041.0,1.0,F
163,2014,296,300,291.76,47.0,1026.0,1.0,F
164,2017,299,1200,291.29,40.0,1011.0,0.0,F
165,2015,196,700,292.15,82.0,1012.0,2.0,F
166,2012,282,1700,294.48,73.0,1014.0,1.0,F
167,2012,282,1800,296.44,64.0,1013.0,0.0,F
168,2015,292,0,296.75,69.0,1012.0,5.0,F
169,2014,100,800,287.95,82.0,1016.0,0.0,F
170,2017,30,1100,285.05,50.0,1021.0,1.0,F
171,2017,90,700,289.13,25.0,1010.0,6.0,F
172,2014,317,1600,282.42,82.0,1030.0,1.0,F
173,2016,27,2000,292.02,15.0,1025.0,2.0,F
174,2013,231,2000,302.08,43.0,1011.0,1.0,T
175,2016,44,1000,285.4,93.0,1019.0,3.0,F
176,2014,291,2000,294.88,56.0,1024.0,0.0,F
177,2015,114,100,287.96,68.0,1023.0,1.0,F
178,2016,292,1300,280.63,81.0,960.0,0.0,F
179,2016,323,1000,286.31,28.0,1017.0,1.0,F
180,2016,234,1000,291.32,82.0,1012.0,0.0,F
181,2016,86,300,293.16,54.0,1009.0,2.0,F
182,2017,265,1200,287.59,72.0,1011.0,1.0,F
183,2017,119,100,297.33,35.0,1007.0,4.0,F
184,2017,60,1100,280.88,66.0,1024.0,1.0,F
185,2015,143,1800,287.69,83.0,1030.0,1.0,F
186,2014,78,1800,293.26,43.0,1017.0,0.0,F
187,2014,187,2100,303.01,33.0,1011.0,1.0,T
188,2015,107,2100,296.85,20.0,1029.0,1.0,F
189,2013,261,800,289.26,82.0,1007.0,0.0,F
190,2012,283,1700,291.74,82.0,1016.0,1.0,F
191,2017,155,1500,289.99,88.0,1012.0,2.0,F
192,2015,90,2300,297.46,36.0,1026.0,1.0,F
193,2017,276,1800,293.53,56.0,1012.0,1.0,F
194,2016,125,600,288.48,82.0,1015.0,0.0,F
195,2012,283,2200,297.03,57.0,1013.0,2.0,F
196,2012,283,2300,296.55,57.0,1013.0,2.0,F
197,2014,94,1400,283.1,76.0,1016.0,0.0,F
198,2015,223,1700,294.82,60.0,1014.0,1.0,F
199,2015,275,1800,298.42,50.0,1013.0,0.0,F
200,2013,229,100,294.15,77.0,1013.0,5.0,F
201,2012,284,400,291.7,77.0,1014.0,0.0,F
202,2016,192,200,299.32,73.0,1015.0,3.0,F
203,2012,284,600,289.54,72.0,1015.0,0.0,F
204,2012,284,700,288.68,82.0,1015.0,0.0,F
205,2012,284,800,288.51,82.0,1015.0,1.0,F
206,2013,180,2000,303.56,38.0,1014.0,1.0,T
207,2013,215,1300,288.7,95.0,1014.0,1.0,F
208,2016,108,700,289.47,67.0,1016.0,0.0,F
209,2015,347,2000,290.61,45.0,1018.0,2.0,F
210,2015,43,2000,295.08,22.0,1034.0,0.0,F
211,2017,60,2200,294.77,24.0,1023.0,4.0,F
212,2016,342,700,285.35,87.0,1017.0,1.0,F
213,2012,284,1600,290.06,64.0,1015.0,0.0,F
214,2012,284,1700,292.5,60.0,1015.0,1.0,F
215,2012,284,1800,293.51,56.0,1015.0,0.0,T
216,2015,166,200,296.0,68.0,974.0,1.0,F
217,2013,326,1600,286.26,58.0,1012.0,1.0,F
218,2014,86,2000,290.56,48.0,1018.0,0.0,F
219,2017,273,1800,294.69,77.0,1014.0,2.0,F
220,2016,148,2300,297.55,60.0,1011.0,6.0,F
221,2017,230,1900,297.51,69.0,1016.0,3.0,F
222,2017,108,200,292.36,88.0,1017.0,6.0,F
223,2016,202,1800,303.3,35.0,963.0,1.0,F
224,2014,243,1400,292.38,65.0,1022.0,0.0,F
225,2012,285,400,297.0,43.0,995.0,5.0,F
226,2017,194,700,294.25,88.0,1015.0,2.0,F
227,2015,34,1100,277.69,79.0,1030.0,1.0,F
228,2016,171,400,298.74,19.0,1018.0,1.0,F
229,2016,35,100,289.09,37.0,1026.0,1.0,F
230,2015,359,600,283.32,67.0,1016.0,6.0,F
231,2014,105,2100,296.01,52.0,1013.0,2.0,F
232,2016,145,400,288.53,72.0,1013.0,1.0,F
233,2015,293,1700,293.89,64.0,1013.0,2.0,F
234,2015,277,700,292.64,64.0,1002.0,0.0,F
235,2014,306,600,279.57,87.0,1027.0,1.0,F
236,2015,9,300,289.56,42.0,1029.0,0.0,F
237,2016,62,400,290.32,84.0,1018.0,2.0,F
238,2014,287,600,287.35,66.0,1027.0,0.0,T
239,2017,242,200,305.53,45.0,1006.0,2.0,F
240,2016,348,0,290.9,77.0,1018.0,3.0,F
241,2014,307,0,285.54,65.0,1029.0,0.0,F
242,2014,158,300,292.05,81.0,1009.0,2.0,F
243,2017,161,700,290.65,93.0,1013.0,4.0,F
244,2017,107,500,289.08,62.0,1017.0,3.0,F
245,2014,361,200,278.23,36.0,1033.0,0.0,F
246,2015,338,500,287.53,57.0,1019.0,0.0,F
247,2013,363,1000,283.13,95.0,1005.0,1.0,F
248,2016,21,1800,290.7,34.0,1024.0,1.0,F
249,2014,54,1600,284.05,93.0,1015.0,0.0,F
250,2014,340,0,285.91,86.0,1032.0,0.0,F
251,2014,297,1300,283.21,69.0,1028.0,0.0,F
252,2015,63,1100,273.92,84.0,1029.0,0.0,F
253,2013,182,1300,298.95,36.0,1005.0,0.0,F
254,2015,109,900,281.12,74.0,1027.0,0.0,F
255,2015,144,1400,283.77,85.0,1029.0,1.0,F
256,2016,268,0,298.59,43.0,1013.0,0.0,F
257,2015,130,1500,286.85,72.0,1029.0,0.0,T
258,2014,32,1800,286.96,25.0,1019.0,1.0,F
259,2014,22,900,289.01,29.0,1016.0,1.0,F
260,2015,330,1400,282.33,70.0,1015.0,1.0,F
261,2017,85,600,287.39,82.0,1018.0,2.0,F
262,2013,349,400,285.53,40.0,1023.0,1.0,F
263,2016,99,900,288.12,82.0,1013.0,0.0,F
264,2015,186,2100,299.24,73.0,1015.0,3.0,F
265,2014,297,1700,293.57,47.0,1028.0,0.0,F
266,2016,168,400,289.45,80.0,1015.0,0.0,F
267,2016,193,0,301.56,64.0,1011.0,6.0,F
268,2014,221,1000,287.42,94.0,1026.0,0.0,F
269,2014,337,1500,285.92,99.0,1028.0,1.0,F
270,2016,83,1600,290.13,23.0,1021.0,1.0,F
271,2016,10,500,281.44,83.0,1029.0,0.0,F
272,2015,74,100,298.64,22.0,1029.0,1.0,T
273,2014,140,900,288.33,85.0,1014.0,1.0,F
274,2014,130,1400,287.45,88.0,1003.0,0.0,F
275,2014,59,200,288.58,72.0,1012.0,0.0,F
276,2012,287,700,287.24,77.0,1015.0,0.0,F
277,2013,228,2300,301.15,24.0,1025.0,1.0,F
278,2016,138,2100,296.11,56.0,1014.0,4.0,F
279,2012,287,1000,285.97,82.0,1015.0,0.0,F
280,2015,83,1600,283.66,66.0,1032.0,0.0,F
281,2012,287,1200,285.31,76.0,1016.0,0.0,F
282,2015,11,1300,283.55,98.0,1030.0,1.0,F
283,2014,55,1500,283.22,81.0,1015.0,0.0,T
284,2015,153,600,288.22,76.0,1027.0,0.0,F
285,2014,358,400,282.68,61.0,1032.0,0.0,F
286,2016,363,500,286.15,61.0,1022.0,3.0,F
287,2017,179,1400,289.9,82.0,1012.0,2.0,F
288,2012,287,1900,292.53,59.0,1020.0,2.0,F
289,2015,147,400,288.85,76.0,1027.0,1.0,F
290,2012,287,2100,293.64,46.0,1019.0,1.0,F
291,2016,284,1300,285.76,60.0,962.0,0.0,F
292,2015,8,100,292.0,31.0,1031.0,0.0,F
293,2015,364,1700,279.75,48.0,1023.0,1.0,F
294,2012,288,100,292.16,63.0,1020.0,3.0,F
295,2013,245,0,301.19,57.0,1024.0,1.0,F
296,2015,354,1100,280.75,87.0,1018.0,0.0,F
297,2013,362,1300,285.6,27.0,1001.0,1.0,F
298,2016,233,1600,295.33,77.0,1015.0,4.0,F
299,2015,263,2300,309.41,31.0,1007.0,4.0,F
300,2013,325,2000,289.64,90.0,1009.0,1.0,F
301,2014,203,1600,295.69,73.0,1018.0,1.0,F
302,2017,221,1100,292.54,93.0,1012.0,0.0,F
303,2016,333,0,288.8,67.0,1013.0,8.0,F
304,2013,207,800,290.23,85.0,1014.0,1.0,F
305,2015,28,1700,283.01,79.0,1036.0,1.0,F
306,2014,94,1500,284.0,76.0,1017.0,1.0,F
307,2016,83,1900,294.09,16.0,1022.0,1.0,F
308,2014,325,300,285.72,73.0,1028.0,1.0,F
309,2016,39,1300,289.49,50.0,1020.0,1.0,F
310,2012,288,1700,292.04,59.0,1022.0,0.0,F
311,2012,288,1800,293.74,52.0,1022.0,0.0,F
312,2013,222,2000,296.76,49.0,1014.0,2.0,F
313,2013,361,1000,285.4,27.0,1005.0,1.0,F
314,2012,288,2100,295.98,46.0,1019.0,1.0,F
315,2014,92,1100,281.93,87.0,1014.0,0.0,F
316,2014,261,1900,299.92,54.0,1022.0,1.0,F
317,2015,328,1600,285.52,65.0,1014.0,1.0,F
318,2012,289,100,294.66,56.0,1017.0,1.0,F
319,2012,289,200,293.04,64.0,1018.0,0.0,F
320,2014,265,2300,301.24,47.0,1026.0,1.0,F
321,2017,124,0,300.28,60.0,1013.0,5.0,F
322,2017,285,1000,289.29,88.0,1013.0,0.0,F
323,2017,16,2100,289.55,59.0,1018.0,1.0,F
324,2017,241,2300,307.39,46.0,1008.0,1.0,F
325,2013,294,500,285.42,78.0,1020.0,1.0,F
326,2013,357,1900,293.03,27.0,1011.0,1.0,F
327,2016,305,1900,287.79,82.0,963.0,1.0,F
328,2016,167,2000,295.99,61.0,1016.0,0.0,F
329,2014,23,2000,292.27,58.0,1012.0,1.0,F
330,2017,119,2200,301.02,9.0,1016.0,6.0,F
331,2015,255,1700,301.88,48.0,1014.0,1.0,F
332,2015,114,1900,288.66,67.0,1027.0,1.0,F
333,2012,289,1600,293.42,56.0,1018.0,0.0,F
334,2017,44,1800,292.88,30.0,1018.0,1.0,F
335,2014,77,1000,286.39,77.0,1009.0,2.0,F
336,2017,126,500,289.07,77.0,1011.0,2.0,F
337,2016,172,1800,314.1,15.0,1012.0,1.0,F
338,2016,193,1700,297.29,60.0,1012.0,1.0,F
339,2014,273,300,291.56,60.0,1024.0,0.0,F
340,2015,178,400,294.97,77.0,1014.0,4.0,F
341,2015,19,200,287.74,53.0,1035.0,0.0,F
342,2014,223,600,295.05,63.0,1026.0,0.0,F
343,2014,107,700,287.27,77.0,1011.0,1.0,F
344,2012,290,300,296.27,46.0,1014.0,2.0,F
345,2017,64,300,287.15,77.0,1016.0,1.0,F
346,2016,229,200,303.41,18.0,1010.0,0.0,F
347,2015,72,1600,287.89,41.0,1032.0,1.0,F
348,2012,290,700,292.89,60.0,1014.0,0.0,F
349,2015,233,500,294.39,77.0,1012.0,3.0,F
350,2016,151,1500,289.57,77.0,1016.0,0.0,F
351,2017,146,1500,289.14,72.0,1014.0,0.0,F
352,2012,290,1100,291.45,63.0,1013.0,0.0,F
353,2014,91,200,286.96,67.0,1015.0,3.0,F
354,2012,290,1300,290.55,63.0,1013.0,0.0,F
355,2016,280,600,280.67,68.0,959.0,0.0,F
356,2017,80,1600,288.55,77.0,1020.0,2.0,F
357,2013,356,0,287.43,44.0,1006.0,1.0,F
358,2013,319,300,292.3,29.0,1009.0,0.0,F
359,2014,80,1800,289.49,55.0,1016.0,1.0,F
360,2015,278,2000,295.76,53.0,1012.0,2.0,F
361,2012,290,2100,301.87,28.0,1012.0,4.0,T
362,2015,283,600,298.64,42.0,1013.0,1.0,F
363,2016,52,2200,294.68,29.0,1017.0,3.0,F
364,2014,37,1300,282.99,71.0,1017.0,0.0,F
365,2012,291,100,298.51,36.0,1011.0,2.0,F
366,2017,69,1100,286.9,71.0,1017.0,1.0,F
367,2014,22,1200,287.56,37.0,1015.0,1.0,F
368,2015,195,1900,299.9,54.0,1013.0,2.0,F
369,2015,334,600,284.22,24.0,1021.0,1.0,F
370,2016,320,2100,297.28,77.0,1016.0,4.0,F
371,2015,46,500,283.83,45.0,1030.0,0.0,F
372,2017,71,1100,285.79,93.0,1015.0,0.0,F
373,2015,121,2200,300.71,23.0,1024.0,1.0,F
374,2015,358,1100,275.74,54.0,1018.0,1.0,F
375,2014,355,1500,280.86,82.0,1035.0,1.0,F
376,2014,43,1800,293.78,28.0,1020.0,0.0,F
377,2016,99,100,290.89,83.0,1013.0,4.0,F
378,2012,291,1400,289.58,67.0,1011.0,0.0,T
379,2013,292,800,289.52,92.0,1014.0,1.0,F
380,2012,291,1600,292.87,52.0,1011.0,0.0,F
381,2012,291,1700,293.68,77.0,1012.0,0.0,F
382,2016,141,1400,287.83,67.0,1011.0,2.0,F
383,2017,272,2000,302.1,23.0,1013.0,1.0,F
384,2017,169,700,293.08,88.0,1011.0,0.0,F
385,2017,222,1200,292.87,82.0,1013.0,0.0,F
386,2014,139,900,289.48,68.0,1012.0,1.0,F
387,2014,343,200,286.89,63.0,1031.0,0.0,F
388,2014,68,300,292.81,42.0,1018.0,0.0,F
389,2016,353,100,284.81,77.0,1021.0,2.0,F
390,2017,281,300,298.69,29.0,1007.0,1.0,F
391,2012,292,700,293.07,77.0,1007.0,0.0,F
392,2012,292,800,292.75,82.0,1007.0,0.0,F
393,2015,100,1400,278.2,77.0,1028.0,1.0,F
394,2015,334,0,290.94,20.0,1019.0,4.0,F
395,2017,12,2000,285.7,87.0,1014.0,5.0,F
396,2016,2,200,285.87,26.0,1019.0,2.0,F
397,2014,130,2100,294.76,43.0,1009.0,1.0,F
398,2016,305,2300,288.78,66.0,961.0,1.0,F
399,2016,333,1800,286.92,55.0,1016.0,0.0,F
400,2014,149,1400,290.36,72.0,1012.0,0.0,T
401,2014,192,2200,299.88,39.0,1012.0,1.0,F
402,2015,284,1000,295.8,50.0,1014.0,1.0,F
403,2015,160,1100,291.12,75.0,1023.0,0.0,F
404,2016,143,2200,294.62,49.0,1016.0,5.0,F
405,2015,154,1800,292.09,69.0,1025.0,1.0,F
406,2012,292,2300,304.65,21.0,1007.0,0.0,F
407,2016,146,1400,285.04,77.0,1021.0,1.0,F
408,2017,307,400,290.61,59.0,1018.0,1.0,F
409,2016,345,1600,285.47,93.0,1022.0,1.0,F
410,2017,326,2000,304.52,14.0,1017.0,1.0,F
411,2017,257,1600,291.31,72.0,1013.0,1.0,F
412,2014,272,600,286.11,83.0,1025.0,1.0,F
413,2015,21,1800,282.28,71.0,1029.0,1.0,F
414,2017,81,200,287.59,87.0,1018.0,2.0,F
415,2015,351,1700,283.07,34.0,1024.0,2.0,F
416,2015,85,400,290.0,31.0,1030.0,1.0,F
417,2015,106,700,282.38,27.0,1027.0,1.0,F
418,2016,339,600,284.74,61.0,1018.0,1.0,F
419,2015,40,1300,280.16,89.0,1033.0,0.0,F
420,2014,62,100,285.71,63.0,1020.0,0.0,F
421,2012,293,1400,294.9,73.0,1016.0,1.0,T
422,2016,43,700,288.85,48.0,1020.0,0.0,F
423,2013,337,2200,290.63,64.0,1006.0,1.0,F
424,2016,162,600,290.22,92.0,1013.0,0.0,F
425,2015,163,1800,295.66,72.0,1022.0,0.0,T
426,2015,38,1000,277.29,84.0,1033.0,0.0,F
427,2015,191,1500,292.23,63.0,1014.0,1.0,F
428,2017,17,1100,281.72,93.0,1018.0,1.0,F
429,2013,177,100,295.06,62.0,1012.0,2.0,F
430,2013,281,900,288.42,70.0,1011.0,1.0,F
431,2015,207,300,298.88,64.0,1013.0,2.0,F
432,2015,30,200,288.19,49.0,1029.0,0.0,F
433,2013,182,400,300.43,56.0,1008.0,0.0,F
434,2013,299,200,293.1,66.0,1015.0,1.0,F
435,2012,294,400,293.68,83.0,1017.0,1.0,F
436,2014,257,2000,306.3,44.0,1021.0,1.0,F
437,2015,319,1000,285.05,59.0,1013.0,0.0,F
438,2012,294,700,292.15,93.0,1016.0,0.0,F
439,2012,294,800,291.9,93.0,1016.0,0.0,F
440,2015,168,2200,302.06,51.0,1025.0,1.0,F
441,2015,300,1200,286.55,69.0,1018.0,1.0,F
442,2015,79,700,284.09,81.0,1029.0,0.0,F
443,2015,283,1300,295.63,49.0,1014.0,1.0,F
444,2016,11,1800,286.35,65.0,1026.0,1.0,F
445,2012,294,1400,290.44,88.0,1015.0,0.0,F
446,2017,188,0,303.68,69.0,1014.0,4.0,F
447,2013,183,600,296.45,64.0,1008.0,0.0,F
448,2014,291,500,285.98,88.0,1026.0,0.0,F
449,2015,75,1200,286.65,50.0,1028.0,1.0,F
450,2014,32,1100,282.77,49.0,1012.0,0.0,F
451,2015,308,200,288.42,39.0,1009.0,4.0,F
452,2014,129,300,289.87,51.0,1015.0,1.0,F
453,2013,253,100,296.27,47.0,1007.0,1.0,F
454,2012,294,2300,296.03,73.0,1012.0,1.0,F
455,2012,295,0,294.79,77.0,1012.0,0.0,F
456,2016,229,800,293.81,47.0,1011.0,0.0,F
457,2014,209,2100,299.33,51.0,1029.0,1.0,F
458,2017,232,1000,291.84,93.0,1014.0,1.0,F
459,2013,251,300,299.13,54.0,986.0,1.0,F
460,2017,103,2200,293.34,60.0,1017.0,8.0,F
461,2016,63,1000,286.68,91.0,1019.0,0.0,F
462,2012,295,2100,293.99,60.0,897.0,0.0,F
463,2016,131,1400,287.41,77.0,1016.0,2.0,F
464,2013,267,500,294.57,42.0,1012.0,1.0,F
465,2015,220,300,294.57,73.0,1012.0,5.0,F
466,2016,207,100,304.24,61.0,1012.0,4.0,F
467,2017,49,1300,281.39,99.0,943.0,0.0,F
468,2015,144,1500,285.93,78.0,1028.0,1.0,F
469,2016,44,2200,294.22,67.0,1018.0,3.0,F
470,2013,184,1100,293.19,76.0,1011.0,0.0,F
471,2013,317,100,296.18,55.0,1017.0,1.0,F
472,2012,296,700,291.69,77.0,1012.0,0.0,F
473,2016,186,2000,299.22,64.0,1018.0,3.0,F
474,2017,239,1400,292.49,93.0,1014.0,2.0,F
475,2015,238,100,302.63,54.0,1013.0,2.0,F
476,2016,171,2200,313.61,6.0,1014.0,2.0,F
477,2017,54,600,284.46,43.0,1018.0,2.0,F
478,2015,206,1700,299.43,61.0,1017.0,1.0,F
479,2013,357,700,284.0,27.0,1009.0,1.0,F
480,2013,281,200,294.06,32.0,1014.0,1.0,F
481,2014,186,1200,293.3,73.0,1017.0,0.0,F
482,2016,52,1800,287.91,41.0,1020.0,0.0,F
483,2015,278,600,289.68,56.0,1007.0,1.0,T
484,2014,32,2200,290.38,16.0,1017.0,1.0,F
485,2017,18,600,284.37,87.0,1021.0,1.0,F
486,2014,52,800,287.74,33.0,1015.0,1.0,F
487,2012,296,2200,295.12,56.0,1011.0,2.0,F
