,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
19242,2014,359,500,280.42,79.0,1025.0,1.0,F
8078,2013,255,1500,290.65,96.0,1018.0,1.0,F
26718,2015,305,1700,297.15,27.0,1018.0,1.0,F
29497,2016,56,1300,281.91,35.0,1018.0,1.0,F
1145,2012,323,2200,293.79,60.0,1019.0,4.0,F
33711,2016,232,1900,303.35,24.0,1014.0,1.0,F
39191,2017,96,500,288.47,82.0,1017.0,2.0,F
16222,2014,233,900,287.76,93.0,1026.0,0.0,F
12196,2014,65,700,287.36,82.0,1018.0,0.0,F
14607,2014,166,200,294.21,100.0,1021.0,1.0,F
22679,2015,137,1000,280.16,90.0,1028.0,1.0,F
18571,2014,331,600,281.82,55.0,1033.0,1.0,F
1117,2012,322,1800,293.81,32.0,1020.0,1.0,F
22771,2015,141,600,285.11,86.0,1026.0,1.0,F
33715,2016,232,2300,301.98,29.0,1012.0,0.0,F
34957,2016,285,1800,296.07,60.0,984.0,1.0,F
8409,2013,269,1000,289.42,100.0,1017.0,1.0,F
3514,2013,58,600,281.36,71.0,1021.0,0.0,F
30190,2016,85,1000,284.18,73.0,1014.0,1.0,F
14203,2014,149,600,290.14,77.0,1013.0,2.0,F
33893,2016,240,900,291.89,68.0,1015.0,1.0,F
11888,2014,52,1100,284.82,100.0,1015.0,1.0,F
5330,2013,138,1600,289.67,63.0,1016.0,2.0,F
27871,2015,353,1800,286.41,33.0,1017.0,3.0,F
20258,2015,36,1300,276.73,74.0,1032.0,1.0,F
17211,2014,274,1400,285.0,81.0,1021.0,1.0,F
21036,2015,68,2300,295.04,37.0,1025.0,2.0,F
42881,2017,249,2300,299.32,69.0,1014.0,5.0,F
31141,2016,125,100,293.24,68.0,1014.0,4.0,F
23054,2015,153,100,293.69,63.0,1027.0,1.0,F
31178,2016,126,1400,288.18,67.0,1014.0,1.0,F
28765,2016,26,100,290.31,44.0,1018.0,3.0,F
19131,2014,354,1400,273.69,78.0,1034.0,1.0,F
8837,2013,287,800,284.35,80.0,1026.0,0.0,F
22628,2015,135,700,283.78,97.0,1025.0,1.0,F
14656,2014,168,300,290.69,76.0,1024.0,1.0,F
30159,2016,84,300,291.63,28.0,1020.0,4.0,F
6412,2013,185,2100,305.15,35.0,1011.0,3.0,F
39426,2017,106,0,294.38,24.0,1015.0,4.0,F
8875,2013,288,2200,299.82,60.0,1022.0,1.0,F
42552,2017,236,600,292.06,77.0,1014.0,2.0,F
29277,2016,47,900,289.82,62.0,1015.0,1.0,F
20230,2015,35,900,278.12,78.0,1032.0,0.0,F
1974,2012,358,2300,288.2,55.0,1021.0,3.0,F
12482,2014,77,1100,287.41,59.0,1010.0,3.0,F
21418,2015,84,2100,295.64,47.0,1029.0,1.0,F
13936,2014,138,300,291.7,100.0,1022.0,0.0,F
4011,2013,79,600,285.99,76.0,1020.0,0.0,F
4573,2013,103,1500,286.7,67.0,1011.0,1.0,F
13191,2014,107,0,292.28,63.0,1011.0,3.0,F
44166,2017,303,1200,290.42,67.0,1012.0,3.0,F
6845,2013,204,100,292.87,68.0,1012.0,2.0,F
793,2012,308,1900,291.96,45.0,1016.0,3.0,F
16579,2014,248,600,288.85,83.0,1021.0,1.0,F
18895,2014,344,1800,286.03,56.0,1028.0,1.0,F
9457,2013,313,400,288.06,87.0,1016.0,2.0,F
44465,2017,315,2300,293.93,64.0,1016.0,3.0,F
4499,2013,100,1300,282.97,81.0,1012.0,2.0,F
18372,2014,322,2300,294.42,19.0,1032.0,1.0,F
2904,2013,32,1400,281.43,66.0,1022.0,0.0,F
24852,2015,227,2300,304.48,45.0,1011.0,5.0,F
31025,2016,120,500,287.04,67.0,1015.0,2.0,F
20637,2015,52,800,279.66,93.0,1027.0,0.0,F
31527,2016,141,300,289.6,72.0,1012.0,3.0,F
13804,2014,132,1500,292.55,92.0,1025.0,0.0,F
43455,2017,273,2100,297.85,73.0,1013.0,4.0,F
27900,2015,354,2300,287.23,47.0,1027.0,3.0,F
19442,2015,2,1300,266.6,71.0,1033.0,1.0,F
32261,2016,171,1700,309.14,17.0,1011.0,1.0,F
37494,2017,25,1200,273.61,95.0,987.0,1.0,F
44413,2017,313,1900,292.91,60.0,1019.0,3.0,F
25487,2015,254,1000,297.19,74.0,1011.0,1.0,F
44557,2017,319,1900,294.87,46.0,1016.0,1.0,F
2908,2013,32,1800,289.76,48.0,1023.0,0.0,F
34278,2016,256,1000,291.34,72.0,1015.0,2.0,F
2866,2013,31,0,286.62,58.0,1022.0,3.0,F
22513,2015,130,1200,282.46,79.0,1029.0,1.0,F
7825,2013,245,200,298.55,70.0,1024.0,1.0,F
32751,2016,192,700,291.32,82.0,1016.0,1.0,F
26358,2015,290,1700,295.56,84.0,1021.0,1.0,F
36215,2016,338,500,286.62,34.0,1017.0,2.0,F
17003,2014,265,2200,301.25,53.0,1025.0,2.0,F
26390,2015,292,100,295.24,69.0,1014.0,3.0,F
16154,2014,230,1300,291.03,78.0,1024.0,0.0,F
29182,2016,43,1000,285.77,65.0,1020.0,1.0,F
1073,2012,320,2200,294.8,21.0,1016.0,2.0,F
5107,2013,127,1500,287.87,77.0,1016.0,4.0,F
38042,2017,48,800,280.28,93.0,979.0,0.0,F
4771,2013,112,800,287.03,82.0,1016.0,3.0,F
3239,2013,46,1800,287.92,62.0,1022.0,1.0,F
21622,2015,93,900,280.94,81.0,1028.0,1.0,F
32774,2016,193,600,291.67,73.0,1013.0,2.0,F
40347,2017,144,900,289.16,87.0,1013.0,0.0,F
41359,2017,186,1300,291.47,82.0,1015.0,1.0,F
12852,2014,92,2100,288.62,48.0,1018.0,7.0,F
13380,2014,114,2300,295.12,63.0,1015.0,4.0,F
44868,2017,332,1800,286.92,67.0,1017.0,1.0,F
14598,2014,165,1700,294.35,67.0,1011.0,1.0,T
1939,2012,357,1100,278.72,65.0,1019.0,0.0,F
9680,2013,322,1100,283.15,93.0,1019.0,2.0,F
10157,2013,342,800,281.51,85.0,1018.0,1.0,F
25864,2015,270,300,296.71,83.0,1009.0,2.0,F
40291,2017,142,100,297.32,53.0,1014.0,4.0,F
24324,2015,205,2300,300.48,61.0,1017.0,5.0,F
39968,2017,128,1400,283.21,81.0,1014.0,1.0,F
14879,2014,177,1000,285.2,89.0,1024.0,0.0,F
4436,2013,97,1900,291.73,63.0,1019.0,5.0,T
11711,2014,45,200,292.32,63.0,1016.0,2.0,F
4571,2013,103,1300,285.99,71.0,1010.0,3.0,F
37828,2017,39,1000,287.06,77.0,1022.0,2.0,F
15493,2014,203,0,297.89,60.0,1017.0,6.0,F
36701,2016,358,1100,287.98,82.0,1019.0,1.0,F
20273,2015,37,400,284.02,79.0,1030.0,0.0,F
23301,2015,163,800,287.89,95.0,1023.0,1.0,F
12061,2014,59,1600,290.05,88.0,1010.0,9.0,F
22042,2015,110,2100,292.25,54.0,1022.0,2.0,F
30064,2016,80,400,287.21,77.0,1017.0,2.0,F
8970,2013,292,2100,299.15,51.0,1025.0,2.0,F
32184,2016,168,1200,284.3,92.0,1016.0,1.0,F
25740,2015,264,2300,297.86,69.0,1011.0,1.0,F
835,2012,310,1300,285.05,100.0,1018.0,0.0,F
6119,2013,173,1600,291.78,68.0,1024.0,1.0,F
42152,2017,219,1400,293.75,88.0,1013.0,1.0,F
815,2012,309,1700,291.17,72.0,1018.0,2.0,T
12765,2014,89,600,286.91,82.0,1017.0,2.0,F
14445,2014,159,800,289.18,100.0,1020.0,0.0,F
13258,2014,109,1900,293.49,52.0,1017.0,5.0,F
38876,2017,83,200,288.79,58.0,1022.0,2.0,F
42916,2017,251,1000,292.95,88.0,1012.0,1.0,F
36219,2016,338,900,282.82,22.0,1018.0,2.0,F
44746,2017,327,1600,289.8,48.0,1017.0,1.0,F
17370,2014,281,500,289.11,78.0,1025.0,0.0,T
11371,2014,28,300,287.21,87.0,1018.0,1.0,F
33256,2016,213,800,294.28,83.0,1013.0,2.0,F
43661,2017,282,1100,291.84,68.0,1010.0,2.0,F
38971,2017,87,100,290.61,63.0,1016.0,3.0,F
35514,2016,308,2300,298.38,26.0,1016.0,3.0,F
22587,2015,133,1400,281.16,86.0,1027.0,1.0,F
21597,2015,92,800,279.11,87.0,1026.0,0.0,F
13131,2014,104,1200,285.22,82.0,1016.0,3.0,F
665,2012,303,1100,288.35,44.0,1013.0,0.0,F
23738,2015,181,1300,291.37,88.0,1013.0,1.0,T
34761,2016,277,1300,282.43,95.0,1016.0,1.0,F
10257,2013,346,1300,280.84,54.0,1031.0,1.0,F
31747,2016,150,700,288.53,100.0,1015.0,1.0,F
34606,2016,271,200,298.41,20.0,1013.0,4.0,F
41091,2017,175,900,290.98,77.0,1013.0,1.0,F
17273,2014,277,400,292.18,54.0,1027.0,0.0,F
41857,2017,207,700,293.74,78.0,1016.0,2.0,F
44130,2017,302,0,297.24,68.0,1011.0,5.0,F
8850,2013,287,2100,296.52,34.0,1023.0,1.0,F
22162,2015,115,2100,287.7,78.0,1027.0,4.0,F
29356,2016,50,1600,283.97,99.0,1020.0,1.0,F
29014,2016,36,1000,282.99,57.0,1025.0,1.0,F
8676,2013,280,1500,291.73,87.0,1024.0,0.0,T
15610,2014,207,2100,300.68,64.0,1024.0,2.0,F
26500,2015,296,1500,290.6,77.0,1015.0,1.0,F
24983,2015,233,1000,293.87,68.0,1012.0,1.0,F
33031,2016,203,2300,304.46,48.0,1014.0,5.0,F
19220,2014,358,700,279.2,54.0,1033.0,1.0,F
17131,2014,271,600,285.51,87.0,1023.0,1.0,F
26415,2015,293,200,293.15,73.0,1013.0,3.0,F
40615,2017,155,1300,289.46,87.0,1013.0,1.0,F
15494,2014,203,100,297.09,69.0,1016.0,6.0,F
19840,2015,19,300,285.96,52.0,1034.0,1.0,F
42448,2017,231,2200,297.45,60.0,1015.0,5.0,F
24019,2015,193,600,291.36,72.0,1017.0,1.0,F
41737,2017,202,700,293.05,77.0,1015.0,1.0,F
37446,2017,23,1200,286.75,87.0,1014.0,3.0,F
6987,2013,209,2300,296.47,84.0,1012.0,2.0,F
34821,2016,280,200,286.07,96.0,979.0,1.0,F
32389,2016,177,500,290.46,77.0,1013.0,3.0,F
29469,2016,55,900,289.77,50.0,1019.0,1.0,F
24787,2015,225,600,294.5,88.0,1015.0,1.0,F
8681,2013,280,2000,299.16,48.0,1024.0,2.0,F
35820,2016,321,1700,290.56,72.0,1014.0,2.0,F
43097,2017,258,2300,296.38,68.0,1012.0,3.0,F
29229,2016,45,900,284.45,87.0,1019.0,0.0,F
17448,2014,284,1100,282.38,81.0,1026.0,1.0,F
30655,2016,104,1900,291.49,67.0,1020.0,2.0,F
28137,2015,364,2100,289.31,33.0,1021.0,1.0,F
24389,2015,208,1600,294.48,64.0,1015.0,3.0,F
18117,2014,312,800,281.65,65.0,1029.0,1.0,F
21508,2015,88,1500,289.48,63.0,1030.0,1.0,F
25409,2015,251,400,297.53,65.0,1011.0,2.0,F
8536,2013,274,1700,294.44,40.0,1025.0,1.0,F
25020,2015,234,2300,298.95,64.0,1013.0,3.0,F
14148,2014,146,2300,297.6,60.0,1014.0,2.0,T
10890,2014,7,2200,293.23,54.0,1028.0,1.0,F
8257,2013,263,200,290.82,95.0,1002.0,1.0,F
41199,2017,179,2100,295.48,60.0,1013.0,4.0,F
40633,2017,156,700,289.7,82.0,1012.0,0.0,F
23056,2015,153,300,289.93,78.0,1028.0,1.0,F
40699,2017,159,100,291.61,68.0,1015.0,3.0,F
32480,2016,181,0,298.84,69.0,1013.0,3.0,F
5609,2013,152,300,291.07,86.0,1010.0,2.0,F
19818,2015,18,500,278.88,76.0,1036.0,1.0,F
349,2012,290,300,295.35,56.0,1014.0,3.0,F
5031,2013,123,1700,292.29,68.0,1019.0,3.0,F
36632,2016,355,1400,284.23,45.0,1022.0,1.0,F
5642,2013,153,1300,288.1,93.0,1010.0,0.0,T
11124,2014,17,2000,297.86,54.0,1005.0,1.0,F
12502,2014,78,700,285.24,87.0,1014.0,0.0,F
10910,2014,8,1800,289.19,54.0,1030.0,0.0,F
43583,2017,279,500,290.91,93.0,1012.0,1.0,F
20595,2015,50,1400,277.82,78.0,1031.0,1.0,F
25768,2015,266,300,295.12,73.0,1013.0,3.0,F
3182,2013,44,400,282.74,62.0,1023.0,0.0,F
1266,2012,328,2300,291.53,68.0,1018.0,6.0,F
14333,2014,154,1600,291.98,100.0,1023.0,1.0,F
39794,2017,121,800,287.45,52.0,1016.0,1.0,F
36770,2016,361,800,279.53,75.0,1022.0,1.0,F
34854,2016,281,1100,281.21,77.0,979.0,0.0,F
42604,2017,238,1000,291.23,88.0,1012.0,2.0,F
9829,2013,328,1600,286.13,47.0,1022.0,2.0,F
31966,2016,159,1000,289.02,72.0,1012.0,2.0,F
22581,2015,133,800,279.07,90.0,1026.0,1.0,F
36662,2016,356,2000,292.99,60.0,1016.0,1.0,F
44011,2017,297,100,305.9,11.0,1015.0,2.0,F
31095,2016,123,300,288.29,67.0,1015.0,2.0,F
40594,2017,154,1600,291.15,82.0,1012.0,1.0,F
35072,2016,290,1300,287.03,96.0,983.0,1.0,F
22250,2015,119,1300,285.35,57.0,1025.0,1.0,F
43064,2017,257,1400,291.78,82.0,1014.0,1.0,F
26481,2015,295,2000,297.81,64.0,1015.0,3.0,F
26274,2015,287,500,296.8,83.0,1017.0,1.0,F
34094,2016,248,1800,294.68,68.0,1013.0,4.0,F
33029,2016,203,2100,304.55,61.0,1014.0,5.0,F
30285,2016,89,900,286.06,61.0,1013.0,3.0,F
2445,2013,13,0,282.81,43.0,1019.0,2.0,F
27240,2015,327,1100,280.3,40.0,1001.0,2.0,F
14659,2014,168,600,287.62,75.0,1024.0,1.0,F
24999,2015,234,200,294.69,68.0,1012.0,2.0,F
43722,2017,285,0,295.48,64.0,1012.0,4.0,F
33130,2016,208,200,297.14,78.0,1013.0,3.0,F
14317,2014,154,0,296.19,59.0,1010.0,6.0,F
40724,2017,160,200,292.74,82.0,1015.0,4.0,F
2357,2013,9,500,281.9,66.0,1018.0,0.0,F
14689,2014,169,1200,288.09,80.0,1011.0,2.0,F
42539,2017,235,1700,293.15,93.0,1016.0,2.0,F
33393,2016,219,400,294.18,85.0,1012.0,1.0,F
37588,2017,29,1000,281.16,31.0,1027.0,2.0,F
39388,2017,104,1000,285.3,67.0,1017.0,2.0,F
15963,2014,222,1400,290.22,85.0,1026.0,1.0,F
6414,2013,185,2300,294.15,83.0,1011.0,4.0,T
13549,2014,122,0,298.2,22.0,1028.0,3.0,F
15918,2014,220,1700,293.84,73.0,1026.0,1.0,F
14823,2014,175,200,293.95,66.0,1025.0,1.0,F
27703,2015,346,1800,286.68,41.0,1017.0,1.0,F
28926,2016,32,1800,285.55,46.0,1017.0,6.0,F
32015,2016,161,1100,289.25,93.0,1012.0,0.0,F
18757,2014,339,0,285.97,93.0,1029.0,1.0,F
4733,2013,110,1400,282.82,34.0,1021.0,0.0,T
13491,2014,119,1400,288.96,42.0,1019.0,1.0,F
21412,2015,84,1500,285.9,68.0,1029.0,1.0,F
11113,2014,17,900,297.86,54.0,1005.0,1.0,F
6929,2013,207,1300,289.55,92.0,1013.0,1.0,F
9084,2013,297,1500,289.06,74.0,1021.0,2.0,F
43069,2017,257,1900,295.53,68.0,1014.0,5.0,F
36559,2016,352,1300,281.48,40.0,1018.0,3.0,F
16237,2014,234,0,297.56,64.0,1026.0,1.0,F
42790,2017,246,400,302.9,74.0,1010.0,2.0,F
44313,2017,309,1500,286.3,82.0,1019.0,3.0,F
37962,2017,45,0,288.96,70.0,1023.0,2.0,F
30056,2016,79,2000,292.93,50.0,1018.0,2.0,F
1804,2012,351,1800,285.47,71.0,1018.0,5.0,F
19199,2014,357,1000,278.71,75.0,1029.0,1.0,F
4496,2013,100,1000,283.75,76.0,1011.0,2.0,F
40453,2017,148,1900,293.46,52.0,1017.0,5.0,F
4642,2013,106,1300,284.96,87.0,1012.0,5.0,F
25854,2015,269,1700,300.07,52.0,1024.0,1.0,F
41193,2017,179,1500,290.15,82.0,1013.0,1.0,F
42060,2017,215,1800,299.94,88.0,1015.0,1.0,F
42877,2017,249,1900,300.0,65.0,1016.0,5.0,F
196,2012,283,1700,293.22,68.0,1017.0,1.0,F
12993,2014,98,1800,300.81,31.0,1019.0,3.0,F
7046,2013,212,1000,287.87,99.0,1016.0,1.0,F
13209,2014,107,1800,290.65,67.0,1014.0,3.0,F
8964,2013,292,1500,288.01,73.0,1025.0,1.0,F
15518,2014,204,100,298.29,69.0,1016.0,6.0,F
28227,2016,3,1500,279.24,100.0,1017.0,1.0,F
44296,2017,308,2200,294.45,60.0,1016.0,5.0,F
27996,2015,358,2300,289.16,63.0,1014.0,3.0,F
30129,2016,82,2100,290.73,48.0,1019.0,5.0,F
34020,2016,245,1600,295.16,93.0,1014.0,2.0,F
18929,2014,346,400,283.85,92.0,1026.0,2.0,F
11647,2014,42,1000,283.46,87.0,1018.0,0.0,F
22551,2015,132,200,292.04,64.0,1022.0,1.0,F
32995,2016,202,1100,302.64,39.0,981.0,2.0,F
2732,2013,25,1000,288.46,48.0,1020.0,1.0,F
121,2012,280,1400,290.8,77.0,1018.0,0.0,F
17835,2014,300,1400,279.32,84.0,1025.0,1.0,F
19689,2015,12,2000,289.12,90.0,1034.0,1.0,F
10240,2013,345,2000,292.44,54.0,1030.0,1.0,F
22591,2015,133,1800,287.07,76.0,1027.0,2.0,F
27848,2015,352,1900,292.61,15.0,1017.0,0.0,F
38353,2017,61,700,283.84,50.0,1023.0,1.0,F
35079,2016,290,2000,296.72,61.0,982.0,3.0,F
25663,2015,261,1800,299.05,57.0,1011.0,3.0,F
23247,2015,161,200,295.06,72.0,1023.0,1.0,F
39123,2017,93,900,287.71,87.0,1016.0,1.0,F
17607,2014,291,200,289.89,78.0,1025.0,1.0,F
30795,2016,110,1500,293.55,26.0,1015.0,1.0,F
1661,2012,345,1200,284.56,82.0,1016.0,1.0,F
36614,2016,354,2000,293.67,17.0,1022.0,3.0,F
26585,2015,300,400,287.04,83.0,1026.0,1.0,F
23794,2015,183,2100,300.16,65.0,1015.0,5.0,T
17618,2014,291,1300,282.62,90.0,1025.0,0.0,F
11547,2014,38,600,283.93,87.0,1018.0,3.0,F
25516,2015,255,1500,298.65,69.0,1014.0,1.0,F
1718,2012,348,400,285.73,87.0,1016.0,0.0,F
38003,2017,46,1700,292.68,55.0,986.0,1.0,F
30677,2016,105,1700,291.34,63.0,1017.0,2.0,F
3197,2013,44,1900,288.31,28.0,1028.0,0.0,F
35848,2016,322,2100,294.15,40.0,1014.0,5.0,F
29219,2016,44,2300,293.11,63.0,1017.0,3.0,F
44496,2017,317,600,289.14,82.0,1018.0,0.0,F
44710,2017,326,400,291.99,64.0,1017.0,0.0,F
30540,2016,100,0,290.21,77.0,1014.0,3.0,F
34405,2016,261,1700,293.36,64.0,1015.0,2.0,F
33754,2016,234,1400,291.82,88.0,1014.0,3.0,F
10876,2014,7,800,284.4,54.0,1019.0,1.0,F
43593,2017,279,1500,285.34,67.0,1013.0,1.0,F
3873,2013,73,1200,283.43,93.0,1018.0,2.0,T
33228,2016,212,400,294.79,82.0,1011.0,2.0,F
115,2012,280,800,290.6,82.0,1018.0,0.0,F
2343,2013,8,1400,280.71,87.0,1017.0,2.0,F
37829,2017,39,1100,287.15,82.0,1022.0,2.0,F
1785,2012,350,2300,285.01,66.0,1015.0,2.0,F
8940,2013,291,1500,286.22,47.0,1014.0,1.0,F
37249,2017,15,700,284.45,71.0,1017.0,3.0,F
18621,2014,333,800,278.01,66.0,1025.0,1.0,F
9091,2013,297,2200,292.74,59.0,1016.0,5.0,F
16379,2014,239,2200,304.0,47.0,1028.0,2.0,F
12524,2014,79,500,287.27,77.0,1018.0,0.0,F
21110,2015,72,100,295.65,43.0,1028.0,1.0,F
27036,2015,318,2300,295.34,16.0,1018.0,2.0,F
14149,2014,147,0,297.3,60.0,1014.0,4.0,F
13634,2014,125,1300,286.92,100.0,1025.0,0.0,F
39339,2017,102,900,285.23,93.0,1017.0,1.0,F
42896,2017,250,1400,292.22,93.0,1013.0,2.0,F
31283,2016,130,2300,292.94,52.0,1015.0,6.0,F
20848,2015,61,300,282.02,98.0,1027.0,1.0,F
12999,2014,99,0,302.18,17.0,1016.0,4.0,F
36524,2016,351,200,289.38,82.0,1016.0,2.0,F
16486,2014,244,900,288.02,87.0,1022.0,0.0,F
33834,2016,237,2200,299.96,65.0,1015.0,4.0,F
17679,2014,294,200,291.33,80.0,1024.0,1.0,F
5554,2013,149,1800,292.11,74.0,1009.0,2.0,F
13263,2014,110,0,293.06,63.0,1016.0,4.0,F
39092,2017,92,200,292.07,39.0,1015.0,2.0,F
35638,2016,314,300,293.4,46.0,1016.0,2.0,F
42033,2017,214,1500,295.06,78.0,1013.0,1.0,F
6294,2013,180,2300,301.19,32.0,1011.0,1.0,F
8879,2013,289,200,292.76,85.0,1023.0,0.0,F
43728,2017,285,600,291.6,82.0,1013.0,0.0,F
13631,2014,125,1000,285.99,100.0,1025.0,2.0,F
33473,2016,222,1400,289.4,82.0,978.0,1.0,F
35818,2016,321,1500,288.91,82.0,1014.0,2.0,F
28968,2016,34,1200,278.1,100.0,1025.0,1.0,F
20794,2015,58,2100,289.15,69.0,1022.0,2.0,F
23528,2015,172,1900,299.68,66.0,1026.0,1.0,T
27811,2015,351,600,281.86,81.0,1023.0,1.0,F
24518,2015,214,100,296.9,64.0,1013.0,3.0,F
1144,2012,323,2100,294.39,60.0,1019.0,3.0,F
38626,2017,72,1600,287.74,93.0,1018.0,1.0,F
19980,2015,24,2300,294.33,23.0,1029.0,3.0,T
19423,2015,1,1800,275.1,65.0,1033.0,1.0,F
3317,2013,50,0,287.03,67.0,1016.0,4.0,F
38591,2017,71,500,286.24,93.0,1016.0,1.0,F
13815,2014,133,200,299.73,84.0,1024.0,1.0,F
9348,2013,308,1500,281.79,89.0,1023.0,1.0,F
40767,2017,161,2100,292.24,59.0,1015.0,1.0,F
22130,2015,114,1300,283.55,95.0,1026.0,1.0,F
10133,2013,341,800,280.69,72.0,1019.0,1.0,F
10664,2013,363,1200,279.69,54.0,1026.0,1.0,F
3432,2013,54,2000,289.29,51.0,1023.0,3.0,F
13322,2014,112,1300,287.75,77.0,1015.0,3.0,F
9176,2013,301,1100,286.0,97.0,1023.0,2.0,F
26969,2015,316,400,289.16,54.0,1021.0,1.0,F
29897,2016,73,500,285.52,100.0,1023.0,0.0,F
38781,2017,79,300,287.6,72.0,1019.0,1.0,F
41931,2017,210,900,292.14,82.0,1015.0,2.0,F
6342,2013,182,2300,301.15,42.0,1008.0,5.0,F
40368,2017,145,600,289.15,67.0,1012.0,1.0,F
14348,2014,155,700,289.74,100.0,1021.0,5.0,F
12505,2014,78,1000,285.51,82.0,1015.0,0.0,F
15466,2014,201,2100,298.53,60.0,1016.0,5.0,F
30237,2016,87,900,285.69,87.0,1015.0,0.0,F
19544,2015,6,1900,292.52,29.0,1035.0,1.0,F
4754,2013,111,1300,283.36,34.0,1015.0,0.0,F
28532,2016,16,800,284.13,99.0,1025.0,1.0,F
32149,2016,167,100,293.03,63.0,1012.0,1.0,F
30269,2016,88,1700,288.34,77.0,1015.0,5.0,F
40236,2017,139,1800,298.21,11.0,1014.0,0.0,F
33466,2016,222,700,291.08,95.0,1012.0,0.0,F
19178,2014,356,1300,276.0,79.0,1031.0,1.0,F
2479,2013,14,1200,276.9,45.0,1020.0,0.0,F
29846,2016,71,200,291.09,82.0,1017.0,1.0,F
36101,2016,333,1100,283.64,87.0,1016.0,1.0,F
