,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
99,2014,155,1000,288.37,77.0,1011.0,1.0,T
100,2013,240,800,296.75,56.0,1010.0,0.0,T
101,2013,89,1200,285.77,74.0,1016.0,0.0,T
102,2014,361,1900,281.79,24.0,1041.0,1.0,T
103,2015,152,800,286.43,91.0,1026.0,0.0,T
104,2014,171,1600,295.83,60.0,1025.0,1.0,T
105,2013,5,1700,284.26,27.0,1025.0,1.0,T
106,2013,59,2200,296.08,11.0,1022.0,0.0,T
107,2015,133,1100,278.73,94.0,1026.0,0.0,T
108,2014,239,1800,297.78,58.0,1029.0,1.0,T
109,2014,165,1200,289.08,83.0,1016.0,0.0,T
110,2015,119,1200,287.92,40.0,1026.0,1.0,T
111,2015,214,2000,302.69,61.0,1013.0,4.0,T
112,2013,217,2200,299.55,50.0,1014.0,1.0,T
113,2013,329,1500,280.27,83.0,1022.0,1.0,T
114,2013,145,1200,286.62,71.0,1013.0,0.0,T
115,2013,132,1800,297.08,57.0,1016.0,0.0,T
116,2013,151,1800,295.58,68.0,1009.0,0.0,T
117,2013,159,1500,288.89,85.0,1011.0,0.0,T
118,2015,91,1600,283.89,66.0,1028.0,0.0,T
119,2015,360,2000,286.31,9.0,1025.0,4.0,T
120,2015,308,1400,279.9,76.0,1018.0,1.0,T
121,2012,301,900,289.94,55.0,1015.0,0.0,T
122,2013,290,1400,286.53,28.0,1015.0,1.0,T
123,2014,322,1700,283.7,23.0,1035.0,1.0,T
124,2015,47,1600,283.87,58.0,1029.0,1.0,T
125,2013,97,1100,287.03,87.0,1017.0,0.0,T
126,2013,234,1100,290.43,83.0,1012.0,0.0,T
127,2015,67,1200,279.07,48.0,1029.0,1.0,T
128,2014,110,1200,286.4,82.0,1017.0,0.0,T
129,2015,103,1900,295.42,44.0,1030.0,1.0,T
130,2013,152,1800,294.27,73.0,1010.0,0.0,T
131,2014,253,400,293.43,43.0,1024.0,0.0,T
132,2015,109,800,281.41,73.0,1027.0,0.0,T
133,2015,175,1500,294.0,69.0,956.0,1.0,T
134,2014,18,1600,301.11,27.0,988.0,1.0,T
135,2013,233,1300,290.12,82.0,1010.0,0.0,T
136,2014,330,1800,286.67,44.0,1037.0,1.0,T
137,2015,299,800,283.88,68.0,1027.0,1.0,T
138,2013,110,1000,286.43,34.0,1018.0,0.0,T
139,2014,298,1500,290.05,53.0,1029.0,0.0,T
140,2013,239,600,293.82,61.0,1015.0,0.0,T
141,2013,328,500,282.3,72.0,1018.0,1.0,T
142,2013,109,1700,292.97,13.0,1022.0,0.0,T
143,2012,310,1300,287.0,29.0,1018.0,1.0,T
144,2013,81,1400,284.85,87.0,1013.0,2.0,T
145,2015,338,1200,283.05,66.0,1017.0,1.0,T
146,2013,226,1700,294.19,61.0,1018.0,1.0,T
147,2014,308,1300,274.68,49.0,1036.0,1.0,T
148,2014,20,1500,282.62,57.0,1018.0,1.0,T
149,2013,253,2100,298.88,49.0,1009.0,1.0,T
150,2014,9,1500,281.95,89.0,1019.0,1.0,T
151,2014,286,1200,284.54,56.0,1028.0,1.0,T
152,2015,209,1800,300.2,54.0,1013.0,1.0,T
153,2013,15,1000,278.21,59.0,1022.0,0.0,T
154,2015,315,1300,282.12,45.0,1024.0,1.0,T
155,2013,216,1600,291.45,77.0,1016.0,0.0,T
156,2013,307,1500,283.95,60.0,1025.0,1.0,T
157,2012,364,900,280.6,49.0,1020.0,0.0,T
158,2013,149,1600,290.84,72.0,1011.0,3.0,T
159,2015,253,700,299.74,57.0,1010.0,0.0,T
160,2014,319,1100,279.58,92.0,1029.0,1.0,T
161,2013,219,1800,294.82,59.0,1015.0,1.0,T
162,2013,41,1400,274.9,74.0,995.0,2.0,T
163,2014,79,2300,294.16,63.0,1014.0,1.0,T
164,2013,206,1300,290.06,91.0,1014.0,0.0,T
165,2013,122,1700,290.81,63.0,1016.0,2.0,T
166,2014,156,1400,288.74,85.0,1000.0,1.0,T
167,2013,276,1000,289.8,86.0,1011.0,1.0,T
168,2013,161,900,289.43,88.0,1012.0,0.0,T
169,2013,115,1200,287.19,77.0,1013.0,0.0,T
170,2015,317,1500,283.04,25.0,1015.0,1.0,T
171,2014,135,600,298.43,8.0,1019.0,0.0,T
172,2014,237,1500,291.93,71.0,1024.0,1.0,T
173,2013,197,1500,295.15,60.0,1012.0,1.0,T
174,2013,122,1200,288.18,77.0,1013.0,1.0,T
175,2015,234,2000,301.94,64.0,1014.0,4.0,T
176,2012,340,1000,287.05,87.0,1022.0,0.0,T
177,2013,338,1500,280.87,46.0,1012.0,1.0,T
178,2015,309,1200,283.28,37.0,1020.0,1.0,T
179,2013,134,1400,293.17,48.0,1015.0,0.0,T
180,2013,231,500,293.43,67.0,1012.0,0.0,T
181,2015,360,1100,278.89,86.0,1021.0,13.0,T
182,2013,110,800,287.48,39.0,1020.0,0.0,T
183,2014,179,1600,294.67,63.0,1022.0,0.0,T
184,2014,149,1500,291.12,72.0,1013.0,0.0,T
185,2014,241,1500,296.22,53.0,1024.0,1.0,T
186,2015,174,1600,295.36,61.0,1026.0,1.0,T
187,2014,284,800,284.93,83.0,1027.0,0.0,T
188,2013,361,1500,284.12,11.0,1018.0,1.0,T
189,2015,108,1400,284.48,38.0,1029.0,1.0,T
190,2014,185,2000,301.2,35.0,1013.0,1.0,T
191,2015,252,1400,298.31,57.0,1009.0,1.0,T
192,2013,140,700,289.54,87.0,1015.0,0.0,T
193,2013,258,1700,298.54,61.0,1010.0,1.0,T
194,2015,253,2000,307.44,43.0,1011.0,3.0,T
195,2013,171,400,291.18,68.0,1011.0,0.0,T
196,2013,18,1400,280.62,60.0,1020.0,0.0,T
197,2014,257,800,294.1,66.0,1020.0,0.0,T
198,2015,174,1000,288.52,72.0,1026.0,0.0,T
199,2013,177,1900,294.81,60.0,1016.0,1.0,T
200,2012,354,800,286.79,87.0,1016.0,0.0,T
201,2014,353,800,277.44,89.0,1036.0,1.0,T
202,2014,333,1400,276.06,76.0,1025.0,0.0,T
203,2013,115,1100,287.18,82.0,1013.0,0.0,T
204,2014,313,2100,298.66,21.0,1024.0,0.0,T
205,2015,172,1800,298.91,56.0,1026.0,1.0,T
206,2015,306,1600,289.42,82.0,1012.0,3.0,T
207,2013,242,1800,305.14,34.0,1014.0,1.0,T
208,2014,131,2000,298.48,7.0,1012.0,3.0,T
209,2012,308,1700,289.93,63.0,1016.0,2.0,T
210,2014,286,1400,284.28,51.0,1028.0,1.0,T
211,2014,131,1300,287.67,42.0,1010.0,2.0,T
212,2013,208,300,294.27,63.0,1015.0,1.0,T
213,2014,221,1900,299.13,59.0,1027.0,1.0,T
214,2014,5,2100,296.45,19.0,1017.0,1.0,T
215,2014,221,1100,287.44,93.0,1026.0,0.0,T
216,2013,122,1300,288.22,72.0,1013.0,0.0,T
217,2015,64,900,275.46,39.0,1035.0,1.0,T
218,2013,350,1400,287.41,22.0,1017.0,1.0,T
219,2013,5,1300,279.39,41.0,1022.0,0.0,T
220,2013,215,1900,296.27,58.0,1014.0,1.0,T
221,2012,315,1900,289.35,39.0,1013.0,2.0,T
222,2013,360,1700,290.13,18.0,1020.0,1.0,T
223,2014,221,1200,289.32,87.0,1026.0,0.0,T
224,2014,185,2200,302.38,25.0,1012.0,1.0,T
225,2012,309,1100,285.63,93.0,1015.0,0.0,T
226,2013,48,1300,284.27,27.0,1020.0,1.0,T
227,2014,45,1200,284.83,76.0,1016.0,0.0,T
228,2015,117,1900,295.5,29.0,1028.0,2.0,T
229,2015,188,1600,292.85,82.0,1016.0,1.0,T
230,2015,103,2000,296.42,42.0,1029.0,1.0,T
231,2013,233,1000,291.1,78.0,1010.0,0.0,T
232,2013,188,1500,291.81,83.0,1010.0,1.0,T
233,2012,279,1800,294.04,63.0,1019.0,0.0,T
234,2015,66,900,279.68,31.0,1030.0,1.0,T
235,2014,120,1100,290.04,17.0,1031.0,2.0,T
236,2014,15,1200,287.9,19.0,1023.0,0.0,T
237,2013,107,1600,285.72,38.0,1013.0,1.0,T
238,2013,204,1200,291.87,89.0,1013.0,1.0,T
239,2014,331,1000,276.25,75.0,1034.0,0.0,T
240,2013,123,1600,291.22,42.0,1020.0,2.0,T
241,2013,281,1500,289.2,69.0,1016.0,1.0,T
242,2013,139,1100,288.58,72.0,1016.0,0.0,T
243,2012,276,1800,303.83,24.0,1013.0,0.0,T
244,2014,274,600,288.1,68.0,1021.0,0.0,T
245,2015,122,1200,289.6,47.0,1023.0,1.0,T
246,2014,124,1600,293.25,56.0,1014.0,1.0,T
247,2015,194,1200,290.56,77.0,1014.0,0.0,T
248,2013,260,1600,291.25,85.0,1008.0,1.0,T
249,2013,196,1700,298.02,61.0,1023.0,1.0,T
250,2014,76,0,301.28,24.0,1019.0,3.0,T
251,2015,230,1100,293.57,88.0,1013.0,0.0,T
252,2013,168,2200,296.85,53.0,1015.0,3.0,T
253,2014,244,2100,300.53,49.0,1023.0,1.0,T
254,2014,149,1400,290.36,72.0,1012.0,0.0,T
255,2013,106,900,286.12,82.0,1011.0,0.0,T
256,2013,121,1200,287.94,87.0,1010.0,3.0,T
257,2015,295,1400,288.33,88.0,1014.0,2.0,T
258,2013,134,1300,292.7,37.0,1014.0,1.0,T
259,2013,147,1300,286.32,90.0,1014.0,0.0,T
260,2015,100,1200,278.3,80.0,1028.0,1.0,T
261,2015,195,1000,291.21,82.0,1012.0,0.0,T
262,2014,152,200,296.1,49.0,1011.0,2.0,T
263,2015,98,1500,280.46,75.0,1031.0,1.0,T
264,2015,225,1500,297.71,69.0,1014.0,1.0,T
265,2014,18,1400,301.11,27.0,988.0,1.0,T
266,2015,331,2000,287.94,38.0,1017.0,1.0,T
267,2014,258,1100,295.52,61.0,1022.0,1.0,T
268,2014,220,300,295.22,77.0,1013.0,4.0,T
269,2013,279,1700,296.91,24.0,1018.0,1.0,T
270,2013,20,1200,283.92,23.0,1020.0,0.0,T
271,2014,25,2100,295.73,18.0,1021.0,1.0,T
272,2015,121,1500,292.99,41.0,1024.0,0.0,T
273,2014,163,0,296.5,74.0,1010.0,1.0,T
274,2014,157,1900,295.51,53.0,1010.0,2.0,T
275,2013,142,1500,290.65,93.0,1014.0,2.0,T
276,2013,144,1400,288.03,67.0,1011.0,1.0,T
277,2013,267,1600,293.24,39.0,1019.0,0.0,T
278,2015,17,600,279.33,63.0,1034.0,0.0,T
279,2015,252,1800,308.34,41.0,1010.0,3.0,T
280,2014,135,700,296.91,15.0,1017.0,0.0,T
281,2013,115,1500,287.58,72.0,1014.0,0.0,T
282,2015,327,800,277.99,64.0,957.0,1.0,T
283,2014,210,2100,303.15,45.0,1027.0,1.0,T
284,2015,225,1200,293.6,73.0,1013.0,1.0,T
285,2012,275,2100,291.83,88.0,1013.0,0.0,T
286,2015,196,1300,292.23,72.0,1013.0,3.0,T
287,2014,10,1500,281.19,67.0,1017.0,1.0,T
288,2015,135,1500,282.32,97.0,1025.0,0.0,T
289,2013,340,1200,278.14,76.0,1019.0,0.0,T
290,2013,8,2100,290.65,34.0,1016.0,3.0,T
291,2014,296,1500,290.58,47.0,1028.0,0.0,T
292,2013,79,1500,283.84,81.0,1019.0,0.0,T
293,2012,299,800,288.1,63.0,1015.0,1.0,T
294,2013,170,2300,297.2,55.0,1011.0,2.0,T
295,2014,201,1200,291.72,82.0,1015.0,0.0,T
296,2014,149,1700,294.02,60.0,1013.0,0.0,T
297,2015,185,1800,298.3,64.0,1013.0,2.0,T
298,2013,224,1300,288.01,93.0,1015.0,1.0,T
299,2014,247,1800,294.11,67.0,1020.0,1.0,T
300,2013,120,1100,288.02,82.0,1012.0,0.0,T
301,2014,339,1400,281.99,96.0,1032.0,1.0,T
302,2013,28,1800,285.51,82.0,1017.0,0.0,T
303,2015,277,1400,289.41,91.0,1005.0,4.0,T
304,2013,167,1100,288.6,85.0,1012.0,0.0,T
305,2015,124,800,283.63,94.0,1024.0,1.0,T
306,2013,213,100,295.97,59.0,1017.0,2.0,T
307,2014,356,1600,277.56,84.0,1034.0,1.0,T
308,2014,243,200,300.96,48.0,1021.0,0.0,T
309,2015,208,1600,295.09,60.0,1014.0,1.0,T
310,2015,145,1300,283.14,89.0,1027.0,1.0,T
311,2012,301,1700,296.23,19.0,1017.0,0.0,T
312,2014,120,1500,292.4,17.0,1032.0,3.0,T
313,2015,111,1700,286.34,70.0,1025.0,1.0,T
314,2013,265,1500,288.53,68.0,1009.0,1.0,T
315,2012,332,1500,287.04,82.0,1017.0,0.0,T
316,2013,258,1300,290.99,76.0,1005.0,0.0,T
317,2013,1,1100,278.79,70.0,1020.0,0.0,T
318,2015,89,1800,292.51,45.0,1028.0,1.0,T
319,2014,55,1500,283.22,81.0,1015.0,0.0,T
320,2015,200,1300,293.69,78.0,1014.0,0.0,T
321,2013,280,500,293.77,22.0,1014.0,1.0,T
322,2015,108,900,282.27,47.0,1029.0,0.0,T
323,2014,122,1900,304.22,18.0,1029.0,0.0,T
324,2013,137,1300,289.29,87.0,1014.0,0.0,T
325,2015,176,1600,295.32,58.0,1026.0,1.0,T
326,2013,244,2000,302.04,58.0,1025.0,1.0,T
327,2014,279,2000,303.18,24.0,1025.0,1.0,T
328,2014,15,2100,301.18,13.0,1021.0,1.0,T
329,2015,73,0,296.26,19.0,1030.0,2.0,T
330,2014,134,1200,283.8,24.0,962.0,1.0,T
331,2013,328,1700,285.37,76.0,1021.0,1.0,T
332,2014,187,1500,296.01,69.0,1015.0,1.0,T
333,2014,257,1600,299.67,51.0,1021.0,1.0,T
334,2013,180,2000,303.56,38.0,1014.0,1.0,T
335,2013,167,1700,291.8,66.0,1014.0,0.0,T
336,2014,174,600,290.0,67.0,1024.0,0.0,T
337,2013,209,1500,291.94,88.0,1016.0,1.0,T
338,2013,115,1300,287.25,77.0,1013.0,0.0,T
339,2013,122,1400,288.52,77.0,1014.0,0.0,T
340,2013,209,1400,290.71,91.0,1016.0,1.0,T
341,2013,255,2100,299.6,51.0,1024.0,1.0,T
342,2014,218,1200,291.35,82.0,1017.0,0.0,T
343,2012,302,1500,289.92,23.0,1013.0,0.0,T
344,2015,25,1000,280.61,35.0,1032.0,1.0,T
345,2012,309,1700,291.16,72.0,1017.0,0.0,T
346,2015,273,1600,296.84,73.0,1012.0,1.0,T
347,2014,245,1800,296.01,59.0,1023.0,1.0,T
348,2013,107,700,285.67,66.0,1011.0,4.0,T
349,2015,227,1600,301.47,61.0,1013.0,0.0,T
350,2014,312,1000,279.48,72.0,1031.0,0.0,T
351,2013,152,1200,290.02,72.0,1011.0,0.0,T
352,2015,185,1900,298.99,64.0,1013.0,4.0,T
353,2013,236,1400,291.12,54.0,1011.0,1.0,T
354,2013,175,1700,292.13,66.0,1011.0,1.0,T
355,2015,149,1500,290.9,71.0,1026.0,1.0,T
356,2013,160,1600,290.55,75.0,1009.0,1.0,T
357,2015,218,1800,301.37,69.0,1012.0,3.0,T
358,2013,12,1500,278.92,45.0,1022.0,0.0,T
359,2013,174,1200,289.2,86.0,1012.0,0.0,T
360,2015,198,1500,293.19,82.0,1012.0,0.0,T
361,2014,53,1600,285.14,76.0,1013.0,0.0,T
362,2015,190,1300,290.65,77.0,1012.0,1.0,T
363,2015,102,1500,285.96,61.0,1027.0,0.0,T
364,2015,285,1700,301.79,39.0,1014.0,1.0,T
365,2013,49,1600,283.13,54.0,1015.0,1.0,T
366,2013,260,1500,290.26,82.0,1008.0,1.0,T
367,2015,259,1800,295.75,50.0,1016.0,2.0,T
368,2013,245,1700,300.08,62.0,1013.0,1.0,T
369,2014,275,2000,300.02,33.0,1028.0,0.0,T
370,2014,328,500,277.46,45.0,1035.0,1.0,T
371,2015,170,100,300.45,46.0,1024.0,1.0,T
372,2013,110,1500,287.41,36.0,1020.0,0.0,T
373,2013,213,700,289.07,86.0,1019.0,1.0,T
374,2015,211,1600,296.92,78.0,1016.0,3.0,T
375,2013,204,1100,292.13,89.0,1013.0,1.0,T
376,2014,195,1900,295.95,72.0,1013.0,1.0,T
377,2013,312,1800,295.26,18.0,1017.0,1.0,T
378,2014,128,1400,286.93,74.0,1017.0,1.0,T
379,2013,210,2000,296.15,58.0,1011.0,1.0,T
380,2015,161,1600,293.04,78.0,1025.0,1.0,T
381,2013,203,1800,294.85,74.0,1012.0,1.0,T
382,2013,82,1500,285.25,82.0,1011.0,1.0,T
383,2013,116,1600,289.04,59.0,1017.0,0.0,T
384,2013,4,2200,293.8,11.0,1018.0,0.0,T
385,2013,98,2200,293.1,60.0,1012.0,2.0,T
386,2015,286,1000,298.52,61.0,1016.0,2.0,T
387,2013,253,1100,289.28,71.0,1009.0,0.0,T
388,2012,291,1400,289.58,67.0,1011.0,0.0,T
389,2013,82,500,287.29,87.0,1008.0,0.0,T
390,2013,312,1600,288.39,28.0,1017.0,1.0,T
391,2013,267,1800,299.39,25.0,1011.0,0.0,T
392,2014,75,1700,296.47,19.0,1023.0,0.0,T
393,2014,77,1900,293.1,52.0,1012.0,1.0,T
394,2015,127,800,283.58,86.0,1024.0,1.0,T
395,2015,89,2000,299.58,32.0,1028.0,1.0,T
396,2015,110,100,295.2,32.0,1023.0,1.0,T
397,2015,130,1300,281.28,82.0,1029.0,0.0,T
398,2013,249,2300,308.16,22.0,1006.0,1.0,T
399,2013,166,200,294.63,67.0,1012.0,1.0,T
400,2014,356,1500,279.54,82.0,1033.0,1.0,T
401,2014,211,1500,295.86,78.0,1015.0,1.0,T
402,2012,288,1500,287.77,77.0,1022.0,0.0,T
403,2013,239,500,293.95,55.0,1013.0,0.0,T
404,2013,227,2100,296.21,71.0,1004.0,3.0,T
405,2013,334,1800,290.49,91.0,1021.0,1.0,T
406,2015,146,1400,284.79,85.0,1028.0,1.0,T
407,2012,334,900,286.36,87.0,1020.0,1.0,T
408,2014,123,1300,286.9,41.0,1026.0,1.0,T
409,2015,209,2100,303.33,57.0,1012.0,5.0,T
410,2012,308,1500,287.59,77.0,1016.0,1.0,T
411,2013,108,300,288.16,62.0,1013.0,1.0,T
412,2014,361,900,270.16,59.0,1038.0,1.0,T
413,2014,1,1100,282.51,27.0,1004.0,1.0,T
414,2013,158,1200,288.23,85.0,1011.0,0.0,T
415,2014,47,1500,285.71,87.0,1016.0,0.0,T
416,2013,181,1200,293.26,63.0,1011.0,1.0,T
417,2013,282,1400,287.52,81.0,1007.0,1.0,T
418,2014,193,0,298.91,44.0,1012.0,1.0,T
419,2015,156,800,284.8,95.0,1024.0,0.0,T
420,2015,341,900,285.04,71.0,1022.0,1.0,T
421,2013,257,1600,296.03,76.0,1005.0,0.0,T
422,2012,308,1300,286.99,77.0,1016.0,0.0,T
423,2012,356,1300,279.43,38.0,1022.0,0.0,T
424,2015,230,500,294.66,78.0,1013.0,1.0,T
425,2013,194,1100,291.19,92.0,1013.0,0.0,T
426,2013,121,2000,291.21,64.0,1011.0,2.0,T
427,2014,201,1700,294.09,73.0,1017.0,1.0,T
428,2015,240,1100,295.91,83.0,1012.0,0.0,T
429,2014,167,2200,296.4,54.0,1023.0,1.0,T
430,2013,293,1500,288.74,95.0,1015.0,1.0,T
431,2015,88,1300,282.46,58.0,1030.0,1.0,T
432,2014,221,2100,299.41,57.0,1026.0,1.0,T
433,2015,123,1300,283.69,82.0,1024.0,1.0,T
434,2014,60,1300,283.89,87.0,1008.0,2.0,T
435,2014,161,2200,296.58,53.0,1008.0,1.0,T
436,2014,320,1100,277.08,85.0,1032.0,1.0,T
437,2014,128,1800,291.31,48.0,1017.0,1.0,T
438,2013,176,1500,290.8,88.0,1013.0,0.0,T
439,2014,52,2200,297.11,27.0,1012.0,0.0,T
440,2013,362,1400,285.86,51.0,1004.0,1.0,T
441,2015,64,1200,274.56,41.0,1036.0,1.0,T
442,2015,250,1700,301.53,39.0,1013.0,1.0,T
443,2014,120,1800,294.7,17.0,1031.0,3.0,T
444,2014,15,400,294.36,14.0,1023.0,1.0,T
445,2014,33,2100,288.78,51.0,1016.0,0.0,T
446,2014,360,900,275.45,40.0,1029.0,1.0,T
447,2013,318,800,292.04,19.0,1014.0,1.0,T
448,2015,119,1500,292.56,39.0,1026.0,1.0,T
449,2013,314,1200,282.85,74.0,1016.0,1.0,T
450,2013,93,1300,284.6,87.0,1019.0,0.0,T
451,2013,300,1900,294.29,59.0,1025.0,1.0,T
452,2013,217,1000,288.68,93.0,1014.0,0.0,T
453,2014,80,1600,287.29,63.0,1016.0,0.0,T
454,2015,202,600,294.75,88.0,1015.0,2.0,T
455,2014,359,1700,279.74,49.0,1026.0,2.0,T
456,2013,115,1600,287.92,72.0,1014.0,1.0,T
457,2014,205,1400,293.82,62.0,1024.0,1.0,T
458,2015,206,1400,293.34,83.0,1017.0,1.0,T
459,2014,187,900,294.46,74.0,1014.0,0.0,T
460,2015,232,2000,300.8,57.0,1012.0,3.0,T
461,2015,190,1800,294.75,60.0,1013.0,2.0,T
462,2014,361,1200,268.7,64.0,1039.0,1.0,T
463,2015,85,900,283.56,40.0,1031.0,1.0,T
464,2013,19,1100,283.47,22.0,1020.0,0.0,T
465,2013,281,400,289.15,54.0,1016.0,1.0,T
466,2015,311,200,290.47,28.0,1024.0,2.0,T
467,2015,224,1700,298.32,60.0,1016.0,0.0,T
468,2013,83,1500,284.27,76.0,1015.0,0.0,T
469,2014,157,1500,289.58,72.0,1011.0,2.0,T
470,2015,130,1500,286.85,72.0,1029.0,0.0,T
471,2015,319,900,284.41,66.0,1013.0,0.0,T
472,2014,135,1400,295.51,19.0,1015.0,1.0,T
473,2012,346,1000,283.53,87.0,1020.0,0.0,T
474,2013,288,900,290.37,46.0,1013.0,1.0,T
475,2015,170,1600,295.89,66.0,1025.0,1.0,T
476,2013,121,1600,288.49,72.0,1011.0,2.0,T
477,2014,301,1400,280.25,72.0,1029.0,0.0,T
478,2013,336,1800,290.85,66.0,1017.0,1.0,T
479,2015,343,1300,286.1,81.0,1017.0,1.0,T
480,2014,34,1700,283.85,58.0,1015.0,0.0,T
481,2015,303,1500,291.28,18.0,1011.0,3.0,T
482,2014,187,2100,303.01,33.0,1011.0,1.0,T
